oid,time,magnitude,error,band
QSO_42.4188118-51.7102042,55376.87406225001,18.7735,0.060949192056545705,W1
QSO_42.4188118-51.7102042,55555.89836799999,18.961,0.06267345162396548,W1
QSO_42.4188118-51.7102042,56654.14768050001,18.676000000000002,0.07351832653112766,W1
QSO_42.4188118-51.7102042,57018.03543425001,18.7365,0.047563000492054926,W1
QSO_42.4188118-51.7102042,57203.34781738624,18.649,0.06267723708937667,W1
QSO_42.4188118-51.7102042,57379.348367951316,18.744,0.09060925923293998,W1
QSO_42.4188118-51.7102042,57570.55211904576,18.799500000000002,0.0924645202226239,W1
QSO_42.4188118-51.7102042,57739.39513992446,18.675,0.03836411700238625,W1
QSO_42.4188118-51.7102042,57934.82366449996,18.643,0.09579816127517136,W1
QSO_42.4188118-51.7102042,58099.990435000065,18.799999999999997,0.0650678876251565,W1
QSO_42.4188118-51.7102042,58298.867400999996,18.618000000000002,0.09429229024687016,W1
QSO_42.4188118-51.7102042,58460.23240449997,18.512,0.06523767686993798,W1
QSO_42.4188118-51.7102042,58665.60647999993,18.627499999999998,0.07022997223408249,W1
QSO_42.4188118-51.7102042,58827.04700199997,18.713,0.06757915447712073,W1
QSO_42.4188118-51.7102042,59030.1688471,18.756500000000003,0.09050146960132768,W1
QSO_42.4188118-51.7102042,59192.096342199984,18.652,0.09318130231994405,W1
QSO_42.4188118-51.7102042,59394.169703499996,18.687,0.08768707612650767,W1
QSO_42.4188118-51.7102042,59555.683079499984,18.71,0.06372226239687133,W1
QSO_42.4188118-51.7102042,59761.33895324996,18.777,0.06843698555060466,W1
QSO_42.4188118-51.7102042,59922.346785999966,18.608,0.18385521678957242,W1
QSO_42.4188118-51.7102042,60125.26778774997,18.723,0.13354368573616662,W1
QSO_42.4188118-51.7102042,60286.67202875003,18.845,0.049083480384414804,W1
QSO_42.4188118-51.7102042,60492.486465399976,18.534,0.05724842981295988,W1
QSO_42.4188118-51.7102042,60493.25462620002,19.142000000000003,0.0,W1
QSO_42.4188118-51.7102042,55376.87406225001,18.371499999999997,0.057625440198099113,W2
QSO_42.4188118-51.7102042,55555.89836799999,18.494,0.04479754754751868,W2
QSO_42.4188118-51.7102042,56654.14768050001,18.305,0.06681454627362222,W2
QSO_42.4188118-51.7102042,57018.03543425001,18.3485,0.03811122969485326,W2
QSO_42.4188118-51.7102042,57203.34781738624,18.235,0.07815661831732595,W2
QSO_42.4188118-51.7102042,57379.348367951316,18.256,0.0573524425495138,W2
QSO_42.4188118-51.7102042,57570.55211904576,18.2085,0.10425381250522685,W2
QSO_42.4188118-51.7102042,57739.39513992446,18.241999999999997,0.054546517231651694,W2
QSO_42.4188118-51.7102042,57934.82366449996,18.216,0.07127596862690623,W2
QSO_42.4188118-51.7102042,58099.990435000065,18.4685,0.07103619763895029,W2
QSO_42.4188118-51.7102042,58298.867400999996,18.2365,0.12913069348532116,W2
QSO_42.4188118-51.7102042,58460.23240449997,18.24,0.08026525211076208,W2
QSO_42.4188118-51.7102042,58665.60647999993,18.131,0.08717513406929764,W2
QSO_42.4188118-51.7102042,58827.04700199997,18.317,0.057581317335902694,W2
QSO_42.4188118-51.7102042,59030.1688471,18.0355,0.0917033041934694,W2
QSO_42.4188118-51.7102042,59192.096342199984,18.361,0.07969151745545647,W2
QSO_42.4188118-51.7102042,59394.169703499996,18.107,0.04658643897419396,W2
QSO_42.4188118-51.7102042,59555.683079499984,18.268,0.07731726037408906,W2
QSO_42.4188118-51.7102042,59761.33895324996,18.256,0.07300346700900782,W2
QSO_42.4188118-51.7102042,59922.346785999966,18.149,0.3075953330089533,W2
QSO_42.4188118-51.7102042,60125.26778774997,18.292499999999997,0.07925487997593594,W2
QSO_42.4188118-51.7102042,60286.67202875003,18.148,0.1145802772805642,W2
QSO_42.4188118-51.7102042,60492.486465399976,17.971,0.10395224185704514,W2
QSO_42.4188118-51.7102042,60493.25462620002,17.303,0.0,W2
