oid,time,magnitude,error,band
QSO_35.4153618-46.8730227,55375.649907000035,18.553,0.07653235680807226,W1
QSO_35.4153618-46.8730227,55554.67700500002,18.6695,0.059533933652987835,W1
QSO_35.4153618-46.8730227,56652.66735000002,18.388,0.0399231706601011,W1
QSO_35.4153618-46.8730227,56840.45999599997,18.479,0.0940452018978102,W1
QSO_35.4153618-46.8730227,57016.427809999994,18.478,0.05424696912181432,W1
QSO_35.4153618-46.8730227,57202.297647370964,18.348,0.06830758322416276,W1
QSO_35.4153618-46.8730227,57378.43212664317,18.432000000000002,0.07652088645683593,W1
QSO_35.4153618-46.8730227,57568.712694429436,18.563,0.0377909702760106,W1
QSO_35.4153618-46.8730227,57738.083743541516,18.529,0.06308689222222041,W1
QSO_35.4153618-46.8730227,57933.80834399996,18.444,0.10982094973182499,W1
QSO_35.4153618-46.8730227,58098.68329700003,18.4615,0.06649353676936406,W1
QSO_35.4153618-46.8730227,58297.72192149998,18.48,0.06414957521293466,W1
QSO_35.4153618-46.8730227,58459.21996750001,18.587000000000003,0.0800630240996948,W1
QSO_35.4153618-46.8730227,58664.23249225002,18.552999999999997,0.09918755907370615,W1
QSO_35.4153618-46.8730227,58825.87170200003,18.554,0.05520371968143718,W1
QSO_35.4153618-46.8730227,59028.890354200026,18.501,0.05279005705108474,W1
QSO_35.4153618-46.8730227,59190.95050600001,18.641,0.1023795220221918,W1
QSO_35.4153618-46.8730227,59393.2539915,18.44,0.06643144606463952,W1
QSO_35.4153618-46.8730227,59554.70476999996,18.665,0.0950412171325065,W1
QSO_35.4153618-46.8730227,59760.52284974997,18.802500000000002,0.09889821748583254,W1
QSO_35.4153618-46.8730227,59921.63184225001,18.494999999999997,0.08391282885961018,W1
QSO_35.4153618-46.8730227,60124.423871249994,18.667500000000004,0.12646330532052633,W1
QSO_35.4153618-46.8730227,60285.76969399998,18.572,0.10612084318538535,W1
QSO_35.4153618-46.8730227,60488.70806440001,18.685000000000002,0.15059486981572387,W1
QSO_35.4153618-46.8730227,55375.649907000035,18.184,0.0636605414880997,W2
QSO_35.4153618-46.8730227,55554.67700500002,18.3975,0.07433633804047807,W2
QSO_35.4153618-46.8730227,56652.66735000002,18.129,0.07994406192480502,W2
QSO_35.4153618-46.8730227,56840.45999599997,18.1665,0.03783021279348005,W2
QSO_35.4153618-46.8730227,57016.427809999994,18.2295,0.06296633985647503,W2
QSO_35.4153618-46.8730227,57202.297647370964,18.093,0.10454299264601846,W2
QSO_35.4153618-46.8730227,57378.43212664317,18.189,0.07075875997855409,W2
QSO_35.4153618-46.8730227,57568.712694429436,18.17,0.1232321519138012,W2
QSO_35.4153618-46.8730227,57738.083743541516,18.176,0.050419890224226695,W2
QSO_35.4153618-46.8730227,57933.80834399996,18.217,0.0951142681199829,W2
QSO_35.4153618-46.8730227,58098.68329700003,18.1705,0.060346094016929815,W2
QSO_35.4153618-46.8730227,58297.72192149998,18.473,0.15061750230301918,W2
QSO_35.4153618-46.8730227,58459.21996750001,18.005499999999998,0.09050401671095222,W2
QSO_35.4153618-46.8730227,58664.23249225002,18.219,0.07397328487366206,W2
QSO_35.4153618-46.8730227,58825.87170200003,18.029,0.08127362106785631,W2
QSO_35.4153618-46.8730227,59028.890354200026,18.072,0.09595949648526962,W2
QSO_35.4153618-46.8730227,59190.95050600001,18.203,0.058173313733420766,W2
QSO_35.4153618-46.8730227,59393.2539915,18.003999999999998,0.04822904535989224,W2
QSO_35.4153618-46.8730227,59554.70476999996,18.066,0.1187074179217138,W2
QSO_35.4153618-46.8730227,59760.52284974997,18.187,0.10737222602644965,W2
QSO_35.4153618-46.8730227,59921.63184225001,18.163,0.05810494974772093,W2
QSO_35.4153618-46.8730227,60124.423871249994,18.137,0.11869180835411709,W2
QSO_35.4153618-46.8730227,60285.76969399998,18.121,0.0683866455036776,W2
QSO_35.4153618-46.8730227,60488.70806440001,17.790999999999997,0.10672984240248486,W2
