oid,time,magnitude,error,band
QSO_25.0512219-34.1923807,55375.515039500024,18.503,0.061345834295896066,W1
QSO_25.0512219-34.1923807,55554.448405500014,18.688499999999998,0.05307436373642556,W1
QSO_25.0512219-34.1923807,56652.670160500005,18.637,0.09526916159979293,W1
QSO_25.0512219-34.1923807,56840.26008549998,18.438000000000002,0.17182694782833127,W1
QSO_25.0512219-34.1923807,57016.36488400004,18.73,0.0985579548271867,W1
QSO_25.0512219-34.1923807,57202.163765362515,18.365,0.1948745085281142,W1
QSO_25.0512219-34.1923807,57378.172812376724,18.653,0.09235652656959369,W1
QSO_25.0512219-34.1923807,57569.26800796456,18.4005,0.10367881594134838,W1
QSO_25.0512219-34.1923807,57737.92233753128,18.4115,0.07611903455690307,W1
QSO_25.0512219-34.1923807,57933.707530999985,18.44,0.048870932055772934,W1
QSO_25.0512219-34.1923807,58098.58788600003,18.548,0.07969588974501539,W1
QSO_25.0512219-34.1923807,58297.78451900001,18.666,0.049576927296038,W1
QSO_25.0512219-34.1923807,58459.12466600001,18.68,0.08207284517946688,W1
QSO_25.0512219-34.1923807,58664.55659399998,18.659,0.09462582562387502,W1
QSO_25.0512219-34.1923807,58825.97244200003,18.476,0.05958513983275422,W1
QSO_25.0512219-34.1923807,59028.69112210005,18.609,0.15332089510239574,W1
QSO_25.0512219-34.1923807,59190.75661750003,18.3545,0.10319867633295966,W1
QSO_25.0512219-34.1923807,59393.218677749996,18.3435,0.10541173681929024,W1
QSO_25.0512219-34.1923807,59554.576874,18.244,0.0903736244708595,W1
QSO_25.0512219-34.1923807,59759.90068900002,18.408,0.10956254834568285,W1
QSO_25.0512219-34.1923807,59921.50440249996,18.473,0.10973455939391752,W1
QSO_25.0512219-34.1923807,60124.09708675003,18.5535,0.07786877984789504,W1
QSO_25.0512219-34.1923807,60285.70784475,18.527,0.10099640309189237,W1
QSO_25.0512219-34.1923807,60489.889896700035,18.4615,0.11445890092081064,W1
QSO_25.0512219-34.1923807,55375.515039500024,17.971,0.05525695152159258,W2
QSO_25.0512219-34.1923807,55554.448405500014,18.206000000000003,0.039646466235138796,W2
QSO_25.0512219-34.1923807,56652.670160500005,18.086,0.1216343888634454,W2
QSO_25.0512219-34.1923807,56840.26008549998,18.224,0.2177888886054565,W2
QSO_25.0512219-34.1923807,57016.36488400004,18.067,0.09257319804297315,W2
QSO_25.0512219-34.1923807,57202.163765362515,18.087,0.18352172139074455,W2
QSO_25.0512219-34.1923807,57378.172812376724,18.104,0.05979203960394723,W2
QSO_25.0512219-34.1923807,57569.26800796456,18.1015,0.11002300895721796,W2
QSO_25.0512219-34.1923807,57737.92233753128,18.2635,0.12092849611185515,W2
QSO_25.0512219-34.1923807,57933.707530999985,18.346,0.12433940646472452,W2
QSO_25.0512219-34.1923807,58098.58788600003,18.206,0.09229944706589212,W2
QSO_25.0512219-34.1923807,58297.78451900001,18.227,0.10266180430978203,W2
QSO_25.0512219-34.1923807,58459.12466600001,18.186,0.0868367727055441,W2
QSO_25.0512219-34.1923807,58664.55659399998,18.2375,0.14002159431673356,W2
QSO_25.0512219-34.1923807,58825.97244200003,17.9515,0.059300611295332026,W2
QSO_25.0512219-34.1923807,59028.69112210005,18.213,0.10201102881551613,W2
QSO_25.0512219-34.1923807,59190.75661750003,18.142,0.092150183125157,W2
QSO_25.0512219-34.1923807,59393.218677749996,18.1785,0.05673219250713573,W2
QSO_25.0512219-34.1923807,59554.576874,18.336,0.17705714331819533,W2
QSO_25.0512219-34.1923807,59759.90068900002,18.122,0.20186439012366705,W2
QSO_25.0512219-34.1923807,59921.50440249996,18.168,0.0673207012556933,W2
QSO_25.0512219-34.1923807,60124.09708675003,17.819000000000003,0.06670457255690981,W2
QSO_25.0512219-34.1923807,60285.70784475,18.104999999999997,0.1189277288419315,W2
QSO_25.0512219-34.1923807,60489.889896700035,17.89,0.11473068029084453,W2
