oid,time,magnitude,error,band
QSO_4.5990137-23.3442967,55362.85309825001,18.689500000000002,0.09582540894773163,W1
QSO_4.5990137-23.3442967,55540.27594824996,18.738,0.11697128386916193,W1
QSO_4.5990137-23.3442967,56640.12930799999,18.581000000000003,0.12625618796716467,W1
QSO_4.5990137-23.3442967,56827.929326999976,18.841,0.0974107051665758,W1
QSO_4.5990137-23.3442967,57005.07222200002,18.818,0.11191608408331295,W1
QSO_4.5990137-23.3442967,57189.57206756394,18.656,0.1358288882398236,W1
QSO_4.5990137-23.3442967,57363.85860646894,18.5905,0.13894648250315683,W1
QSO_4.5990137-23.3442967,57553.80419588652,18.6245,0.08090483664523823,W1
QSO_4.5990137-23.3442967,57723.65005682861,18.526,0.07449964785731704,W1
QSO_4.5990137-23.3442967,57918.13319999998,18.624499999999998,0.03729443658241746,W1
QSO_4.5990137-23.3442967,58084.36314250004,18.575,0.07329572975283088,W1
QSO_4.5990137-23.3442967,58285.030433499975,18.751,0.07802537525493537,W1
QSO_4.5990137-23.3442967,58447.4224375,18.595,0.10383998981233071,W1
QSO_4.5990137-23.3442967,58649.256633500016,18.3955,0.08987882789458122,W1
QSO_4.5990137-23.3442967,58811.26821624998,18.6625,0.0919221392674258,W1
QSO_4.5990137-23.3442967,59016.46710639997,18.5305,0.12655843329086003,W1
QSO_4.5990137-23.3442967,59177.196884799974,18.674500000000002,0.11214169277864178,W1
QSO_4.5990137-23.3442967,59381.03514199997,18.671,0.06700904320145037,W1
QSO_4.5990137-23.3442967,59543.28342724998,18.6545,0.11486044140608238,W1
QSO_4.5990137-23.3442967,59744.80434375004,18.6115,0.09703088264825785,W1
QSO_4.5990137-23.3442967,59907.183955999986,18.939,0.13253024604960886,W1
QSO_4.5990137-23.3442967,60111.54920800004,18.763,0.05263494388506793,W1
QSO_4.5990137-23.3442967,60273.865182500005,18.583,0.11584499989209728,W1
QSO_4.5990137-23.3442967,60476.01902739998,18.381,0.18394971742917698,W1
QSO_4.5990137-23.3442967,55362.85309825001,18.3535,0.09735414218203567,W2
QSO_4.5990137-23.3442967,55540.27594824996,18.2915,0.09988790592459106,W2
QSO_4.5990137-23.3442967,56640.12930799999,18.1285,0.11050056560941215,W2
QSO_4.5990137-23.3442967,56827.929326999976,18.114,0.0991862223574393,W2
QSO_4.5990137-23.3442967,57005.07222200002,18.103,0.12446220111412475,W2
QSO_4.5990137-23.3442967,57189.57206756394,18.122,0.12661018893316192,W2
QSO_4.5990137-23.3442967,57363.85860646894,17.826,0.014142135623730649,W2
QSO_4.5990137-23.3442967,57553.80419588652,18.017,0.06725259873816804,W2
QSO_4.5990137-23.3442967,57723.65005682861,17.986,0.0803507912659514,W2
QSO_4.5990137-23.3442967,57918.13319999998,17.8155,0.107266315775271,W2
QSO_4.5990137-23.3442967,58084.36314250004,17.92,0.10874472860787328,W2
QSO_4.5990137-23.3442967,58285.030433499975,18.235,0.13928643641885016,W2
QSO_4.5990137-23.3442967,58447.4224375,17.822,0.09905977743853868,W2
QSO_4.5990137-23.3442967,58649.256633500016,17.819,0.1044071668109114,W2
QSO_4.5990137-23.3442967,58811.26821624998,17.961,0.08097048073217814,W2
QSO_4.5990137-23.3442967,59016.46710639997,18.05,0.12334964231508454,W2
QSO_4.5990137-23.3442967,59177.196884799974,17.6445,0.13066191884798378,W2
QSO_4.5990137-23.3442967,59381.03514199997,17.82,0.11100713726114689,W2
QSO_4.5990137-23.3442967,59543.28342724998,18.011,0.049916981078587046,W2
QSO_4.5990137-23.3442967,59744.80434375004,17.851999999999997,0.13108625947014818,W2
QSO_4.5990137-23.3442967,59907.183955999986,18.082,0.07302822800156118,W2
QSO_4.5990137-23.3442967,60111.54920800004,18.035,0.10476785388179476,W2
QSO_4.5990137-23.3442967,60273.865182500005,18.180999999999997,0.0711859817660754,W2
QSO_4.5990137-23.3442967,60476.01902739998,17.759999999999998,0.15182236052215442,W2
