oid,time,magnitude,error,band
QSO_319.5546995-11.9086693,55325.96165400003,18.62,0.05657710667752461,W1
QSO_319.5546995-11.9086693,55505.08887150002,18.732,0.04043408774654206,W1
QSO_319.5546995-11.9086693,56788.24156299996,18.458,0.11222664320224704,W1
QSO_319.5546995-11.9086693,56969.93378150002,18.57,0.07052939147425284,W1
QSO_319.5546995-11.9086693,57149.76246403922,18.505,0.052037023856595,W1
QSO_319.5546995-11.9086693,57328.672001987456,18.2885,0.08680011094036294,W1
QSO_319.5546995-11.9086693,57516.90187755262,18.588,0.048082290976401376,W1
QSO_319.5546995-11.9086693,57688.440232401714,18.729,0.15420076199552338,W1
QSO_319.5546995-11.9086693,57881.554725,18.6075,0.07515669828348634,W1
QSO_319.5546995-11.9086693,58048.81305499998,18.526,0.08212869221561973,W1
QSO_319.5546995-11.9086693,58248.50386150001,18.427,0.06746149450420408,W1
QSO_319.5546995-11.9086693,58412.1486185,18.555500000000002,0.11809482914960767,W1
QSO_319.5546995-11.9086693,58612.351446999965,18.501,0.050630197605983994,W1
QSO_319.5546995-11.9086693,58776.16881249995,18.4995,0.0954598276957573,W1
QSO_319.5546995-11.9086693,58976.58849670002,18.454,0.0513284270348799,W1
QSO_319.5546995-11.9086693,59140.70375679999,18.367,0.10517543439415865,W1
QSO_319.5546995-11.9086693,59344.16025049997,18.406,0.12745004382845443,W1
QSO_319.5546995-11.9086693,59507.73198924993,18.3885,0.06926329689579465,W1
QSO_319.5546995-11.9086693,59707.98969549998,18.347,0.06281839612432312,W1
QSO_319.5546995-11.9086693,59871.72736325002,18.4185,0.07626743880728035,W1
QSO_319.5546995-11.9086693,60071.9758715,18.443,0.06886307585075882,W1
QSO_319.5546995-11.9086693,60235.87921275001,18.682000000000002,0.10458296812685228,W1
QSO_319.5546995-11.9086693,60439.213866100006,18.546,0.06087275406534536,W1
QSO_319.5546995-11.9086693,55325.96165400003,18.259999999999998,0.06324507885993973,W2
QSO_319.5546995-11.9086693,55505.08887150002,18.46,0.07037446694410988,W2
QSO_319.5546995-11.9086693,56788.24156299996,18.5165,0.06082431439993567,W2
QSO_319.5546995-11.9086693,56969.93378150002,18.006999999999998,0.13434564270819377,W2
QSO_319.5546995-11.9086693,57149.76246403922,18.054,0.14439195627540025,W2
QSO_319.5546995-11.9086693,57328.672001987456,18.2805,0.10121804479732201,W2
QSO_319.5546995-11.9086693,57516.90187755262,18.166,0.09403807925438656,W2
QSO_319.5546995-11.9086693,57688.440232401714,18.377499999999998,0.08244709302424315,W2
QSO_319.5546995-11.9086693,57881.554725,17.965,0.09172798611928656,W2
QSO_319.5546995-11.9086693,58048.81305499998,18.307,0.07694347951438446,W2
QSO_319.5546995-11.9086693,58248.50386150001,18.2105,0.08525235890621496,W2
QSO_319.5546995-11.9086693,58412.1486185,17.686999999999998,0.08638992273407842,W2
QSO_319.5546995-11.9086693,58612.351446999965,18.137,0.09888769139890005,W2
QSO_319.5546995-11.9086693,58776.16881249995,18.105,0.19609541564513228,W2
QSO_319.5546995-11.9086693,58976.58849670002,18.079,0.09930425941267572,W2
QSO_319.5546995-11.9086693,59140.70375679999,18.246,0.07016859696473915,W2
QSO_319.5546995-11.9086693,59344.16025049997,18.279,0.09967359816859726,W2
QSO_319.5546995-11.9086693,59507.73198924993,18.244,0.11160127127412116,W2
QSO_319.5546995-11.9086693,59707.98969549998,18.254,0.09714086896099185,W2
QSO_319.5546995-11.9086693,59871.72736325002,18.3245,0.10019259231877164,W2
QSO_319.5546995-11.9086693,60071.9758715,18.09,0.07326262670574735,W2
QSO_319.5546995-11.9086693,60235.87921275001,18.2105,0.07705721779830146,W2
QSO_319.5546995-11.9086693,60439.213866100006,18.0035,0.12049979739350174,W2
