oid,time,magnitude,error,band
QSO_51.5035452-18.4966722,55225.228734999975,18.9625,0.09158039637389667,W1
QSO_51.5035452-18.4966722,55414.77867350003,18.744,0.08026210818635666,W1
QSO_51.5035452-18.4966722,55589.30937299999,18.886000000000003,0.09514429830525853,W1
QSO_51.5035452-18.4966722,56687.20364999997,19.097,0.08774180873449101,W1
QSO_51.5035452-18.4966722,56876.84392599998,18.766,0.06307447641288787,W1
QSO_51.5035452-18.4966722,57048.14488809467,18.7235,0.11035066379501306,W1
QSO_51.5035452-18.4966722,57241.301818696484,18.775,0.07846170089320688,W1
QSO_51.5035452-18.4966722,57410.699925335735,18.658,0.08123576798430644,W1
QSO_51.5035452-18.4966722,57605.866052179175,18.884,0.09217559434060564,W1
QSO_51.5035452-18.4966722,57772.689642500016,18.700000000000003,0.06672830483885138,W1
QSO_51.5035452-18.4966722,57970.376964,18.791000000000004,0.09451379487606537,W1
QSO_51.5035452-18.4966722,58132.40747199999,18.847,0.09395700275842679,W1
QSO_51.5035452-18.4966722,58336.822984499995,18.961,0.09389535713580519,W1
QSO_51.5035452-18.4966722,58493.552524499995,18.749000000000002,0.057708572126461535,W1
QSO_51.5035452-18.4966722,58700.86832699998,18.9265,0.110886951441547,W1
QSO_51.5035452-18.4966722,58860.32169760001,18.7975,0.05738271516754874,W1
QSO_51.5035452-18.4966722,59065.45040530005,18.8325,0.08910342261594091,W1
QSO_51.5035452-18.4966722,59225.421936249986,18.852000000000004,0.10085761874672272,W1
QSO_51.5035452-18.4966722,59432.92762999993,18.748,0.153715417858782,W1
QSO_51.5035452-18.4966722,59589.63888349995,18.8,0.13020907916453073,W1
QSO_51.5035452-18.4966722,59796.860150999964,18.615,0.20156296691016895,W1
QSO_51.5035452-18.4966722,59956.328340749984,18.673499999999997,0.09905797505438424,W1
QSO_51.5035452-18.4966722,60160.742083000034,18.724,0.03831376312037822,W1
QSO_51.5035452-18.4966722,60319.98989680006,18.683500000000002,0.0539147475186523,W1
QSO_51.5035452-18.4966722,55225.228734999975,18.326,0.07674894787552468,W2
QSO_51.5035452-18.4966722,55414.77867350003,18.433,0.06593651751950143,W2
QSO_51.5035452-18.4966722,55589.30937299999,18.268500000000003,0.058182095613685265,W2
QSO_51.5035452-18.4966722,56687.20364999997,18.336,0.057096803079288244,W2
QSO_51.5035452-18.4966722,56876.84392599998,18.371,0.05679168006454985,W2
QSO_51.5035452-18.4966722,57048.14488809467,18.1325,0.07187008417971985,W2
QSO_51.5035452-18.4966722,57241.301818696484,18.293,0.06330751615870583,W2
QSO_51.5035452-18.4966722,57410.699925335735,18.233,0.05339753622593498,W2
QSO_51.5035452-18.4966722,57605.866052179175,18.097,0.10531408377527972,W2
QSO_51.5035452-18.4966722,57772.689642500016,18.173,0.08084446276952963,W2
QSO_51.5035452-18.4966722,57970.376964,18.161,0.11724219556915082,W2
QSO_51.5035452-18.4966722,58132.40747199999,18.496,0.12151238404055227,W2
QSO_51.5035452-18.4966722,58336.822984499995,18.104,0.10126956684535517,W2
QSO_51.5035452-18.4966722,58493.552524499995,18.4095,0.09326004260601116,W2
QSO_51.5035452-18.4966722,58700.86832699998,18.317999999999998,0.1102190954417609,W2
QSO_51.5035452-18.4966722,58860.32169760001,18.466,0.10410014889518658,W2
QSO_51.5035452-18.4966722,59065.45040530005,18.235,0.09098951476337803,W2
QSO_51.5035452-18.4966722,59225.421936249986,18.139000000000003,0.1376496492037879,W2
QSO_51.5035452-18.4966722,59432.92762999993,18.418,0.15122158824056836,W2
QSO_51.5035452-18.4966722,59589.63888349995,18.049,0.07421767762383183,W2
QSO_51.5035452-18.4966722,59796.860150999964,18.649,0.057279690667486366,W2
QSO_51.5035452-18.4966722,59956.328340749984,18.4155,0.1076963323423782,W2
QSO_51.5035452-18.4966722,60160.742083000034,18.076999999999998,0.13597215128814444,W2
QSO_51.5035452-18.4966722,60319.98989680006,18.493499999999997,0.12558895253962443,W2
