oid,time,magnitude,error,band
QSO_65.8834075-27.0230637,55237.9550805,18.492,0.04842077220114891,W1
QSO_65.8834075-27.0230637,55427.703670250005,18.5475,0.0611834294318081,W1
QSO_65.8834075-27.0230637,56702.407323499974,18.3515,0.09761819758631057,W1
QSO_65.8834075-27.0230637,56893.312798999956,18.4165,0.06884799833691618,W1
QSO_65.8834075-27.0230637,57061.40347743552,18.447,0.07524242646622158,W1
QSO_65.8834075-27.0230637,57254.677080294656,18.389499999999998,0.09004096290022688,W1
QSO_65.8834075-27.0230637,57420.81424447542,18.3345,0.04176923508995593,W1
QSO_65.8834075-27.0230637,57619.19456522218,18.694,0.056374631931077564,W1
QSO_65.8834075-27.0230637,57785.48274650005,18.582,0.05984718495363855,W1
QSO_65.8834075-27.0230637,57986.081089000065,18.579500000000003,0.07595527436395517,W1
QSO_65.8834075-27.0230637,58142.675250499975,18.522,0.0422411202972772,W1
QSO_65.8834075-27.0230637,58349.96845949996,18.616,0.10675106597811383,W1
QSO_65.8834075-27.0230637,58508.98081900001,18.494,0.10134038211332642,W1
QSO_65.8834075-27.0230637,58713.97664500002,18.625500000000002,0.14067027049096123,W1
QSO_65.8834075-27.0230637,58873.00253620002,18.503,0.06272455954704177,W1
QSO_65.8834075-27.0230637,59081.11416219999,18.856,0.0,W1
QSO_65.8834075-27.0230637,59240.74069425,18.396500000000003,0.04163623628373508,W1
QSO_65.8834075-27.0230637,59445.762836749964,18.377499999999998,0.16652364696943195,W1
QSO_65.8834075-27.0230637,59604.65177149999,18.632,0.05356568676712607,W1
QSO_65.8834075-27.0230637,59809.70176349997,18.759,0.12454962063370538,W1
QSO_65.8834075-27.0230637,59968.88414000003,18.578,0.054951820933493156,W1
QSO_65.8834075-27.0230637,60176.58040025003,18.7175,0.2067983619374196,W1
QSO_65.8834075-27.0230637,60335.30406880001,18.616,0.0901865898637578,W1
QSO_65.8834075-27.0230637,55237.9550805,18.3635,0.0886596175142763,W2
QSO_65.8834075-27.0230637,55427.703670250005,18.487,0.12977839017169068,W2
QSO_65.8834075-27.0230637,56702.407323499974,18.611,0.11958730303370418,W2
QSO_65.8834075-27.0230637,56893.312798999956,18.506999999999998,0.06232513036488613,W2
QSO_65.8834075-27.0230637,57061.40347743552,18.502,0.055059840227073754,W2
QSO_65.8834075-27.0230637,57254.677080294656,18.3345,0.1514547684128828,W2
QSO_65.8834075-27.0230637,57420.81424447542,18.427500000000002,0.06570723704433183,W2
QSO_65.8834075-27.0230637,57619.19456522218,18.308,0.09087036227794401,W2
QSO_65.8834075-27.0230637,57785.48274650005,18.1565,0.12380578761461433,W2
QSO_65.8834075-27.0230637,57986.081089000065,18.313000000000002,0.13736072070498392,W2
QSO_65.8834075-27.0230637,58142.675250499975,18.248,0.08125633338993532,W2
QSO_65.8834075-27.0230637,58349.96845949996,18.345,0.11293719713020547,W2
QSO_65.8834075-27.0230637,58508.98081900001,18.4775,0.09708465217273023,W2
QSO_65.8834075-27.0230637,58713.97664500002,17.795,0.18031305242549694,W2
QSO_65.8834075-27.0230637,58873.00253620002,18.119,0.07624286154716309,W2
QSO_65.8834075-27.0230637,59081.11416219999,18.477,0.0,W2
QSO_65.8834075-27.0230637,59240.74069425,18.158,0.11853599136971013,W2
QSO_65.8834075-27.0230637,59445.762836749964,18.434,0.1605132393293465,W2
QSO_65.8834075-27.0230637,59604.65177149999,18.257,0.09799619198884656,W2
QSO_65.8834075-27.0230637,59809.70176349997,18.187,0.177116820206326,W2
QSO_65.8834075-27.0230637,59968.88414000003,18.401,0.10933469623934258,W2
QSO_65.8834075-27.0230637,60176.58040025003,18.2575,0.08695149509927898,W2
QSO_65.8834075-27.0230637,60335.30406880001,18.35,0.10085277784391371,W2
