oid,time,magnitude,error,band
QSO_25.476462-12.5252483,55203.37749900001,18.627,0.08810066969098462,W1
QSO_25.476462-12.5252483,55388.79793700004,18.457,0.0996656695153346,W1
QSO_25.476462-12.5252483,55564.79447650003,18.529,0.09013565332319957,W1
QSO_25.476462-12.5252483,57029.17295339151,18.532,0.07584242924692006,W1
QSO_25.476462-12.5252483,57215.43653005615,19.107,0.0940452018978102,W1
QSO_25.476462-12.5252483,57388.267363016916,19.433,0.0,W1
QSO_25.476462-12.5252483,57748.49294889984,18.715000000000003,0.12842915118850512,W1
QSO_25.476462-12.5252483,58108.82881875001,18.571,0.13647160876900466,W1
QSO_25.476462-12.5252483,58311.121400000025,18.974,0.02921694079861243,W1
QSO_25.476462-12.5252483,58835.74904000001,18.775,0.0,W1
QSO_25.476462-12.5252483,59039.498974,18.976,0.21065353545573362,W1
QSO_25.476462-12.5252483,59567.573501999985,18.484,0.0,W1
QSO_25.476462-12.5252483,59851.28918824996,18.567999999999998,0.20251373410215945,W1
QSO_25.476462-12.5252483,60295.55300799997,19.0085,0.16589718201343817,W1
QSO_25.476462-12.5252483,60502.01201800001,17.566000000000003,0.0,W1
QSO_25.476462-12.5252483,55203.37749900001,18.299,0.08228457935725245,W2
QSO_25.476462-12.5252483,55388.79793700004,18.014,0.061139640146923344,W2
QSO_25.476462-12.5252483,55564.79447650003,17.953000000000003,0.06584281281962362,W2
QSO_25.476462-12.5252483,57029.17295339151,18.16,0.14317226091773633,W2
QSO_25.476462-12.5252483,57215.43653005615,18.3525,0.20117187924757243,W2
QSO_25.476462-12.5252483,57388.267363016916,18.116,0.0,W2
QSO_25.476462-12.5252483,57748.49294889984,17.8525,0.249229656892995,W2
QSO_25.476462-12.5252483,58108.82881875001,18.024,0.08768124086713228,W2
QSO_25.476462-12.5252483,58311.121400000025,17.643,0.10137864484017176,W2
QSO_25.476462-12.5252483,58835.74904000001,18.166,0.0,W2
QSO_25.476462-12.5252483,59039.498974,18.051,0.126863075794338,W2
QSO_25.476462-12.5252483,59567.573501999985,18.18,0.0,W2
QSO_25.476462-12.5252483,59851.28918824996,18.073,0.16805226121656308,W2
QSO_25.476462-12.5252483,60295.55300799997,17.984,0.17947888977537138,W2
QSO_25.476462-12.5252483,60502.01201800001,17.962,0.0,W2
