oid,time,magnitude,error,band
QSO_164.997621-18.1750887,57009.71093399999,19.083,0.0,W1
QSO_164.997621-18.1750887,57179.8265121958,18.655,0.1760695885154507,W1
QSO_164.997621-18.1750887,57372.45107201387,18.888,0.0,W1
QSO_164.997621-18.1750887,57736.94950946977,18.408,0.060914025630543364,W1
QSO_164.997621-18.1750887,57899.31485850003,18.581,0.0,W1
QSO_164.997621-18.1750887,58103.669124,18.341,0.0,W1
QSO_164.997621-18.1750887,58259.74786899994,18.2485,0.1460175503150209,W1
QSO_164.997621-18.1750887,58626.20587975003,18.522,0.05868986283848357,W1
QSO_164.997621-18.1750887,58832.06323349999,18.258,0.0,W1
QSO_164.997621-18.1750887,58990.313149,18.237,0.0,W1
QSO_164.997621-18.1750887,59199.024429399986,18.432000000000002,0.31466251762801256,W1
QSO_164.997621-18.1750887,59357.87260699999,18.215,0.0,W1
QSO_164.997621-18.1750887,59563.239601499976,18.168,1.4900455126034342,W1
QSO_164.997621-18.1750887,59721.64850650001,18.804,0.0,W1
QSO_164.997621-18.1750887,59927.34268700004,17.311,0.0,W1
QSO_164.997621-18.1750887,60086.019793999956,18.101,0.6115020365793891,W1
QSO_164.997621-18.1750887,60294.33496649999,18.964,0.10507810146461298,W1
QSO_164.997621-18.1750887,60453.531987400005,17.529,0.48719657223753127,W1
QSO_164.997621-18.1750887,57009.71093399999,18.833,0.0,W2
QSO_164.997621-18.1750887,57179.8265121958,17.5845,0.20824294705943774,W2
QSO_164.997621-18.1750887,57372.45107201387,18.253,0.0,W2
QSO_164.997621-18.1750887,57736.94950946977,18.443,0.05196651343431201,W2
QSO_164.997621-18.1750887,57899.31485850003,18.778,0.0,W2
QSO_164.997621-18.1750887,58103.669124,18.218,0.0,W2
QSO_164.997621-18.1750887,58259.74786899994,18.801499999999997,0.012374368670764632,W2
QSO_164.997621-18.1750887,58626.20587975003,17.7845,0.12126881297349289,W2
QSO_164.997621-18.1750887,58832.06323349999,17.913999999999998,0.0,W2
QSO_164.997621-18.1750887,58990.313149,18.324,0.0,W2
QSO_164.997621-18.1750887,59199.024429399986,18.0775,0.38077700166895645,W2
QSO_164.997621-18.1750887,59357.87260699999,17.688,0.0,W2
QSO_164.997621-18.1750887,59563.239601499976,18.122,0.21671093564845714,W2
QSO_164.997621-18.1750887,59721.64850650001,18.265,0.0,W2
QSO_164.997621-18.1750887,59927.34268700004,17.855999999999998,0.0,W2
QSO_164.997621-18.1750887,60086.019793999956,18.55,0.07509154906339825,W2
QSO_164.997621-18.1750887,60294.33496649999,17.822,0.2891969724753161,W2
QSO_164.997621-18.1750887,60453.531987400005,17.2385,0.0236880771697494,W2
