oid,time,magnitude,error,band
QSO_135.5992562-12.9846966,55324.073052750035,18.4145,0.04431267140697157,W1
QSO_135.5992562-12.9846966,55514.676290000054,18.491999999999997,0.06329635250739771,W1
QSO_135.5992562-12.9846966,56789.02620349997,18.204,0.08293496551395624,W1
QSO_135.5992562-12.9846966,56979.56295599999,18.353,0.07603888831672362,W1
QSO_135.5992562-12.9846966,57147.42945689127,18.24,0.0912604960216125,W1
QSO_135.5992562-12.9846966,57341.19407603158,18.441000000000003,0.05857585846861573,W1
QSO_135.5992562-12.9846966,57506.490219994026,18.488,0.0698273400744651,W1
QSO_135.5992562-12.9846966,57706.03599461456,18.221,0.11320963684686883,W1
QSO_135.5992562-12.9846966,57867.44999350002,18.257,0.12154784058559202,W1
QSO_135.5992562-12.9846966,58072.826441499965,18.344,0.14341041410929684,W1
QSO_135.5992562-12.9846966,58227.703570000005,18.279,0.11153670838689929,W1
QSO_135.5992562-12.9846966,58436.77370850007,18.170499999999997,0.06378758877306377,W1
QSO_135.5992562-12.9846966,58594.07505749996,18.544,0.09604281452676366,W1
QSO_135.5992562-12.9846966,58800.91610449995,18.3185,0.07819553482563259,W1
QSO_135.5992562-12.9846966,58958.79330219999,18.388,0.07669190309282972,W1
QSO_135.5992562-12.9846966,59168.85204819996,18.067,0.14761425405427472,W1
QSO_135.5992562-12.9846966,59323.38432275,18.2535,0.24232532368698095,W1
QSO_135.5992562-12.9846966,59532.71448724994,18.3515,0.11219033770784345,W1
QSO_135.5992562-12.9846966,59690.014467500034,18.511,0.1067729669546707,W1
QSO_135.5992562-12.9846966,59899.70505125003,18.2895,0.06129501369364137,W1
QSO_135.5992562-12.9846966,60054.025864999974,18.438,0.15293741155077747,W1
QSO_135.5992562-12.9846966,60263.412349000035,18.562,0.0905297168317111,W1
QSO_135.5992562-12.9846966,60421.39905399998,18.736,0.1781007804587054,W1
QSO_135.5992562-12.9846966,55324.073052750035,18.3415,0.09018441432954474,W2
QSO_135.5992562-12.9846966,55514.676290000054,18.499000000000002,0.07292141254396675,W2
QSO_135.5992562-12.9846966,56789.02620349997,18.242,0.08983786645761982,W2
QSO_135.5992562-12.9846966,56979.56295599999,18.057,0.1444998209366673,W2
QSO_135.5992562-12.9846966,57147.42945689127,18.25,0.08699750339904964,W2
QSO_135.5992562-12.9846966,57341.19407603158,18.334,0.1263893978282273,W2
QSO_135.5992562-12.9846966,57506.490219994026,18.5775,0.08794945947460422,W2
QSO_135.5992562-12.9846966,57706.03599461456,18.411,0.11053640520208706,W2
QSO_135.5992562-12.9846966,57867.44999350002,18.463,0.06808081289576455,W2
QSO_135.5992562-12.9846966,58072.826441499965,18.438,0.10452541556961162,W2
QSO_135.5992562-12.9846966,58227.703570000005,18.187,0.09105993925125985,W2
QSO_135.5992562-12.9846966,58436.77370850007,18.2335,0.08818089572220522,W2
QSO_135.5992562-12.9846966,58594.07505749996,18.541,0.14121457274500945,W2
QSO_135.5992562-12.9846966,58800.91610449995,18.0565,0.09272832181521826,W2
QSO_135.5992562-12.9846966,58958.79330219999,18.142,0.06044263395981361,W2
QSO_135.5992562-12.9846966,59168.85204819996,18.042,0.1624161568317634,W2
QSO_135.5992562-12.9846966,59323.38432275,18.1455,0.12362999231578098,W2
QSO_135.5992562-12.9846966,59532.71448724994,18.1165,0.1946016363625959,W2
QSO_135.5992562-12.9846966,59690.014467500034,18.203,0.13160662296023357,W2
QSO_135.5992562-12.9846966,59899.70505125003,18.008499999999998,0.11961924547868086,W2
QSO_135.5992562-12.9846966,60054.025864999974,17.971999999999998,0.06525391999009778,W2
QSO_135.5992562-12.9846966,60263.412349000035,17.929,0.20892387413884872,W2
QSO_135.5992562-12.9846966,60421.39905399998,18.416,0.1435662913082316,W2
