oid,time,magnitude,error,band
QSO_37.9678491-19.3981832,55211.111994999934,18.829,0.09846127689033386,W1
QSO_37.9678491-19.3981832,55397.855996,18.886000000000003,0.08586038673636658,W1
QSO_37.9678491-19.3981832,55574.34187274998,19.032,0.09525077919628797,W1
QSO_37.9678491-19.3981832,56673.543597999946,18.768,0.029698484809834863,W1
QSO_37.9678491-19.3981832,56862.8408835,18.831000000000003,0.08393812790563975,W1
QSO_37.9678491-19.3981832,57036.393566349376,18.776000000000003,0.08960324068213528,W1
QSO_37.9678491-19.3981832,57224.51846063208,18.4925,0.053256711058112506,W1
QSO_37.9678491-19.3981832,57396.80621675695,18.8555,0.13828525771028483,W1
QSO_37.9678491-19.3981832,57588.928266507995,18.6,0.08029576641821295,W1
QSO_37.9678491-19.3981832,57756.458493999984,18.744,0.1328610100819651,W1
QSO_37.9678491-19.3981832,57956.24463850004,18.666,0.06686909600106769,W1
QSO_37.9678491-19.3981832,58120.176048250076,18.924,0.07444324599988911,W1
QSO_37.9678491-19.3981832,58320.40853300004,18.822000000000003,0.07107347476249377,W1
QSO_37.9678491-19.3981832,58766.3133745,18.903,0.06995716098569077,W1
QSO_37.9678491-19.3981832,59051.623931800015,18.738,0.0794430874786986,W1
QSO_37.9678491-19.3981832,59416.108940999984,19.039,0.07533844546936681,W1
QSO_37.9678491-19.3981832,59782.74777275002,18.725,0.06373229558081207,W1
QSO_37.9678491-19.3981832,60146.87741200002,18.798,0.07887445251321415,W1
QSO_37.9678491-19.3981832,60510.772612299996,18.8075,0.06965001794687338,W1
QSO_37.9678491-19.3981832,55211.111994999934,18.343,0.06365796051948254,W2
QSO_37.9678491-19.3981832,55397.855996,18.316,0.06893236485220276,W2
QSO_37.9678491-19.3981832,55574.34187274998,18.351,0.09164213686945548,W2
QSO_37.9678491-19.3981832,56673.543597999946,17.919,0.15627059864222706,W2
QSO_37.9678491-19.3981832,56862.8408835,18.284,0.08771736765903763,W2
QSO_37.9678491-19.3981832,57036.393566349376,17.848,0.13872221109776153,W2
QSO_37.9678491-19.3981832,57224.51846063208,18.069,0.05608633465146049,W2
QSO_37.9678491-19.3981832,57396.80621675695,18.3545,0.16322338986799675,W2
QSO_37.9678491-19.3981832,57588.928266507995,18.026,0.09859236870131322,W2
QSO_37.9678491-19.3981832,57756.458493999984,18.242,0.08451982016071746,W2
QSO_37.9678491-19.3981832,57956.24463850004,18.1115,0.07765684129553568,W2
QSO_37.9678491-19.3981832,58120.176048250076,18.2925,0.09737387675860538,W2
QSO_37.9678491-19.3981832,58320.40853300004,18.193,0.0709560239397145,W2
QSO_37.9678491-19.3981832,58766.3133745,17.997500000000002,0.07119059336099393,W2
QSO_37.9678491-19.3981832,59051.623931800015,18.252,0.06578143383232864,W2
QSO_37.9678491-19.3981832,59416.108940999984,18.3945,0.10400043124465431,W2
QSO_37.9678491-19.3981832,59782.74777275002,18.1485,0.07641470653611127,W2
QSO_37.9678491-19.3981832,60146.87741200002,18.193,0.05552559903457278,W2
QSO_37.9678491-19.3981832,60510.772612299996,17.938,0.26940768363207473,W2
