oid,time,magnitude,error,band
QSO_26.8450668-55.2746792,55358.72814199998,18.851,0.04907739974754974,W1
QSO_26.8450668-55.2746792,55536.43633075001,18.97,0.03726207512945227,W1
QSO_26.8450668-55.2746792,56821.163686999964,18.633,0.06679992068657246,W1
QSO_26.8450668-55.2746792,57000.993712000025,18.85,0.0468418811660113,W1
QSO_26.8450668-55.2746792,57184.95598527122,18.8525,0.06707140412074927,W1
QSO_26.8450668-55.2746792,57359.75646245887,18.803,0.10460946977461351,W1
QSO_26.8450668-55.2746792,57549.51068621503,18.991500000000002,0.06628713298974405,W1
QSO_26.8450668-55.2746792,57719.639721375,18.834500000000002,0.045401344157216805,W1
QSO_26.8450668-55.2746792,57914.05063850001,18.8575,0.12783264058917027,W1
QSO_26.8450668-55.2746792,58080.464285499984,18.932,0.09553313569137302,W1
QSO_26.8450668-55.2746792,58281.11354549997,18.732,0.10952145754101478,W1
QSO_26.8450668-55.2746792,58443.6886335,18.903,0.11057580542937796,W1
QSO_26.8450668-55.2746792,58644.785930999955,18.8585,0.04998033756907336,W1
QSO_26.8450668-55.2746792,58807.731713000016,18.998,0.10920046789048138,W1
QSO_26.8450668-55.2746792,59008.90488759998,18.861,0.10126619858179044,W1
QSO_26.8450668-55.2746792,59172.14507829999,18.953000000000003,0.0837469682287065,W1
QSO_26.8450668-55.2746792,59376.79628750001,18.749,0.08445713862346271,W1
QSO_26.8450668-55.2746792,59538.96728399999,18.808,0.12277981675308235,W1
QSO_26.8450668-55.2746792,59740.34457299997,18.825000000000003,0.1584076975031769,W1
QSO_26.8450668-55.2746792,59903.07515100003,18.729,0.06897595446267728,W1
QSO_26.8450668-55.2746792,60106.886990000006,18.98,0.06191923064388689,W1
QSO_26.8450668-55.2746792,60269.886864999986,18.844,0.06657958030795462,W1
QSO_26.8450668-55.2746792,60471.79571680001,18.643,0.10072592516328668,W1
QSO_26.8450668-55.2746792,55358.72814199998,18.176,0.033962733389102565,W2
QSO_26.8450668-55.2746792,55536.43633075001,18.238500000000002,0.03343571580567395,W2
QSO_26.8450668-55.2746792,56821.163686999964,18.242,0.0669109218370462,W2
QSO_26.8450668-55.2746792,57000.993712000025,18.226,0.05485990587385928,W2
QSO_26.8450668-55.2746792,57184.95598527122,18.276,0.08090487701841251,W2
QSO_26.8450668-55.2746792,57359.75646245887,18.2795,0.06454468529179537,W2
QSO_26.8450668-55.2746792,57549.51068621503,18.381,0.06731392129418708,W2
QSO_26.8450668-55.2746792,57719.639721375,18.347,0.09271790508106721,W2
QSO_26.8450668-55.2746792,57914.05063850001,18.320999999999998,0.10006170596187146,W2
QSO_26.8450668-55.2746792,58080.464285499984,18.36,0.10631026421039437,W2
QSO_26.8450668-55.2746792,58281.11354549997,18.11,0.06604709973891257,W2
QSO_26.8450668-55.2746792,58443.6886335,18.329,0.07620319621710485,W2
QSO_26.8450668-55.2746792,58644.785930999955,18.244500000000002,0.08806305611237815,W2
QSO_26.8450668-55.2746792,58807.731713000016,18.4335,0.09322565868632939,W2
QSO_26.8450668-55.2746792,59008.90488759998,18.04,0.11722649482692245,W2
QSO_26.8450668-55.2746792,59172.14507829999,18.125,0.1023617970729314,W2
QSO_26.8450668-55.2746792,59376.79628750001,17.971,0.0958607178940442,W2
QSO_26.8450668-55.2746792,59538.96728399999,18.25,0.09694240508661867,W2
QSO_26.8450668-55.2746792,59740.34457299997,18.134,0.10886849141278909,W2
QSO_26.8450668-55.2746792,59903.07515100003,18.261,0.060560731376011596,W2
QSO_26.8450668-55.2746792,60106.886990000006,18.184,0.07489394819754847,W2
QSO_26.8450668-55.2746792,60269.886864999986,18.221,0.06688981765135399,W2
QSO_26.8450668-55.2746792,60471.79571680001,18.159,0.0947148985112693,W2
