oid,time,magnitude,error,band
QSO_315.2803823-14.2625535,55319.08660524999,18.973,0.1020087982571846,W1
QSO_315.2803823-14.2625535,55500.925097500025,18.851,0.0807756630337531,W1
QSO_315.2803823-14.2625535,56783.8026885,18.664,0.10894556909869785,W1
QSO_315.2803823-14.2625535,56965.49857524994,18.5775,0.058754984028149757,W1
QSO_315.2803823-14.2625535,57145.401005762615,18.566499999999998,0.051401225058358146,W1
QSO_315.2803823-14.2625535,57324.51007097346,18.717,0.1768278139935832,W1
QSO_315.2803823-14.2625535,57512.69990448682,18.995,0.16375234960146384,W1
QSO_315.2803823-14.2625535,57683.94373911732,18.646500000000003,0.09665327972439179,W1
QSO_315.2803823-14.2625535,57877.10566700002,18.704,0.1214548475771963,W1
QSO_315.2803823-14.2625535,58044.59329000005,18.715,0.08092994655873689,W1
QSO_315.2803823-14.2625535,58241.01592299998,18.592,0.10818254737641969,W1
QSO_315.2803823-14.2625535,58404.987975500015,18.909,0.06432339032011636,W1
QSO_315.2803823-14.2625535,58607.90640400001,18.669,0.09936958697113919,W1
QSO_315.2803823-14.2625535,58771.98489049999,18.799,0.11513918207977691,W1
QSO_315.2803823-14.2625535,58972.46041930003,18.381999999999998,0.12240863940098344,W1
QSO_315.2803823-14.2625535,59136.608088700035,18.6445,0.06272976285742031,W1
QSO_315.2803823-14.2625535,59339.91484424999,18.451999999999998,0.10204250033686942,W1
QSO_315.2803823-14.2625535,59501.952633999994,18.467,0.07667983356137348,W1
QSO_315.2803823-14.2625535,59704.011323250044,18.472,0.08795053652479848,W1
QSO_315.2803823-14.2625535,59867.42737125002,18.658,0.08676997923749309,W1
QSO_315.2803823-14.2625535,60067.62821050003,18.624,0.06270758667507317,W1
QSO_315.2803823-14.2625535,60231.547228499985,18.4695,0.08760163739908061,W1
QSO_315.2803823-14.2625535,60434.489995600015,18.541,0.025037749277618045,W1
QSO_315.2803823-14.2625535,55319.08660524999,18.127499999999998,0.09773328461621951,W2
QSO_315.2803823-14.2625535,55500.925097500025,18.525,0.05900974718603849,W2
QSO_315.2803823-14.2625535,56783.8026885,18.512,0.08725295821461398,W2
QSO_315.2803823-14.2625535,56965.49857524994,18.019,0.11058573010883356,W2
QSO_315.2803823-14.2625535,57145.401005762615,18.317,0.05912630482175432,W2
QSO_315.2803823-14.2625535,57324.51007097346,18.13,0.12166052276245529,W2
QSO_315.2803823-14.2625535,57512.69990448682,18.466,0.1383316015955861,W2
QSO_315.2803823-14.2625535,57683.94373911732,18.215,0.12627888375132823,W2
QSO_315.2803823-14.2625535,57877.10566700002,18.388,0.13144446736169618,W2
QSO_315.2803823-14.2625535,58044.59329000005,18.176000000000002,0.08195557819254902,W2
QSO_315.2803823-14.2625535,58241.01592299998,18.149,0.15322490567827654,W2
QSO_315.2803823-14.2625535,58404.987975500015,18.058,0.09947011212920742,W2
QSO_315.2803823-14.2625535,58607.90640400001,18.323500000000003,0.19167980631289322,W2
QSO_315.2803823-14.2625535,58771.98489049999,18.3415,0.05640380015455518,W2
QSO_315.2803823-14.2625535,58972.46041930003,18.072000000000003,0.19666290162356542,W2
QSO_315.2803823-14.2625535,59136.608088700035,18.2635,0.09879929618132896,W2
QSO_315.2803823-14.2625535,59339.91484424999,18.1905,0.12531510284079894,W2
QSO_315.2803823-14.2625535,59501.952633999994,18.087,0.1491896339394932,W2
QSO_315.2803823-14.2625535,59704.011323250044,18.192999999999998,0.1011047569355668,W2
QSO_315.2803823-14.2625535,59867.42737125002,18.4165,0.10514579721451078,W2
QSO_315.2803823-14.2625535,60067.62821050003,18.195500000000003,0.11662224600773602,W2
QSO_315.2803823-14.2625535,60231.547228499985,18.0905,0.11927456507990311,W2
QSO_315.2803823-14.2625535,60434.489995600015,18.221,0.10669201087797181,W2
