oid,time,magnitude,error,band
QSO_211.4008393-16.0099578,55221.13628199996,19.124,0.16351182409255866,W1
QSO_211.4008393-16.0099578,55400.39438849996,18.697,0.08927347628912713,W1
QSO_211.4008393-16.0099578,55584.789742249995,18.904,0.08473929458565842,W1
QSO_211.4008393-16.0099578,56685.53202300001,18.852,0.08023567580493762,W1
QSO_211.4008393-16.0099578,56862.70287699999,18.649,0.11570624679279436,W1
QSO_211.4008393-16.0099578,57047.92223808054,18.914,0.08557413712452146,W1
QSO_211.4008393-16.0099578,57221.23408092377,18.854,0.07579174540723405,W1
QSO_211.4008393-16.0099578,57411.16695966519,18.842,0.07444508023264858,W1
QSO_211.4008393-16.0099578,57580.157734753266,18.578,0.15790386198453027,W1
QSO_211.4008393-16.0099578,57779.11075900002,18.6965,0.10760490144419449,W1
QSO_211.4008393-16.0099578,57944.26552099997,18.6625,0.14216368619262465,W1
QSO_211.4008393-16.0099578,58142.91344949996,18.888,0.0813667205304265,W1
QSO_211.4008393-16.0099578,58304.21753449999,18.571,0.09967402871360205,W1
QSO_211.4008393-16.0099578,58506.570943000006,18.569,0.11418441224615564,W1
QSO_211.4008393-16.0099578,58668.1438505,18.53,0.07896660698537633,W1
QSO_211.4008393-16.0099578,58873.56895780005,18.6715,0.13211766991475354,W1
QSO_211.4008393-16.0099578,59035.46451939996,18.967,0.03617681789181811,W1
QSO_211.4008393-16.0099578,59238.365183000074,18.498,0.45749808742769765,W1
QSO_211.4008393-16.0099578,59399.872974499944,18.805,0.26729922371754095,W1
QSO_211.4008393-16.0099578,59602.734974,18.611,0.07356705784520706,W1
QSO_211.4008393-16.0099578,59764.09767799997,18.937,0.12052199799206824,W1
QSO_211.4008393-16.0099578,59969.51146549998,18.478,0.1127245847186849,W1
QSO_211.4008393-16.0099578,60130.79797575005,18.622500000000002,0.07618479537857288,W1
QSO_211.4008393-16.0099578,60333.47201920001,18.858,0.11878235559206597,W1
QSO_211.4008393-16.0099578,60495.19464580004,18.751,0.08259181557515212,W1
QSO_211.4008393-16.0099578,55221.13628199996,18.173,0.09670528701391251,W2
QSO_211.4008393-16.0099578,55400.39438849996,18.252,0.0925140475048251,W2
QSO_211.4008393-16.0099578,55584.789742249995,18.195,0.12457401633918277,W2
QSO_211.4008393-16.0099578,56685.53202300001,18.1795,0.09780424286233703,W2
QSO_211.4008393-16.0099578,56862.70287699999,18.3455,0.11980993248422679,W2
QSO_211.4008393-16.0099578,57047.92223808054,18.627,0.07928371021552498,W2
QSO_211.4008393-16.0099578,57221.23408092377,18.024,0.10860964362108914,W2
QSO_211.4008393-16.0099578,57411.16695966519,18.27,0.0594354391636122,W2
QSO_211.4008393-16.0099578,57580.157734753266,17.902,0.17881523673582372,W2
QSO_211.4008393-16.0099578,57779.11075900002,18.3295,0.09099715095255163,W2
QSO_211.4008393-16.0099578,57944.26552099997,18.3875,0.03591994136270293,W2
QSO_211.4008393-16.0099578,58142.91344949996,18.333,0.09266512714474495,W2
QSO_211.4008393-16.0099578,58304.21753449999,18.46,0.08717265626330294,W2
QSO_211.4008393-16.0099578,58506.570943000006,18.025,0.12389757059765125,W2
QSO_211.4008393-16.0099578,58668.1438505,18.205,0.10838695738847415,W2
QSO_211.4008393-16.0099578,58873.56895780005,18.418999999999997,0.107247550261239,W2
QSO_211.4008393-16.0099578,59035.46451939996,18.178,0.06412256781901128,W2
QSO_211.4008393-16.0099578,59238.365183000074,17.942500000000003,0.15662415203282076,W2
QSO_211.4008393-16.0099578,59399.872974499944,18.331,0.08705270434244587,W2
QSO_211.4008393-16.0099578,59602.734974,18.054,0.11633008209401402,W2
QSO_211.4008393-16.0099578,59764.09767799997,18.019,0.14484297704756005,W2
QSO_211.4008393-16.0099578,59969.51146549998,18.103,0.11902019996622418,W2
QSO_211.4008393-16.0099578,60130.79797575005,17.909,0.08601370484914024,W2
QSO_211.4008393-16.0099578,60333.47201920001,17.977999999999998,0.126997511786649,W2
QSO_211.4008393-16.0099578,60495.19464580004,18.313,0.19271209614344437,W2
