oid,time,magnitude,error,band
QSO_18.362123-31.2620087,55370.98606475,19.052500000000002,0.13362800604663694,W1
QSO_18.362123-31.2620087,55550.484140500026,18.864,0.1500877100222014,W1
QSO_18.362123-31.2620087,56648.25939100002,18.878,0.18036905800205352,W1
QSO_18.362123-31.2620087,56836.051343499996,18.859,0.05869878086468192,W1
QSO_18.362123-31.2620087,57012.36003099997,18.762,0.0,W1
QSO_18.362123-31.2620087,57197.50773381725,19.3235,0.16369521984468607,W1
QSO_18.362123-31.2620087,57371.55587295711,19.021,0.1338262656871032,W1
QSO_18.362123-31.2620087,57561.815826593185,18.761000000000003,0.23209592525186273,W1
QSO_18.362123-31.2620087,57734.149334792746,18.992,0.1325636639505713,W1
QSO_18.362123-31.2620087,57929.094076999965,19.058500000000002,0.16810271606416177,W1
QSO_18.362123-31.2620087,58094.467620000025,18.956000000000003,0.1396419421234176,W1
QSO_18.362123-31.2620087,58293.14087950003,19.478,0.10486623860900196,W1
QSO_18.362123-31.2620087,58455.104045000044,18.919500000000003,0.040528539327244,W1
QSO_18.362123-31.2620087,58659.91450575002,18.915,0.11709967264400588,W1
QSO_18.362123-31.2620087,58819.11016825,18.8385,0.12765743955994083,W1
QSO_18.362123-31.2620087,59024.758506999955,18.8275,0.1764231419060444,W1
QSO_18.362123-31.2620087,59186.727982300035,19.183,0.0756604255869601,W1
QSO_18.362123-31.2620087,59389.07039799997,18.79,0.11844767558653056,W1
QSO_18.362123-31.2620087,59550.62744625004,18.887,0.15483109076237464,W1
QSO_18.362123-31.2620087,59755.89026975005,18.91,0.022796312750091578,W1
QSO_18.362123-31.2620087,59914.409130999964,18.834000000000003,0.1324843794081851,W1
QSO_18.362123-31.2620087,60119.526428999976,19.017000000000003,0.14011349685165972,W1
QSO_18.362123-31.2620087,60281.254826499986,18.966,0.08867676133012503,W1
QSO_18.362123-31.2620087,60484.47769000001,18.61,0.0,W1
QSO_18.362123-31.2620087,55370.98606475,18.2425,0.07027941377103256,W2
QSO_18.362123-31.2620087,55550.484140500026,18.555,0.09197420097133154,W2
QSO_18.362123-31.2620087,56648.25939100002,18.111,0.10580148086283911,W2
QSO_18.362123-31.2620087,56836.051343499996,18.3235,0.1038438581477015,W2
QSO_18.362123-31.2620087,57012.36003099997,17.826999999999998,0.0,W2
QSO_18.362123-31.2620087,57197.50773381725,18.353,0.06151828996323071,W2
QSO_18.362123-31.2620087,57371.55587295711,18.208,0.12597324904605228,W2
QSO_18.362123-31.2620087,57561.815826593185,18.483,0.12082065067541006,W2
QSO_18.362123-31.2620087,57734.149334792746,18.109499999999997,0.07476692952101215,W2
QSO_18.362123-31.2620087,57929.094076999965,18.411,0.06985596954793118,W2
QSO_18.362123-31.2620087,58094.467620000025,18.353,0.0565774513388504,W2
QSO_18.362123-31.2620087,58293.14087950003,17.923,0.2375482435211848,W2
QSO_18.362123-31.2620087,58455.104045000044,18.288,0.07609532210901673,W2
QSO_18.362123-31.2620087,58659.91450575002,17.9455,0.12794370868703378,W2
QSO_18.362123-31.2620087,58819.11016825,18.0205,0.11096874559983101,W2
QSO_18.362123-31.2620087,59024.758506999955,17.652,0.19516147160748695,W2
QSO_18.362123-31.2620087,59186.727982300035,18.044999999999998,0.0473761543394988,W2
QSO_18.362123-31.2620087,59389.07039799997,17.941,0.1348302087263285,W2
QSO_18.362123-31.2620087,59550.62744625004,18.332,0.09636120319652236,W2
QSO_18.362123-31.2620087,59755.89026975005,17.7985,0.03367190037702076,W2
QSO_18.362123-31.2620087,59914.409130999964,18.258,0.10324281436110282,W2
QSO_18.362123-31.2620087,60119.526428999976,17.971999999999998,0.12130325634540896,W2
QSO_18.362123-31.2620087,60281.254826499986,17.997,0.07146859450136149,W2
QSO_18.362123-31.2620087,60484.47769000001,17.495,0.0,W2
