oid,time,magnitude,error,band
QSO_53.3065166-15.4296754,55227.84107650001,18.700499999999998,0.09026813391225048,W1
QSO_53.3065166-15.4296754,55417.75287599997,18.388,0.0620958924845288,W1
QSO_53.3065166-15.4296754,55592.019260750014,18.6635,0.12128045596879969,W1
QSO_53.3065166-15.4296754,56690.06780499999,18.584,0.09490182639417043,W1
QSO_53.3065166-15.4296754,56879.801594,18.595,0.04725417945530858,W1
QSO_53.3065166-15.4296754,57052.34702386117,18.384,0.07667103755656378,W1
QSO_53.3065166-15.4296754,57244.21858863149,18.556,0.09209617255890723,W1
QSO_53.3065166-15.4296754,57412.76971036658,18.511,0.1324022935863983,W1
QSO_53.3065166-15.4296754,57608.8525025681,18.3825,0.05348504940826068,W1
QSO_53.3065166-15.4296754,57775.569857500006,18.273,0.06505285830881354,W1
QSO_53.3065166-15.4296754,57973.222540499984,18.597,0.06184402716890957,W1
QSO_53.3065166-15.4296754,58134.40289049995,18.444499999999998,0.07464570638343186,W1
QSO_53.3065166-15.4296754,58340.026771999976,18.521,0.07990937940144306,W1
QSO_53.3065166-15.4296754,58496.985750999986,18.476,0.05689376117873112,W1
QSO_53.3065166-15.4296754,58703.646013499965,18.6455,0.06806940902082542,W1
QSO_53.3065166-15.4296754,58863.2060338,18.509500000000003,0.09230906781026445,W1
QSO_53.3065166-15.4296754,59068.00550619997,18.545,0.145780911212937,W1
QSO_53.3065166-15.4296754,59228.29722374996,18.5425,0.13077233765928864,W1
QSO_53.3065166-15.4296754,59435.70265199996,18.5625,0.08294972121713247,W1
QSO_53.3065166-15.4296754,59594.86157724997,18.676000000000002,0.05460332543122443,W1
QSO_53.3065166-15.4296754,59799.20567750005,18.573,0.08021173152974603,W1
QSO_53.3065166-15.4296754,59959.02974225004,18.5,0.10848391585852706,W1
QSO_53.3065166-15.4296754,60166.37742749996,18.513,0.07634761573104672,W1
QSO_53.3065166-15.4296754,60322.96419580002,18.511,0.0633612024452553,W1
QSO_53.3065166-15.4296754,55227.84107650001,18.3575,0.07685963830255767,W2
QSO_53.3065166-15.4296754,55417.75287599997,18.348,0.04983533193942782,W2
QSO_53.3065166-15.4296754,55592.019260750014,18.267,0.09031228598590543,W2
QSO_53.3065166-15.4296754,56690.06780499999,18.459,0.1148793008870217,W2
QSO_53.3065166-15.4296754,56879.801594,18.266,0.09620726653652917,W2
QSO_53.3065166-15.4296754,57052.34702386117,18.087,0.07166444027549526,W2
QSO_53.3065166-15.4296754,57244.21858863149,18.229,0.08115863478398345,W2
QSO_53.3065166-15.4296754,57412.76971036658,18.486,0.13503889948151157,W2
QSO_53.3065166-15.4296754,57608.8525025681,18.242,0.08278086742515937,W2
QSO_53.3065166-15.4296754,57775.569857500006,18.277,0.07970603135129324,W2
QSO_53.3065166-15.4296754,57973.222540499984,18.019,0.0713439305319069,W2
QSO_53.3065166-15.4296754,58134.40289049995,18.384,0.08855237516943372,W2
QSO_53.3065166-15.4296754,58340.026771999976,18.426,0.06192969153888561,W2
QSO_53.3065166-15.4296754,58496.985750999986,18.224,0.058721690391631644,W2
QSO_53.3065166-15.4296754,58703.646013499965,18.183500000000002,0.08226706735000593,W2
QSO_53.3065166-15.4296754,58863.2060338,18.182499999999997,0.08069795536443296,W2
QSO_53.3065166-15.4296754,59068.00550619997,17.988,0.12098576592126649,W2
QSO_53.3065166-15.4296754,59228.29722374996,18.1925,0.08399958147217168,W2
QSO_53.3065166-15.4296754,59435.70265199996,18.064500000000002,0.09404898158672412,W2
QSO_53.3065166-15.4296754,59594.86157724997,18.496499999999997,0.13296818054345588,W2
QSO_53.3065166-15.4296754,59799.20567750005,18.380499999999998,0.10349781096718903,W2
QSO_53.3065166-15.4296754,59959.02974225004,18.326,0.07401135723657551,W2
QSO_53.3065166-15.4296754,60166.37742749996,18.211,0.0589637661134846,W2
QSO_53.3065166-15.4296754,60322.96419580002,18.106,0.08661353230328463,W2
