oid,time,magnitude,error,band
QSO_349.0799165-30.4545805,55344.410250499954,18.9645,0.07697441133259826,W1
QSO_349.0799165-30.4545805,55525.10875649997,18.745,0.09166315743376403,W1
QSO_349.0799165-30.4545805,56808.96016749998,18.8535,0.08168586168976863,W1
QSO_349.0799165-30.4545805,56987.14075750001,18.711,0.04035599601043419,W1
QSO_349.0799165-30.4545805,57170.52348285589,18.865000000000002,0.20718059000543507,W1
QSO_349.0799165-30.4545805,57348.75370101102,18.836,0.11782803598524398,W1
QSO_349.0799165-30.4545805,57537.850913677496,18.943,0.09342832178709691,W1
QSO_349.0799165-30.4545805,57708.48788366975,18.699,0.11977201374681788,W1
QSO_349.0799165-30.4545805,57902.33300700006,18.491,0.03573410032344327,W1
QSO_349.0799165-30.4545805,58069.08803849996,18.855,0.03267152539182353,W1
QSO_349.0799165-30.4545805,58266.29531199998,19.1075,0.13028166601636657,W1
QSO_349.0799165-30.4545805,58429.34223550002,18.77,0.10539909273803051,W1
QSO_349.0799165-30.4545805,58633.43804450003,18.9675,0.0703670601073269,W1
QSO_349.0799165-30.4545805,58796.19986649997,19.099,0.2984528004125174,W1
QSO_349.0799165-30.4545805,58997.595560799964,18.5855,0.039483939538519676,W1
QSO_349.0799165-30.4545805,59161.20821139997,18.75,0.10512164382276365,W1
QSO_349.0799165-30.4545805,59362.22442900002,18.799,0.09658655684391569,W1
QSO_349.0799165-30.4545805,59525.52252725001,19.2725,0.15238151134570133,W1
QSO_349.0799165-30.4545805,59728.993292000014,18.75,0.07502652592141498,W1
QSO_349.0799165-30.4545805,59892.10856174995,18.6185,0.16056827792250886,W1
QSO_349.0799165-30.4545805,60092.709550500025,19.0435,0.11931019183204755,W1
QSO_349.0799165-30.4545805,60256.006809250015,18.869500000000002,0.20663535969189806,W1
QSO_349.0799165-30.4545805,60457.03782820004,18.645,0.05860621127491493,W1
QSO_349.0799165-30.4545805,55344.410250499954,18.3355,0.09340655223269932,W2
QSO_349.0799165-30.4545805,55525.10875649997,18.339,0.051992586788241146,W2
QSO_349.0799165-30.4545805,56808.96016749998,18.414499999999997,0.1026388863930235,W2
QSO_349.0799165-30.4545805,56987.14075750001,17.962,0.0932891989223219,W2
QSO_349.0799165-30.4545805,57170.52348285589,18.168,0.04166758332324999,W2
QSO_349.0799165-30.4545805,57348.75370101102,18.07,0.04027297526186942,W2
QSO_349.0799165-30.4545805,57537.850913677496,18.019,0.05851356026336025,W2
QSO_349.0799165-30.4545805,57708.48788366975,18.483,0.12275524963093587,W2
QSO_349.0799165-30.4545805,57902.33300700006,18.085,0.06658272493116577,W2
QSO_349.0799165-30.4545805,58069.08803849996,18.314,0.1741805135827581,W2
QSO_349.0799165-30.4545805,58266.29531199998,17.9515,0.14350190547515412,W2
QSO_349.0799165-30.4545805,58429.34223550002,18.249,0.08146351752471785,W2
QSO_349.0799165-30.4545805,58633.43804450003,18.319000000000003,0.13033619277909017,W2
QSO_349.0799165-30.4545805,58796.19986649997,18.215,0.05432208472517376,W2
QSO_349.0799165-30.4545805,58997.595560799964,18.161,0.1328714221148204,W2
QSO_349.0799165-30.4545805,59161.20821139997,17.896,0.20675833235930285,W2
QSO_349.0799165-30.4545805,59362.22442900002,18.421,0.03627467231901443,W2
QSO_349.0799165-30.4545805,59525.52252725001,18.2305,0.04277996026178565,W2
QSO_349.0799165-30.4545805,59728.993292000014,18.105,0.11962329112018975,W2
QSO_349.0799165-30.4545805,59892.10856174995,18.3155,0.1252881678371907,W2
QSO_349.0799165-30.4545805,60092.709550500025,18.117,0.08640167822444174,W2
QSO_349.0799165-30.4545805,60256.006809250015,17.97,0.1364580407121546,W2
QSO_349.0799165-30.4545805,60457.03782820004,18.038,0.1386927539563625,W2
