oid,time,magnitude,error,band
QSO_307.5441939-27.3891738,55309.40350200002,18.897,0.09388945138263816,W1
QSO_307.5441939-27.3891738,55491.27427849998,19.067,0.07572008230448209,W1
QSO_307.5441939-27.3891738,56774.00510299997,18.446,0.09389392936098423,W1
QSO_307.5441939-27.3891738,56953.27549175004,18.5,0.08010402172722055,W1
QSO_307.5441939-27.3891738,57135.62990039298,18.5045,0.10120144476179702,W1
QSO_307.5441939-27.3891738,57312.12065618782,18.557,0.0626635144991302,W1
QSO_307.5441939-27.3891738,57499.83214887296,18.84,0.0803515594985848,W1
QSO_307.5441939-27.3891738,57674.522404421514,18.4405,0.1326892442772775,W1
QSO_307.5441939-27.3891738,57867.68567400001,18.575,0.07566518915908478,W1
QSO_307.5441939-27.3891738,58035.23614999994,18.5195,0.05737240270890337,W1
QSO_307.5441939-27.3891738,58231.30706900004,18.6045,0.08071505387395222,W1
QSO_307.5441939-27.3891738,58395.40650649996,18.747,0.06825493388759557,W1
QSO_307.5441939-27.3891738,58595.38916700005,18.6605,0.09877468046012607,W1
QSO_307.5441939-27.3891738,58759.20350300004,18.655,0.09062226581656656,W1
QSO_307.5441939-27.3891738,58962.50249259998,18.553,0.11519348661534891,W1
QSO_307.5441939-27.3891738,59127.20234619997,18.488,0.17822345524649674,W1
QSO_307.5441939-27.3891738,59327.14676100002,18.478,0.1068770430539767,W1
QSO_307.5441939-27.3891738,59491.306022000004,18.588,0.07438573325164868,W1
QSO_307.5441939-27.3891738,59694.35964650002,18.4805,0.21580054448494812,W1
QSO_307.5441939-27.3891738,59858.33746599999,18.214,0.03818376618407376,W1
QSO_307.5441939-27.3891738,60057.73254950004,18.686999999999998,0.1509395574393938,W1
QSO_307.5441939-27.3891738,60221.9409395,18.571,0.16390860000170507,W1
QSO_307.5441939-27.3891738,60422.17748109997,18.694000000000003,0.11093493835070635,W1
QSO_307.5441939-27.3891738,55309.40350200002,18.033,0.10266423491321362,W2
QSO_307.5441939-27.3891738,55491.27427849998,18.098,0.08830224625739454,W2
QSO_307.5441939-27.3891738,56774.00510299997,17.836,0.1331472584014597,W2
QSO_307.5441939-27.3891738,56953.27549175004,18.201,0.12092621071339343,W2
QSO_307.5441939-27.3891738,57135.62990039298,18.0945,0.07826592290071074,W2
QSO_307.5441939-27.3891738,57312.12065618782,18.042,0.06852124118714695,W2
QSO_307.5441939-27.3891738,57499.83214887296,18.134,0.09229035115505707,W2
QSO_307.5441939-27.3891738,57674.522404421514,18.093,0.07261573467145398,W2
QSO_307.5441939-27.3891738,57867.68567400001,17.789,0.10662198771308339,W2
QSO_307.5441939-27.3891738,58035.23614999994,17.871499999999997,0.07240680472421365,W2
QSO_307.5441939-27.3891738,58231.30706900004,18.136,0.10160443365080102,W2
QSO_307.5441939-27.3891738,58395.40650649996,17.972,0.06876237343198674,W2
QSO_307.5441939-27.3891738,58595.38916700005,17.901,0.08397254713223251,W2
QSO_307.5441939-27.3891738,58759.20350300004,18.02,0.09892883088486833,W2
QSO_307.5441939-27.3891738,58962.50249259998,17.842,0.060287648677738115,W2
QSO_307.5441939-27.3891738,59127.20234619997,18.034,0.12234430105239871,W2
QSO_307.5441939-27.3891738,59327.14676100002,18.012,0.10435939536965726,W2
QSO_307.5441939-27.3891738,59491.306022000004,17.878999999999998,0.07667230253037045,W2
QSO_307.5441939-27.3891738,59694.35964650002,17.883,0.0841653877790631,W2
QSO_307.5441939-27.3891738,59858.33746599999,18.194499999999998,0.09015611460128445,W2
QSO_307.5441939-27.3891738,60057.73254950004,17.9225,0.08527573612625687,W2
QSO_307.5441939-27.3891738,60221.9409395,17.727,0.09428939386759454,W2
QSO_307.5441939-27.3891738,60422.17748109997,17.8405,0.08650090317447579,W2
