oid,time,magnitude,error,band
QSO_49.7659395-10.9898625,55225.65990950001,18.583,0.07945465892534972,W1
QSO_49.7659395-10.9898625,55415.50443949998,18.8385,0.05080509618959323,W1
QSO_49.7659395-10.9898625,55589.87253149999,18.851,0.0965325063454851,W1
QSO_49.7659395-10.9898625,56687.96212000004,18.6375,0.07852940333085454,W1
QSO_49.7659395-10.9898625,56877.56556749997,18.789,0.09127141021735874,W1
QSO_49.7659395-10.9898625,57048.31036085516,18.717,0.08504258345088074,W1
QSO_49.7659395-10.9898625,57241.69375572139,18.685,0.07059869470555658,W1
QSO_49.7659395-10.9898625,57411.16121346487,18.972,0.05139581011011501,W1
QSO_49.7659395-10.9898625,57606.61957302688,18.6645,0.07198795472160606,W1
QSO_49.7659395-10.9898625,57773.509140499955,18.8385,0.10128887178202241,W1
QSO_49.7659395-10.9898625,57970.96450450001,18.75,0.10646823000313302,W1
QSO_49.7659395-10.9898625,58132.73589900002,18.891,0.06362229856740481,W1
QSO_49.7659395-10.9898625,58337.802425500005,18.872,0.07879070572499003,W1
QSO_49.7659395-10.9898625,58494.53466649999,18.8345,0.09502516114166808,W1
QSO_49.7659395-10.9898625,58701.68399250003,18.893,0.05887978430667019,W1
QSO_49.7659395-10.9898625,58861.14230619997,18.848,0.05550704735919983,W1
QSO_49.7659395-10.9898625,59066.26806760004,18.8855,0.11922298436123793,W1
QSO_49.7659395-10.9898625,59226.0440605,18.674,0.08818687291305782,W1
QSO_49.7659395-10.9898625,59433.611494000004,18.911,0.09227053288926759,W1
QSO_49.7659395-10.9898625,59590.16207450003,18.846,0.0606042460193056,W1
QSO_49.7659395-10.9898625,59797.57566049999,18.693,0.10445720962181272,W1
QSO_49.7659395-10.9898625,59956.81780575003,18.9005,0.0818452713203395,W1
QSO_49.7659395-10.9898625,60161.226529250045,18.788,0.08495291664725231,W1
QSO_49.7659395-10.9898625,60320.92872340001,18.842,0.09958789106550532,W1
QSO_49.7659395-10.9898625,55225.65990950001,18.269,0.059634398274408015,W2
QSO_49.7659395-10.9898625,55415.50443949998,18.293,0.03501521951477165,W2
QSO_49.7659395-10.9898625,55589.87253149999,18.627,0.05112677891150461,W2
QSO_49.7659395-10.9898625,56687.96212000004,18.4675,0.11934200296574134,W2
QSO_49.7659395-10.9898625,56877.56556749997,18.105,0.08575212824252075,W2
QSO_49.7659395-10.9898625,57048.31036085516,18.1565,0.09995149323546902,W2
QSO_49.7659395-10.9898625,57241.69375572139,18.296,0.06394112847602428,W2
QSO_49.7659395-10.9898625,57411.16121346487,18.2105,0.088019839737982,W2
QSO_49.7659395-10.9898625,57606.61957302688,18.3125,0.07241800919353948,W2
QSO_49.7659395-10.9898625,57773.509140499955,18.255499999999998,0.08486344729917594,W2
QSO_49.7659395-10.9898625,57970.96450450001,18.336,0.09923358302510311,W2
QSO_49.7659395-10.9898625,58132.73589900002,18.066,0.08697081047684943,W2
QSO_49.7659395-10.9898625,58337.802425500005,18.355,0.0797396999811663,W2
QSO_49.7659395-10.9898625,58494.53466649999,18.2955,0.10163045803301313,W2
QSO_49.7659395-10.9898625,58701.68399250003,18.419,0.09118689050515986,W2
QSO_49.7659395-10.9898625,58861.14230619997,18.383,0.09589800178735172,W2
QSO_49.7659395-10.9898625,59066.26806760004,18.0805,0.14463628866919961,W2
QSO_49.7659395-10.9898625,59226.0440605,18.237,0.08167037028638995,W2
QSO_49.7659395-10.9898625,59433.611494000004,18.141,0.10056455963033839,W2
QSO_49.7659395-10.9898625,59590.16207450003,18.262,0.07632338747211521,W2
QSO_49.7659395-10.9898625,59797.57566049999,18.271,0.07308382544611451,W2
QSO_49.7659395-10.9898625,59956.81780575003,18.3305,0.112118798602197,W2
QSO_49.7659395-10.9898625,60161.226529250045,18.218,0.07720260479737716,W2
QSO_49.7659395-10.9898625,60320.92872340001,18.262,0.13390035357496252,W2
