oid,time,magnitude,error,band
QSO_158.1689429-12.6467906,55347.740528749986,19.197499999999998,0.11829478433134753,W1
QSO_158.1689429-12.6467906,55537.47513900002,18.975,0.07013165476444985,W1
QSO_158.1689429-12.6467906,56810.00432300004,18.634,0.13922919837196596,W1
QSO_158.1689429-12.6467906,56999.59605400005,18.988500000000002,0.10364241409770433,W1
QSO_158.1689429-12.6467906,57171.302374655206,18.9165,0.11367112650097203,W1
QSO_158.1689429-12.6467906,57364.128560486075,18.903,0.13494117063938516,W1
QSO_158.1689429-12.6467906,57530.32547740158,18.632,0.09230545106490841,W1
QSO_158.1689429-12.6467906,57729.00725406745,18.93,0.08288468115623279,W1
QSO_158.1689429-12.6467906,57891.52953625,18.5445,0.1720909552387924,W1
QSO_158.1689429-12.6467906,58092.94060600002,18.986,0.014623674362205796,W1
QSO_158.1689429-12.6467906,58251.41039300004,18.878500000000003,0.18985158677240507,W1
QSO_158.1689429-12.6467906,58459.78969599999,18.731,0.20865446915894198,W1
QSO_158.1689429-12.6467906,58615.32276600003,18.721,0.03373425558686605,W1
QSO_158.1689429-12.6467906,58823.85911024994,18.614,0.20152543263816614,W1
QSO_158.1689429-12.6467906,58982.41750419998,18.9485,0.20263837864530976,W1
QSO_158.1689429-12.6467906,59188.76943880001,18.641,0.13371639418588166,W1
QSO_158.1689429-12.6467906,59346.76996399999,18.876,0.10783824924394857,W1
QSO_158.1689429-12.6467906,59555.79604699997,18.622,0.16428250284415732,W1
QSO_158.1689429-12.6467906,59714.08410049999,18.737,0.10453748154614688,W1
QSO_158.1689429-12.6467906,59919.62751775005,18.953000000000003,0.125392882573135,W1
QSO_158.1689429-12.6467906,60077.74834649999,18.9795,0.0010606601717798613,W1
QSO_158.1689429-12.6467906,60286.36440674999,18.9255,0.13916031256285907,W1
QSO_158.1689429-12.6467906,60442.10272239996,19.067,0.10636367801087046,W1
QSO_158.1689429-12.6467906,55347.740528749986,18.429499999999997,0.08681163516487848,W2
QSO_158.1689429-12.6467906,55537.47513900002,18.352,0.055513286697870895,W2
QSO_158.1689429-12.6467906,56810.00432300004,18.469,0.10334007940611326,W2
QSO_158.1689429-12.6467906,56999.59605400005,18.211,0.06124028940881147,W2
QSO_158.1689429-12.6467906,57171.302374655206,18.1925,0.0948198950642747,W2
QSO_158.1689429-12.6467906,57364.128560486075,18.267,0.10523858774163712,W2
QSO_158.1689429-12.6467906,57530.32547740158,18.372,0.15592519574035066,W2
QSO_158.1689429-12.6467906,57729.00725406745,18.6125,0.11315756386233872,W2
QSO_158.1689429-12.6467906,57891.52953625,18.372,0.027913650334558435,W2
QSO_158.1689429-12.6467906,58092.94060600002,18.626,0.3259430761481044,W2
QSO_158.1689429-12.6467906,58251.41039300004,18.2135,0.06192031169172242,W2
QSO_158.1689429-12.6467906,58459.78969599999,18.1845,0.06531940752946211,W2
QSO_158.1689429-12.6467906,58615.32276600003,18.244,0.07127858365834865,W2
QSO_158.1689429-12.6467906,58823.85911024994,18.319499999999998,0.052679455198396855,W2
QSO_158.1689429-12.6467906,58982.41750419998,18.572,0.13458007606997405,W2
QSO_158.1689429-12.6467906,59188.76943880001,18.059,0.07239858807708581,W2
QSO_158.1689429-12.6467906,59346.76996399999,18.323,0.09063623999262112,W2
QSO_158.1689429-12.6467906,59555.79604699997,18.425,0.17370814177383445,W2
QSO_158.1689429-12.6467906,59714.08410049999,18.279,0.08655564272012596,W2
QSO_158.1689429-12.6467906,59919.62751775005,18.259,0.07458456557408501,W2
QSO_158.1689429-12.6467906,60077.74834649999,18.5135,0.03853731957466746,W2
QSO_158.1689429-12.6467906,60286.36440674999,18.333,0.1117441687930931,W2
QSO_158.1689429-12.6467906,60442.10272239996,18.363,0.07106031241135925,W2
