oid,time,magnitude,error,band
QSO_65.7582695-19.7159035,55239.67558099997,18.719,0.08241973792616632,W1
QSO_65.7582695-19.7159035,55430.015872249955,18.5815,0.060270277631190264,W1
QSO_65.7582695-19.7159035,56704.448987499934,18.707500000000003,0.07226728295145175,W1
QSO_65.7582695-19.7159035,56894.79046499999,18.654,0.08674319378440515,W1
QSO_65.7582695-19.7159035,57063.24274905217,18.471,0.04466835889446576,W1
QSO_65.7582695-19.7159035,57256.54405541309,18.5305,0.07440377006577031,W1
QSO_65.7582695-19.7159035,57422.260749766916,18.6455,0.11384459493921988,W1
QSO_65.7582695-19.7159035,57620.998432936256,18.686999999999998,0.08895897410646145,W1
QSO_65.7582695-19.7159035,57787.381987500055,18.5255,0.06925394811450147,W1
QSO_65.7582695-19.7159035,57988.17334199998,18.622,0.06438292475493791,W1
QSO_65.7582695-19.7159035,58143.95194750001,18.7305,0.21069456844416995,W1
QSO_65.7582695-19.7159035,58352.09239450004,18.578,0.1446724479211574,W1
QSO_65.7582695-19.7159035,58510.846078500035,18.512,0.08733234667355608,W1
QSO_65.7582695-19.7159035,58719.27080575004,18.8355,0.07381214089062277,W1
QSO_65.7582695-19.7159035,58874.83897780001,18.806,0.07818772036523527,W1
QSO_65.7582695-19.7159035,59083.76669229997,18.5845,0.13849924789206136,W1
QSO_65.7582695-19.7159035,59242.6693725,18.9415,0.09208834827973034,W1
QSO_65.7582695-19.7159035,59447.98212800004,18.736,0.09001791204974678,W1
QSO_65.7582695-19.7159035,59606.48096900004,18.739,0.07346516165816677,W1
QSO_65.7582695-19.7159035,59814.75188524995,18.757,0.06392834530420247,W1
QSO_65.7582695-19.7159035,59970.381497749964,18.990499999999997,0.09494849549558437,W1
QSO_65.7582695-19.7159035,60178.716033499964,18.7305,0.09613482353900185,W1
QSO_65.7582695-19.7159035,60337.30865079998,18.763,0.14047142618463043,W1
QSO_65.7582695-19.7159035,55239.67558099997,18.284,0.08163249016267556,W2
QSO_65.7582695-19.7159035,55430.015872249955,18.282,0.0806933603388641,W2
QSO_65.7582695-19.7159035,56704.448987499934,18.363,0.07113674803711731,W2
QSO_65.7582695-19.7159035,56894.79046499999,18.292,0.08696877165209767,W2
QSO_65.7582695-19.7159035,57063.24274905217,18.156,0.08469182668658322,W2
QSO_65.7582695-19.7159035,57256.54405541309,18.265,0.09199065169896345,W2
QSO_65.7582695-19.7159035,57422.260749766916,18.332,0.08469079790626603,W2
QSO_65.7582695-19.7159035,57620.998432936256,18.546,0.07481397841139537,W2
QSO_65.7582695-19.7159035,57787.381987500055,18.0805,0.07988527898701872,W2
QSO_65.7582695-19.7159035,57988.17334199998,18.1695,0.11042389234219199,W2
QSO_65.7582695-19.7159035,58143.95194750001,17.932499999999997,0.09844992977079763,W2
QSO_65.7582695-19.7159035,58352.09239450004,18.1285,0.10518551320167623,W2
QSO_65.7582695-19.7159035,58510.846078500035,18.52,0.11952549528583273,W2
QSO_65.7582695-19.7159035,58719.27080575004,18.113,0.06843444278419798,W2
QSO_65.7582695-19.7159035,58874.83897780001,18.249,0.06792305822130242,W2
QSO_65.7582695-19.7159035,59083.76669229997,18.3405,0.0958180180998991,W2
QSO_65.7582695-19.7159035,59242.6693725,18.324,0.08622666082504324,W2
QSO_65.7582695-19.7159035,59447.98212800004,18.209,0.09809485502864264,W2
QSO_65.7582695-19.7159035,59606.48096900004,18.278,0.06464471473756478,W2
QSO_65.7582695-19.7159035,59814.75188524995,18.130499999999998,0.07032266901773383,W2
QSO_65.7582695-19.7159035,59970.381497749964,18.2455,0.06117291067130925,W2
QSO_65.7582695-19.7159035,60178.716033499964,18.4925,0.09449378906507555,W2
QSO_65.7582695-19.7159035,60337.30865079998,18.437,0.12651076539541192,W2
