oid,time,magnitude,error,band
QSO_9.5417573-11.3393299,55372.43639225001,18.4815,0.07247197648056798,W1
QSO_9.5417573-11.3393299,55551.875885500034,18.732,0.06355702320674418,W1
QSO_9.5417573-11.3393299,56649.74484974997,18.8,0.09134237242375509,W1
QSO_9.5417573-11.3393299,56837.230840999946,19.0165,0.10356455565250104,W1
QSO_9.5417573-11.3393299,57013.743016,18.847,0.06254539092471881,W1
QSO_9.5417573-11.3393299,57198.815182150116,18.709000000000003,0.13376292068595586,W1
QSO_9.5417573-11.3393299,57372.67364902803,18.889000000000003,0.1324372341573683,W1
QSO_9.5417573-11.3393299,57563.05927507188,19.087000000000003,0.05714500853092959,W1
QSO_9.5417573-11.3393299,57735.33471736761,18.911,0.1166430663960426,W1
QSO_9.5417573-11.3393299,57930.300547999985,18.616,0.13312554990322897,W1
QSO_9.5417573-11.3393299,58095.714533000006,18.82,0.1152291329760828,W1
QSO_9.5417573-11.3393299,58294.444696000006,18.705,0.10647876783659758,W1
QSO_9.5417573-11.3393299,58456.121555499965,18.862,0.10337071332431534,W1
QSO_9.5417573-11.3393299,58661.47935199996,19.131500000000003,0.11848339467965481,W1
QSO_9.5417573-11.3393299,58820.12736849996,18.914,0.11264914515422676,W1
QSO_9.5417573-11.3393299,59025.868548399994,18.833,0.11738061168693974,W1
QSO_9.5417573-11.3393299,59187.81308079997,18.933,0.15135740438365797,W1
QSO_9.5417573-11.3393299,59390.17682249996,18.905,0.20419816083620554,W1
QSO_9.5417573-11.3393299,59551.90474550001,18.913,0.06142118864256956,W1
QSO_9.5417573-11.3393299,59757.28823799998,18.849,0.1323194921392917,W1
QSO_9.5417573-11.3393299,59918.67720374999,18.613500000000002,0.07193472735751505,W1
QSO_9.5417573-11.3393299,60121.01347549998,18.561,0.11050641446759527,W1
QSO_9.5417573-11.3393299,60282.61478000001,18.811,0.05591964644658053,W1
QSO_9.5417573-11.3393299,60485.53078180006,18.402,0.09050440251722579,W1
QSO_9.5417573-11.3393299,55372.43639225001,17.896,0.06469124650986421,W2
QSO_9.5417573-11.3393299,55551.875885500034,18.057000000000002,0.071974599238399,W2
QSO_9.5417573-11.3393299,56649.74484974997,18.0345,0.08085375068603799,W2
QSO_9.5417573-11.3393299,56837.230840999946,18.0255,0.05941058144388101,W2
QSO_9.5417573-11.3393299,57013.743016,18.032,0.07232147026802199,W2
QSO_9.5417573-11.3393299,57198.815182150116,18.107,0.06957551427469952,W2
QSO_9.5417573-11.3393299,57372.67364902803,17.933,0.13790923199054367,W2
QSO_9.5417573-11.3393299,57563.05927507188,18.221,0.0822247651258427,W2
QSO_9.5417573-11.3393299,57735.33471736761,18.112,0.13560372550328534,W2
QSO_9.5417573-11.3393299,57930.300547999985,18.191499999999998,0.12299203903776308,W2
QSO_9.5417573-11.3393299,58095.714533000006,18.177,0.10318357660068685,W2
QSO_9.5417573-11.3393299,58294.444696000006,17.958,0.12610630436262873,W2
QSO_9.5417573-11.3393299,58456.121555499965,18.229,0.12512393855693668,W2
QSO_9.5417573-11.3393299,58661.47935199996,18.130499999999998,0.1258038596828851,W2
QSO_9.5417573-11.3393299,58820.12736849996,18.044,0.10308641679603743,W2
QSO_9.5417573-11.3393299,59025.868548399994,17.748,0.10361829954211754,W2
QSO_9.5417573-11.3393299,59187.81308079997,18.211,0.06559295512922492,W2
QSO_9.5417573-11.3393299,59390.17682249996,17.797,0.09200281799226802,W2
QSO_9.5417573-11.3393299,59551.90474550001,18.172,0.09753188778959661,W2
QSO_9.5417573-11.3393299,59757.28823799998,17.928,0.0983094705509088,W2
QSO_9.5417573-11.3393299,59918.67720374999,18.0135,0.06448960381332798,W2
QSO_9.5417573-11.3393299,60121.01347549998,18.102,0.09944774621581544,W2
QSO_9.5417573-11.3393299,60282.61478000001,18.139,0.07522033478675909,W2
QSO_9.5417573-11.3393299,60485.53078180006,17.582,0.19196663121490662,W2
