oid,time,magnitude,error,band
QSO_231.6193241-19.9886974,55240.84029599997,18.595,0.07947519908898142,W1
QSO_231.6193241-19.9886974,55419.26685949994,18.6535,0.06822821263964075,W1
QSO_231.6193241-19.9886974,56702.942869750026,18.601,0.08284878921867302,W1
QSO_231.6193241-19.9886974,56884.03522899997,18.563,0.06108838788579495,W1
QSO_231.6193241-19.9886974,57067.48430482115,18.664,0.09395144828882897,W1
QSO_231.6193241-19.9886974,57242.67173678337,18.7545,0.05586827070775497,W1
QSO_231.6193241-19.9886974,57431.530249353185,18.319,0.0802630620029228,W1
QSO_231.6193241-19.9886974,57601.854710225445,18.628999999999998,0.1473958043776964,W1
QSO_231.6193241-19.9886974,57796.15945275006,18.542499999999997,0.07047720934484462,W1
QSO_231.6193241-19.9886974,57962.453835999986,18.463,0.06903850737585407,W1
QSO_231.6193241-19.9886974,58162.92802374998,18.743000000000002,0.1124332353971683,W1
QSO_231.6193241-19.9886974,58325.40476249996,18.6045,0.1344149187046228,W1
QSO_231.6193241-19.9886974,58527.3630585,19.0605,0.11544641614186257,W1
QSO_231.6193241-19.9886974,58689.55230500002,18.927000000000003,0.10332261369129227,W1
QSO_231.6193241-19.9886974,58891.329803199995,18.794,0.0921887628727062,W1
QSO_231.6193241-19.9886974,59054.206061800025,18.594,0.08626648657236136,W1
QSO_231.6193241-19.9886974,59258.91289449997,18.436,0.12602181575772928,W1
QSO_231.6193241-19.9886974,59421.29504349998,18.355,0.17075090547378266,W1
QSO_231.6193241-19.9886974,59622.87237074993,18.5865,0.07292224829827333,W1
QSO_231.6193241-19.9886974,59785.21862199997,18.538,0.10635917474519141,W1
QSO_231.6193241-19.9886974,59986.617519,18.759500000000003,0.5335120664052514,W1
QSO_231.6193241-19.9886974,60149.04171600001,18.579,0.09739274582213754,W1
QSO_231.6193241-19.9886974,60353.559124000036,18.564,0.09142542316008176,W1
QSO_231.6193241-19.9886974,60516.48358480003,18.463,0.14101382187283532,W1
QSO_231.6193241-19.9886974,55240.84029599997,18.078,0.11173260751897983,W2
QSO_231.6193241-19.9886974,55419.26685949994,18.380499999999998,0.07856518949254805,W2
QSO_231.6193241-19.9886974,56702.942869750026,18.0915,0.2282461322235273,W2
QSO_231.6193241-19.9886974,56884.03522899997,18.135,0.10716006129986677,W2
QSO_231.6193241-19.9886974,57067.48430482115,17.922,0.07022840703389867,W2
QSO_231.6193241-19.9886974,57242.67173678337,18.262500000000003,0.0935901867017851,W2
QSO_231.6193241-19.9886974,57431.530249353185,18.129,0.07916650855518137,W2
QSO_231.6193241-19.9886974,57601.854710225445,18.067,0.10794359380919519,W2
QSO_231.6193241-19.9886974,57796.15945275006,17.809,0.08701138707940195,W2
QSO_231.6193241-19.9886974,57962.453835999986,18.34,0.08219726014144252,W2
QSO_231.6193241-19.9886974,58162.92802374998,18.107999999999997,0.09969484690795206,W2
QSO_231.6193241-19.9886974,58325.40476249996,18.225,0.15061750980300834,W2
QSO_231.6193241-19.9886974,58527.3630585,18.039,0.10389440252005909,W2
QSO_231.6193241-19.9886974,58689.55230500002,18.164,0.06277881559491218,W2
QSO_231.6193241-19.9886974,58891.329803199995,18.045,0.09938144696068789,W2
QSO_231.6193241-19.9886974,59054.206061800025,18.045,0.147320241801033,W2
QSO_231.6193241-19.9886974,59258.91289449997,17.743000000000002,0.041442354542183084,W2
QSO_231.6193241-19.9886974,59421.29504349998,18.182,0.09094710601934776,W2
QSO_231.6193241-19.9886974,59622.87237074993,17.987,0.06828404599538633,W2
QSO_231.6193241-19.9886974,59785.21862199997,18.387,0.09276384638066314,W2
QSO_231.6193241-19.9886974,59986.617519,18.012500000000003,0.07389265863399408,W2
QSO_231.6193241-19.9886974,60149.04171600001,17.974999999999998,0.15371386844644072,W2
QSO_231.6193241-19.9886974,60353.559124000036,18.011,0.08108395648955473,W2
QSO_231.6193241-19.9886974,60516.48358480003,17.884999999999998,0.1053924499815784,W2
