oid,time,magnitude,error,band
QSO_72.9667187-45.2422583,55238.844256999946,18.7935,0.0531296784432344,W1
QSO_72.9667187-45.2422583,55429.39265299999,18.864,0.08252320468724561,W1
QSO_72.9667187-45.2422583,56703.55563174995,18.786,0.0624859344172751,W1
QSO_72.9667187-45.2422583,56894.40082750004,18.718,0.0904749955055208,W1
QSO_72.9667187-45.2422583,57062.51588800607,18.843,0.06202910020698915,W1
QSO_72.9667187-45.2422583,57255.99164612808,18.7335,0.07770863121777878,W1
QSO_72.9667187-45.2422583,57421.66471872912,18.805,0.07009774843700413,W1
QSO_72.9667187-45.2422583,57620.576526409575,18.7715,0.055728167422900925,W1
QSO_72.9667187-45.2422583,57786.624575999995,18.66,0.061156365727527015,W1
QSO_72.9667187-45.2422583,57987.39304499994,18.7515,0.10851615547926491,W1
QSO_72.9667187-45.2422583,58144.11075900002,18.7345,0.036491518736515016,W1
QSO_72.9667187-45.2422583,58351.63946600001,18.791,0.06468416344052112,W1
QSO_72.9667187-45.2422583,58510.05621850004,18.792,0.05485648000407527,W1
QSO_72.9667187-45.2422583,58715.61436350004,18.798499999999997,0.058030009477855485,W1
QSO_72.9667187-45.2422583,58874.24433759998,18.616,0.06748651025015256,W1
QSO_72.9667187-45.2422583,59082.91962189999,18.872500000000002,0.12243056067624611,W1
QSO_72.9667187-45.2422583,59241.78256850003,18.714,0.06492139977040043,W1
QSO_72.9667187-45.2422583,59447.00728600002,18.789,0.08011338696403386,W1
QSO_72.9667187-45.2422583,59605.692806249936,18.9075,0.08042935929085536,W1
QSO_72.9667187-45.2422583,59814.007157500026,18.7515,0.05719057956228947,W1
QSO_72.9667187-45.2422583,59969.69381949998,18.7845,0.05234639328798719,W1
QSO_72.9667187-45.2422583,60178.23518250002,18.672,0.06332243787589009,W1
QSO_72.9667187-45.2422583,60336.65779300004,18.86,0.0822899035464793,W1
QSO_72.9667187-45.2422583,55238.844256999946,18.2795,0.05447957430270277,W2
QSO_72.9667187-45.2422583,55429.39265299999,18.51,0.07416088200192282,W2
QSO_72.9667187-45.2422583,56703.55563174995,18.2665,0.05016450438307959,W2
QSO_72.9667187-45.2422583,56894.40082750004,18.267,0.08713998601462902,W2
QSO_72.9667187-45.2422583,57062.51588800607,18.258,0.037813721493237064,W2
QSO_72.9667187-45.2422583,57255.99164612808,18.278,0.08956445537525856,W2
QSO_72.9667187-45.2422583,57421.66471872912,18.1795,0.056235206387991545,W2
QSO_72.9667187-45.2422583,57620.576526409575,18.060000000000002,0.10313239990236343,W2
QSO_72.9667187-45.2422583,57786.624575999995,18.409,0.05646191978407648,W2
QSO_72.9667187-45.2422583,57987.39304499994,18.380499999999998,0.06656440490232013,W2
QSO_72.9667187-45.2422583,58144.11075900002,18.208,0.046639300990740346,W2
QSO_72.9667187-45.2422583,58351.63946600001,18.195,0.06437574077243707,W2
QSO_72.9667187-45.2422583,58510.05621850004,18.272,0.05960317996969617,W2
QSO_72.9667187-45.2422583,58715.61436350004,18.286,0.08125297225332752,W2
QSO_72.9667187-45.2422583,58874.24433759998,18.203,0.07066090549978304,W2
QSO_72.9667187-45.2422583,59082.91962189999,18.362499999999997,0.15048367332538112,W2
QSO_72.9667187-45.2422583,59241.78256850003,18.251,0.058559346282528145,W2
QSO_72.9667187-45.2422583,59447.00728600002,18.169,0.10105757819031676,W2
QSO_72.9667187-45.2422583,59605.692806249936,18.180999999999997,0.06479413764714749,W2
QSO_72.9667187-45.2422583,59814.007157500026,18.396,0.06418812824245343,W2
QSO_72.9667187-45.2422583,59969.69381949998,18.2395,0.05304203660741431,W2
QSO_72.9667187-45.2422583,60178.23518250002,18.074,0.0638659862331339,W2
QSO_72.9667187-45.2422583,60336.65779300004,18.157,0.06809372587630783,W2
