oid,time,magnitude,error,band
QSO_198.1759995-25.4994792,55214.72465550002,18.516,0.057817744960981576,W1
QSO_198.1759995-25.4994792,55390.27837700003,18.488,0.12834175056571245,W1
QSO_198.1759995-25.4994792,55577.58893100006,18.702,0.08602992756884116,W1
QSO_198.1759995-25.4994792,56675.52755550002,18.4695,0.1420705700523514,W1
QSO_198.1759995-25.4994792,56855.10742775003,18.6755,0.0839595200081564,W1
QSO_198.1759995-25.4994792,57041.490609172644,18.605,0.09330460476920248,W1
QSO_198.1759995-25.4994792,57213.692322695504,18.747,0.4996994513371682,W1
QSO_198.1759995-25.4994792,57404.20585882497,18.907,0.10354647265841553,W1
QSO_198.1759995-25.4994792,57572.474387767295,18.369500000000002,0.11043485175197876,W1
QSO_198.1759995-25.4994792,57932.74834750003,18.756,0.07186944954414061,W1
QSO_198.1759995-25.4994792,58136.374584000005,18.693,0.0811687316474547,W1
QSO_198.1759995-25.4994792,58499.871294999975,18.559,0.08172744337124459,W1
QSO_198.1759995-25.4994792,58866.492823600034,18.637,0.059299905689763274,W1
QSO_198.1759995-25.4994792,59231.834529999986,18.75,0.09548071600920066,W1
QSO_198.1759995-25.4994792,59756.010664999994,18.762,0.13922031567374168,W1
QSO_198.1759995-25.4994792,60119.8086105,18.7465,0.06203767429882747,W1
QSO_198.1759995-25.4994792,60486.997673199985,18.671,0.0615776582861026,W1
QSO_198.1759995-25.4994792,55214.72465550002,17.94,0.139507245707663,W2
QSO_198.1759995-25.4994792,55390.27837700003,18.083,0.08949333070920241,W2
QSO_198.1759995-25.4994792,55577.58893100006,18.369500000000002,0.07731953535087381,W2
QSO_198.1759995-25.4994792,56675.52755550002,18.085,0.1801190578478576,W2
QSO_198.1759995-25.4994792,56855.10742775003,18.301000000000002,0.08783188487104233,W2
QSO_198.1759995-25.4994792,57041.490609172644,18.446,0.11030953004987856,W2
QSO_198.1759995-25.4994792,57213.692322695504,18.302500000000002,0.07369509883698216,W2
QSO_198.1759995-25.4994792,57404.20585882497,18.473,0.0850527365814881,W2
QSO_198.1759995-25.4994792,57572.474387767295,18.1055,0.1344275241877915,W2
QSO_198.1759995-25.4994792,57932.74834750003,18.202,0.0656607577713745,W2
QSO_198.1759995-25.4994792,58136.374584000005,18.2045,0.05061005744861391,W2
QSO_198.1759995-25.4994792,58499.871294999975,18.32,0.09498641967078776,W2
QSO_198.1759995-25.4994792,58866.492823600034,17.9955,0.06339292488259303,W2
QSO_198.1759995-25.4994792,59231.834529999986,18.042,0.07401997040338865,W2
QSO_198.1759995-25.4994792,59756.010664999994,18.241,0.06858553279403747,W2
QSO_198.1759995-25.4994792,60119.8086105,18.109,0.07348959046972178,W2
QSO_198.1759995-25.4994792,60486.997673199985,17.778,0.11392608129835785,W2
