oid,time,magnitude,error,band
QSO_9.4932268-15.3599785,55370.718391999995,18.558999999999997,0.06021750939303303,W1
QSO_9.4932268-15.3599785,55550.12395850004,18.683,0.07479136345110303,W1
QSO_9.4932268-15.3599785,56647.670098500035,18.501,0.07269666199161477,W1
QSO_9.4932268-15.3599785,56835.55508950004,18.514,0.06063017571016465,W1
QSO_9.4932268-15.3599785,57012.166216,18.69,0.10635629651120869,W1
QSO_9.4932268-15.3599785,57197.20945579824,18.4375,0.06308011572595598,W1
QSO_9.4932268-15.3599785,57371.0349084241,18.451,0.09659203402359029,W1
QSO_9.4932268-15.3599785,57561.582849278464,18.549,0.07021724102740004,W1
QSO_9.4932268-15.3599785,57733.75875786794,18.553,0.09364839848840996,W1
QSO_9.4932268-15.3599785,57928.960012500014,18.646,0.11911588370154542,W1
QSO_9.4932268-15.3599785,58094.17660549997,18.573500000000003,0.03968042338483802,W1
QSO_9.4932268-15.3599785,58292.647143999995,18.613500000000002,0.09142912555635649,W1
QSO_9.4932268-15.3599785,58454.551544500035,18.532,0.05324460211440204,W1
QSO_9.4932268-15.3599785,58656.77300550003,18.447000000000003,0.06706138232992222,W1
QSO_9.4932268-15.3599785,58818.623185250006,18.503,0.027990121714280686,W1
QSO_9.4932268-15.3599785,59024.132683600066,18.43,0.05040051707286453,W1
QSO_9.4932268-15.3599785,59186.43640840004,18.415,0.06603175027133315,W1
QSO_9.4932268-15.3599785,59388.44666774993,18.5365,0.058741073124986345,W1
QSO_9.4932268-15.3599785,59550.402295999986,18.681,0.08285056655607541,W1
QSO_9.4932268-15.3599785,59755.30035674999,18.564,0.07122614935437581,W1
QSO_9.4932268-15.3599785,59917.016253,18.235,0.21591098989063903,W1
QSO_9.4932268-15.3599785,60119.36106574996,18.6115,0.08166534508567865,W1
QSO_9.4932268-15.3599785,60281.12899274996,18.5225,0.06529934149744542,W1
QSO_9.4932268-15.3599785,60483.83396919998,18.418,0.06283784955006691,W1
QSO_9.4932268-15.3599785,55370.718391999995,18.1085,0.07172582345292382,W2
QSO_9.4932268-15.3599785,55550.12395850004,18.468,0.07705010545093353,W2
QSO_9.4932268-15.3599785,56647.670098500035,18.138,0.09605844309479473,W2
QSO_9.4932268-15.3599785,56835.55508950004,18.299,0.04812686163782187,W2
QSO_9.4932268-15.3599785,57012.166216,18.3,0.12541583311263102,W2
QSO_9.4932268-15.3599785,57197.20945579824,18.176499999999997,0.10654974894386174,W2
QSO_9.4932268-15.3599785,57371.0349084241,18.402,0.08943093318683806,W2
QSO_9.4932268-15.3599785,57561.582849278464,18.1425,0.0903012319960254,W2
QSO_9.4932268-15.3599785,57733.75875786794,18.143,0.0979106831672982,W2
QSO_9.4932268-15.3599785,57928.960012500014,18.232,0.09390186657822633,W2
QSO_9.4932268-15.3599785,58094.17660549997,18.148,0.08592254651719769,W2
QSO_9.4932268-15.3599785,58292.647143999995,18.221,0.06432389913554676,W2
QSO_9.4932268-15.3599785,58454.551544500035,18.183,0.10876126307504459,W2
QSO_9.4932268-15.3599785,58656.77300550003,17.825499999999998,0.09328571166046819,W2
QSO_9.4932268-15.3599785,58818.623185250006,18.261000000000003,0.09629216479028832,W2
QSO_9.4932268-15.3599785,59024.132683600066,18.1965,0.07137010669481757,W2
QSO_9.4932268-15.3599785,59186.43640840004,18.169,0.09491088882503583,W2
QSO_9.4932268-15.3599785,59388.44666774993,18.060499999999998,0.13255164088007362,W2
QSO_9.4932268-15.3599785,59550.402295999986,18.446,0.08971510128706407,W2
QSO_9.4932268-15.3599785,59755.30035674999,18.1285,0.057297282553040584,W2
QSO_9.4932268-15.3599785,59917.016253,17.974999999999998,0.1595300970094726,W2
QSO_9.4932268-15.3599785,60119.36106574996,18.212,0.06720020444055105,W2
QSO_9.4932268-15.3599785,60281.12899274996,18.168999999999997,0.06599249199719616,W2
QSO_9.4932268-15.3599785,60483.83396919998,17.781,0.09629175202952928,W2
