oid,time,magnitude,error,band
QSO_206.8695264-21.1792876,55219.550466500026,19.078000000000003,0.12269441049757297,W1
QSO_206.8695264-21.1792876,55398.34400099997,19.006,0.03369915024555864,W1
QSO_206.8695264-21.1792876,55582.77536199998,19.358,0.12396801995210503,W1
QSO_206.8695264-21.1792876,56683.65679899997,19.083,0.10522533141012357,W1
QSO_206.8695264-21.1792876,56860.56514500001,18.914,0.08460441303820614,W1
QSO_206.8695264-21.1792876,57046.24916922447,19.082,0.1059828995640335,W1
QSO_206.8695264-21.1792876,57219.069466536566,18.682,0.12666332232427133,W1
QSO_206.8695264-21.1792876,57409.2630275448,18.85,0.10985248523870332,W1
QSO_206.8695264-21.1792876,57578.31836503695,19.302,0.28070427301501644,W1
QSO_206.8695264-21.1792876,57777.115778499996,18.733,0.15899633119456996,W1
QSO_206.8695264-21.1792876,57941.84370950004,18.723,0.0896501645285717,W1
QSO_206.8695264-21.1792876,58141.08308399998,18.618,0.1602947358223643,W1
QSO_206.8695264-21.1792876,58302.32004549996,18.972,0.1597452253966828,W1
QSO_206.8695264-21.1792876,58505.46054000001,18.746,0.08981812135952409,W1
QSO_206.8695264-21.1792876,58871.669381199994,18.536,0.11784154504082753,W1
QSO_206.8695264-21.1792876,59033.43201159997,19.398000000000003,0.3177570700323684,W1
QSO_206.8695264-21.1792876,59236.99429774997,19.255499999999998,0.2066195174711236,W1
QSO_206.8695264-21.1792876,59397.879782499935,18.8525,0.17430182156248344,W1
QSO_206.8695264-21.1792876,59601.23456850001,18.898000000000003,0.09240450526133785,W1
QSO_206.8695264-21.1792876,59967.463304500016,18.8555,0.10772693531606933,W1
QSO_206.8695264-21.1792876,60128.75501600002,18.837000000000003,0.1477711570936787,W1
QSO_206.8695264-21.1792876,60331.40547339998,18.64,0.14627414330632774,W1
QSO_206.8695264-21.1792876,60493.46540560004,18.447,0.0,W1
QSO_206.8695264-21.1792876,55219.550466500026,18.491,0.1299180275310204,W2
QSO_206.8695264-21.1792876,55398.34400099997,18.02,0.0942955055883088,W2
QSO_206.8695264-21.1792876,55582.77536199998,18.362,0.11009828633117452,W2
QSO_206.8695264-21.1792876,56683.65679899997,18.18,0.07426329535535729,W2
QSO_206.8695264-21.1792876,56860.56514500001,17.874,0.08915217769169784,W2
QSO_206.8695264-21.1792876,57046.24916922447,18.249,0.11361470382800809,W2
QSO_206.8695264-21.1792876,57219.069466536566,17.834,0.10274277932635337,W2
QSO_206.8695264-21.1792876,57409.2630275448,18.215,0.11281562139831022,W2
QSO_206.8695264-21.1792876,57578.31836503695,18.056,0.018626941857508104,W2
QSO_206.8695264-21.1792876,57777.115778499996,18.009999999999998,0.08781599027596376,W2
QSO_206.8695264-21.1792876,57941.84370950004,18.235,0.11812183540734571,W2
QSO_206.8695264-21.1792876,58141.08308399998,18.062,0.05024702825438053,W2
QSO_206.8695264-21.1792876,58302.32004549996,18.094,0.12962176100457018,W2
QSO_206.8695264-21.1792876,58505.46054000001,18.15,0.1376493826274674,W2
QSO_206.8695264-21.1792876,58871.669381199994,18.157,0.11898994249092734,W2
QSO_206.8695264-21.1792876,59033.43201159997,17.523,0.16670955003860513,W2
QSO_206.8695264-21.1792876,59236.99429774997,18.011499999999998,0.07566734351753059,W2
QSO_206.8695264-21.1792876,59397.879782499935,17.982499999999998,0.20046477246638628,W2
QSO_206.8695264-21.1792876,59601.23456850001,17.781,0.13655636420015932,W2
QSO_206.8695264-21.1792876,59967.463304500016,17.896,0.10071202528515137,W2
QSO_206.8695264-21.1792876,60128.75501600002,17.971,0.084868789141017,W2
QSO_206.8695264-21.1792876,60331.40547339998,17.6385,0.13988583514780947,W2
QSO_206.8695264-21.1792876,60493.46540560004,17.496,0.0,W2
