oid,time,magnitude,error,band
QSO_3.9412303-24.6688076,55361.76256949997,18.632,0.11137942911094922,W1
QSO_3.9412303-24.6688076,55539.31747650003,18.47,0.07449725311219345,W1
QSO_3.9412303-24.6688076,56823.85311649998,18.438,0.0670816303492656,W1
QSO_3.9412303-24.6688076,57003.88995050002,18.201,0.08975638138873514,W1
QSO_3.9412303-24.6688076,57188.359172487006,18.329,0.12261338290197646,W1
QSO_3.9412303-24.6688076,57362.842701904556,18.427,0.07951684098353007,W1
QSO_3.9412303-24.6688076,57552.78684392219,18.643,0.10355312646173435,W1
QSO_3.9412303-24.6688076,57722.665223966345,18.53,0.04775075319538983,W1
QSO_3.9412303-24.6688076,57917.21737849998,18.334,0.06442279329784054,W1
QSO_3.9412303-24.6688076,58083.250896249956,18.459,0.08900223838477327,W1
QSO_3.9412303-24.6688076,58284.01715700002,18.5245,0.07886395524889672,W1
QSO_3.9412303-24.6688076,58446.376055500004,18.631,0.146858462473226,W1
QSO_3.9412303-24.6688076,58648.01484875,18.3275,0.1830042690758878,W1
QSO_3.9412303-24.6688076,58810.64652999998,18.393,0.1607199081908923,W1
QSO_3.9412303-24.6688076,59015.09127580005,18.4815,0.04722868831547195,W1
QSO_3.9412303-24.6688076,59175.10008909996,18.332,0.209937341842751,W1
QSO_3.9412303-24.6688076,59379.859659499976,18.5875,0.10324357607134708,W1
QSO_3.9412303-24.6688076,59542.23852350003,18.467,0.09586548909800677,W1
QSO_3.9412303-24.6688076,59743.66351800002,18.416,0.09093091183433342,W1
QSO_3.9412303-24.6688076,59906.272149500015,18.534,0.07471935145249498,W1
QSO_3.9412303-24.6688076,60110.544381250016,18.506,0.16804291676533092,W1
QSO_3.9412303-24.6688076,60272.896381250015,18.35,0.07491640402870822,W1
QSO_3.9412303-24.6688076,60474.8337364,18.311,0.14644655199967208,W1
QSO_3.9412303-24.6688076,55361.76256949997,18.242,0.0771820216882099,W2
QSO_3.9412303-24.6688076,55539.31747650003,18.198,0.07718254338745621,W2
QSO_3.9412303-24.6688076,56823.85311649998,18.059,0.10345768437104318,W2
QSO_3.9412303-24.6688076,57003.88995050002,17.938,0.11260422727411264,W2
QSO_3.9412303-24.6688076,57188.359172487006,18.0065,0.12497586804096475,W2
QSO_3.9412303-24.6688076,57362.842701904556,17.945999999999998,0.12374276544509571,W2
QSO_3.9412303-24.6688076,57552.78684392219,17.8365,0.14363430126540117,W2
QSO_3.9412303-24.6688076,57722.665223966345,18.028,0.09515866470145562,W2
QSO_3.9412303-24.6688076,57917.21737849998,18.272,0.14558718909859378,W2
QSO_3.9412303-24.6688076,58083.250896249956,17.777,0.060965346201756254,W2
QSO_3.9412303-24.6688076,58284.01715700002,18.137,0.0945256248326347,W2
QSO_3.9412303-24.6688076,58446.376055500004,18.045,0.09752562740121219,W2
QSO_3.9412303-24.6688076,58648.01484875,18.073,0.1124924303008875,W2
QSO_3.9412303-24.6688076,58810.64652999998,17.77,0.17415276393208698,W2
QSO_3.9412303-24.6688076,59015.09127580005,18.139499999999998,0.04769528278561739,W2
QSO_3.9412303-24.6688076,59175.10008909996,17.384,0.3585703165001255,W2
QSO_3.9412303-24.6688076,59379.859659499976,17.878999999999998,0.10532788804490487,W2
QSO_3.9412303-24.6688076,59542.23852350003,18.052,0.17087366093111014,W2
QSO_3.9412303-24.6688076,59743.66351800002,18.049,0.14740529497834967,W2
QSO_3.9412303-24.6688076,59906.272149500015,18.005499999999998,0.1151302201534969,W2
QSO_3.9412303-24.6688076,60110.544381250016,17.984,0.19741718991769705,W2
QSO_3.9412303-24.6688076,60272.896381250015,17.594,0.12154683977487588,W2
QSO_3.9412303-24.6688076,60474.8337364,17.849,0.10437352793373107,W2
