oid,time,magnitude,error,band
QSO_51.2431034-46.95109,55208.56080924999,18.939999999999998,0.07276714231024879,W1
QSO_51.2431034-46.95109,55394.62231500004,19.006,0.04919762979998213,W1
QSO_51.2431034-46.95109,55570.371311500014,19.090000000000003,0.043249372249779545,W1
QSO_51.2431034-46.95109,56670.64130050003,18.802999999999997,0.043048126724826385,W1
QSO_51.2431034-46.95109,56859.42776850003,18.875,0.0680579669397666,W1
QSO_51.2431034-46.95109,57034.09005120326,18.814,0.0748868103898837,W1
QSO_51.2431034-46.95109,57221.18042592042,18.786,0.054751991835207535,W1
QSO_51.2431034-46.95109,57393.942943675895,18.8425,0.05832092754620005,W1
QSO_51.2431034-46.95109,57753.112507087804,18.842,0.05087768078409164,W1
QSO_51.2431034-46.95109,57754.29305850002,18.775,0.08330137774087362,W1
QSO_51.2431034-46.95109,58114.21809849997,18.799999999999997,0.03491270343862423,W1
QSO_51.2431034-46.95109,58476.80807650001,18.7435,0.0431819566914823,W1
QSO_51.2431034-46.95109,58841.06895150001,18.771500000000003,0.062353633301817264,W1
QSO_51.2431034-46.95109,59206.412688399956,18.8025,0.04295691036171256,W1
QSO_51.2431034-46.95109,59572.822037749924,18.746,0.03849340772864006,W1
QSO_51.2431034-46.95109,59936.27841624993,18.752499999999998,0.0437170325752684,W1
QSO_51.2431034-46.95109,60303.190231500004,18.862,0.05689488401601792,W1
QSO_51.2431034-46.95109,60507.58251970004,18.5795,0.04490128060534663,W1
QSO_51.2431034-46.95109,55208.56080924999,18.4045,0.05223481956511389,W2
QSO_51.2431034-46.95109,55394.62231500004,18.6565,0.048710219956293696,W2
QSO_51.2431034-46.95109,55570.371311500014,18.585,0.028907920160398975,W2
QSO_51.2431034-46.95109,56670.64130050003,18.39,0.06658714922947546,W2
QSO_51.2431034-46.95109,56859.42776850003,18.309,0.05782078379219519,W2
QSO_51.2431034-46.95109,57034.09005120326,18.408,0.09811129583473246,W2
QSO_51.2431034-46.95109,57221.18042592042,18.548,0.05855594215279868,W2
QSO_51.2431034-46.95109,57393.942943675895,18.443,0.0647874439561853,W2
QSO_51.2431034-46.95109,57753.112507087804,18.2755,0.05846519851119432,W2
QSO_51.2431034-46.95109,57754.29305850002,18.264,0.06800090035418342,W2
QSO_51.2431034-46.95109,58114.21809849997,18.257,0.04341176436430603,W2
QSO_51.2431034-46.95109,58476.80807650001,18.399,0.04939698733486269,W2
QSO_51.2431034-46.95109,58841.06895150001,18.32,0.08282287523449904,W2
QSO_51.2431034-46.95109,59206.412688399956,18.3485,0.046704418068300425,W2
QSO_51.2431034-46.95109,59572.822037749924,18.27,0.0526293813331858,W2
QSO_51.2431034-46.95109,59936.27841624993,18.4315,0.05734144790377571,W2
QSO_51.2431034-46.95109,60303.190231500004,18.18,0.037365093961059595,W2
QSO_51.2431034-46.95109,60507.58251970004,17.838,0.1753624817342633,W2
