oid,time,magnitude,error,band
QSO_343.2295895-50.173205,55329.770648000005,18.703000000000003,0.06272588332393467,W1
QSO_343.2295895-50.173205,55508.91418099999,18.654,0.08003137532891087,W1
QSO_343.2295895-50.173205,56791.932023249974,18.6575,0.07837004805081385,W1
QSO_343.2295895-50.173205,56973.34229749999,18.606,0.07379513182779399,W1
QSO_343.2295895-50.173205,57156.394258959794,18.595,0.09579748401001507,W1
QSO_343.2295895-50.173205,57332.23598996345,18.588,0.10261807990342307,W1
QSO_343.2295895-50.173205,57520.68496359186,18.6405,0.09359124459125415,W1
QSO_343.2295895-50.173205,57692.07538123168,18.418,0.06373144325490882,W1
QSO_343.2295895-50.173205,57885.161144000034,18.584,0.07617417857437953,W1
QSO_343.2295895-50.173205,58052.53426650003,18.751,0.09799396202109904,W1
QSO_343.2295895-50.173205,58252.14108649999,18.899,0.08278861589078508,W1
QSO_343.2295895-50.173205,58415.73735324999,18.726,0.09856297479276906,W1
QSO_343.2295895-50.173205,58615.95461749999,18.4085,0.12273700764999532,W1
QSO_343.2295895-50.173205,58779.72427750006,18.608,0.06449772088996655,W1
QSO_343.2295895-50.173205,58980.00388059999,18.808,0.09816301073410903,W1
QSO_343.2295895-50.173205,59144.49654159997,18.535,0.042295365693934724,W1
QSO_343.2295895-50.173205,59347.85846700004,18.599,0.09597093693555614,W1
QSO_343.2295895-50.173205,59511.47920699999,18.609,0.09263028471769948,W1
QSO_343.2295895-50.173205,59711.74707850001,18.686999999999998,0.11502600758904499,W1
QSO_343.2295895-50.173205,59875.46490849996,18.55,0.07293732064107543,W1
QSO_343.2295895-50.173205,60078.08352600006,18.4925,0.058075037666797925,W1
QSO_343.2295895-50.173205,60239.58872600004,18.704,0.07352271996109723,W1
QSO_343.2295895-50.173205,60442.82033859994,18.6555,0.10487230807033858,W1
QSO_343.2295895-50.173205,55329.770648000005,18.295,0.08414178045794253,W2
QSO_343.2295895-50.173205,55508.91418099999,18.439500000000002,0.059575151191212004,W2
QSO_343.2295895-50.173205,56791.932023249974,18.0745,0.05901527017393586,W2
QSO_343.2295895-50.173205,56973.34229749999,18.343,0.06212263617978505,W2
QSO_343.2295895-50.173205,57156.394258959794,18.235,0.1097326290863774,W2
QSO_343.2295895-50.173205,57332.23598996345,18.502,0.08882338819256755,W2
QSO_343.2295895-50.173205,57520.68496359186,18.342,0.07073675173944052,W2
QSO_343.2295895-50.173205,57692.07538123168,18.307,0.0941531838550401,W2
QSO_343.2295895-50.173205,57885.161144000034,18.144,0.0723057499890671,W2
QSO_343.2295895-50.173205,58052.53426650003,18.179,0.05153957415136167,W2
QSO_343.2295895-50.173205,58252.14108649999,18.223,0.08464811149615081,W2
QSO_343.2295895-50.173205,58415.73735324999,18.292,0.09001289352087283,W2
QSO_343.2295895-50.173205,58615.95461749999,18.2065,0.08896978727003355,W2
QSO_343.2295895-50.173205,58779.72427750006,18.342,0.0741030971012684,W2
QSO_343.2295895-50.173205,58980.00388059999,18.288,0.079476971012255,W2
QSO_343.2295895-50.173205,59144.49654159997,18.175,0.07500962037424322,W2
QSO_343.2295895-50.173205,59347.85846700004,18.271,0.06465800918498477,W2
QSO_343.2295895-50.173205,59511.47920699999,18.23,0.09896759329656905,W2
QSO_343.2295895-50.173205,59711.74707850001,18.119,0.13264366474458958,W2
QSO_343.2295895-50.173205,59875.46490849996,18.253,0.07878606588293575,W2
QSO_343.2295895-50.173205,60078.08352600006,18.159,0.06717642815750179,W2
QSO_343.2295895-50.173205,60239.58872600004,18.182,0.05562790090526584,W2
QSO_343.2295895-50.173205,60442.82033859994,18.072000000000003,0.09904100665885815,W2
