oid,time,magnitude,error,band
QSO_32.9023539-16.8907469,55207.277524,18.955,0.0,W1
QSO_32.9023539-16.8907469,55393.922117250004,19.14,0.06075258625039015,W1
QSO_32.9023539-16.8907469,55569.981053499985,19.069000000000003,0.21502265169219031,W1
QSO_32.9023539-16.8907469,56670.186656499965,18.874,0.12020828590409291,W1
QSO_32.9023539-16.8907469,56858.82993499999,18.949,0.10463160418703413,W1
QSO_32.9023539-16.8907469,57033.50521166627,19.184,0.037334325383644264,W1
QSO_32.9023539-16.8907469,57220.649734136736,18.7775,0.10780617735083618,W1
QSO_32.9023539-16.8907469,57393.58775895341,19.225,0.085386702061204,W1
QSO_32.9023539-16.8907469,57752.72491566754,19.022,0.06926323162132743,W1
QSO_32.9023539-16.8907469,58113.60285449998,19.006,0.07833165873982857,W1
QSO_32.9023539-16.8907469,58476.78150450001,19.059,0.055106630642244345,W1
QSO_32.9023539-16.8907469,58840.91174600004,19.109,0.1971882349431628,W1
QSO_32.9023539-16.8907469,59205.63259600002,18.883000000000003,0.07864685626266374,W1
QSO_32.9023539-16.8907469,59572.3385405,19.074,0.09864181669048903,W1
QSO_32.9023539-16.8907469,59936.284091999994,18.747,0.11366987070535838,W1
QSO_32.9023539-16.8907469,60222.76965374999,18.853,0.09468698432202852,W1
QSO_32.9023539-16.8907469,55207.277524,18.314,0.0,W2
QSO_32.9023539-16.8907469,55393.922117250004,18.463,0.08051263344046401,W2
QSO_32.9023539-16.8907469,55569.981053499985,18.576,0.15057322569532824,W2
QSO_32.9023539-16.8907469,56670.186656499965,18.042,0.19898454211320046,W2
QSO_32.9023539-16.8907469,56858.82993499999,18.101,0.12268856493175967,W2
QSO_32.9023539-16.8907469,57033.50521166627,18.236,0.055970230182362336,W2
QSO_32.9023539-16.8907469,57220.649734136736,18.328,0.11375631850583037,W2
QSO_32.9023539-16.8907469,57393.58775895341,18.178,0.12043255373859632,W2
QSO_32.9023539-16.8907469,57752.72491566754,18.3525,0.03590460450972822,W2
QSO_32.9023539-16.8907469,58113.60285449998,17.9675,0.06394460521766593,W2
QSO_32.9023539-16.8907469,58476.78150450001,18.343,0.10605763632206007,W2
QSO_32.9023539-16.8907469,58840.91174600004,18.222,0.11194534380669874,W2
QSO_32.9023539-16.8907469,59205.63259600002,18.169,0.13525460435785566,W2
QSO_32.9023539-16.8907469,59572.3385405,18.172,0.0702318446290566,W2
QSO_32.9023539-16.8907469,59936.284091999994,18.132,0.09783230802667976,W2
QSO_32.9023539-16.8907469,60222.76965374999,17.717,0.1895460036508289,W2
