oid,time,magnitude,error,band
QSO_291.7843484-31.7223864,55295.7848775,18.782,0.13191284481906201,W1
QSO_291.7843484-31.7223864,55475.41261950001,18.53,0.08039672041234798,W1
QSO_291.7843484-31.7223864,56940.03378449996,18.768,0.10176419802661507,W1
QSO_291.7843484-31.7223864,57119.55789087368,18.4565,0.07390512561786627,W1
QSO_291.7843484-31.7223864,57298.880207348084,18.606,0.16391322457173602,W1
QSO_291.7843484-31.7223864,57486.568125034064,18.508,0.04853567759906089,W1
QSO_291.7843484-31.7223864,57658.439704604345,18.651,0.14434641973006795,W1
QSO_291.7843484-31.7223864,57851.262133999975,18.475,0.10054571099753536,W1
QSO_291.7843484-31.7223864,58019.1747995,18.702,0.18895298886230932,W1
QSO_291.7843484-31.7223864,58218.6529935,18.147,0.0,W1
QSO_291.7843484-31.7223864,58382.098387500024,18.819000000000003,0.25937403279605425,W1
QSO_291.7843484-31.7223864,58582.18447075004,18.621000000000002,0.08244998483929473,W1
QSO_291.7843484-31.7223864,58746.193917499986,18.487,0.3024060307060819,W1
QSO_291.7843484-31.7223864,58946.54542330004,18.124000000000002,0.07495331880577394,W1
QSO_291.7843484-31.7223864,59110.624010199965,18.21,0.0,W1
QSO_291.7843484-31.7223864,59313.75666300003,18.421,0.11345516327639751,W1
QSO_291.7843484-31.7223864,59477.85193949997,18.49,0.10647065323364989,W1
QSO_291.7843484-31.7223864,59677.85514950001,18.344,0.2930237002170452,W1
QSO_291.7843484-31.7223864,59842.17855100008,18.3545,0.013788582233136943,W1
QSO_291.7843484-31.7223864,60041.79299950004,18.387,0.09133336880111098,W1
QSO_291.7843484-31.7223864,60205.96054600004,18.436,0.11994818881500452,W1
QSO_291.7843484-31.7223864,60408.62775849999,18.563499999999998,0.23513892170374517,W1
QSO_291.7843484-31.7223864,55295.7848775,18.359,0.0844010122225885,W2
QSO_291.7843484-31.7223864,55475.41261950001,18.446,0.12455893028483618,W2
QSO_291.7843484-31.7223864,56940.03378449996,17.942,0.09244025097326414,W2
QSO_291.7843484-31.7223864,57119.55789087368,18.0475,0.07167729249392207,W2
QSO_291.7843484-31.7223864,57298.880207348084,18.3,0.13478171532953592,W2
QSO_291.7843484-31.7223864,57486.568125034064,18.147,0.06710028315886647,W2
QSO_291.7843484-31.7223864,57658.439704604345,18.201,0.09082971450487436,W2
QSO_291.7843484-31.7223864,57851.262133999975,18.329,0.04936768173613144,W2
QSO_291.7843484-31.7223864,58019.1747995,18.58,0.151123366823268,W2
QSO_291.7843484-31.7223864,58218.6529935,18.009,0.0,W2
QSO_291.7843484-31.7223864,58382.098387500024,18.049,0.12042178958729766,W2
QSO_291.7843484-31.7223864,58582.18447075004,18.447499999999998,0.11919023659679502,W2
QSO_291.7843484-31.7223864,58746.193917499986,18.308,0.01569382987980592,W2
QSO_291.7843484-31.7223864,58946.54542330004,18.1445,0.25137646071181835,W2
QSO_291.7843484-31.7223864,59110.624010199965,18.595,0.0,W2
QSO_291.7843484-31.7223864,59313.75666300003,18.254,0.035306069145665406,W2
QSO_291.7843484-31.7223864,59477.85193949997,18.043,0.07336413494546434,W2
QSO_291.7843484-31.7223864,59677.85514950001,18.314,0.1066524296054281,W2
QSO_291.7843484-31.7223864,59842.17855100008,18.191000000000003,0.03959797974644606,W2
QSO_291.7843484-31.7223864,60041.79299950004,18.032,0.10819510505571636,W2
QSO_291.7843484-31.7223864,60205.96054600004,18.269,0.09713108668186476,W2
QSO_291.7843484-31.7223864,60408.62775849999,17.9035,0.15794005983283677,W2
