oid,time,magnitude,error,band
QSO_178.4407955-12.0535377,55368.33333600001,18.9595,0.12257261081446803,W1
QSO_178.4407955-12.0535377,55554.25975524996,18.8405,0.06742502873562616,W1
QSO_178.4407955-12.0535377,56654.786722500045,18.7365,0.15525011182676246,W1
QSO_178.4407955-12.0535377,56830.25700500001,18.52,0.1448400545409208,W1
QSO_178.4407955-12.0535377,57018.77132899998,18.956500000000002,0.09543217971903394,W1
QSO_178.4407955-12.0535377,57189.00834327815,18.868000000000002,0.07953800929037039,W1
QSO_178.4407955-12.0535377,57380.442966520786,18.526,0.10618249870892107,W1
QSO_178.4407955-12.0535377,57547.954911616485,18.734,0.11718385364697455,W1
QSO_178.4407955-12.0535377,57748.36764879197,18.612,0.07432906898129985,W1
QSO_178.4407955-12.0535377,57911.551556500024,18.573,0.058165885475905614,W1
QSO_178.4407955-12.0535377,58112.69425999999,18.591,0.23361903144190077,W1
QSO_178.4407955-12.0535377,58271.97801525001,18.6205,0.08644608681673194,W1
QSO_178.4407955-12.0535377,58476.36387150001,18.761000000000003,0.12854693890048827,W1
QSO_178.4407955-12.0535377,58636.046352749974,18.719,0.10980725959270295,W1
QSO_178.4407955-12.0535377,58843.304886750004,18.918,0.11697849200854203,W1
QSO_178.4407955-12.0535377,59002.89622900002,18.757,0.10967021270862806,W1
QSO_178.4407955-12.0535377,59208.03095739996,18.811,0.13719370247937776,W1
QSO_178.4407955-12.0535377,59367.410422000015,18.705,0.03345507409209084,W1
QSO_178.4407955-12.0535377,59572.019348,18.575000000000003,0.2396676083662538,W1
QSO_178.4407955-12.0535377,59731.30151549997,18.784,0.09292914006320231,W1
QSO_178.4407955-12.0535377,59938.92745849999,18.351,0.0,W1
QSO_178.4407955-12.0535377,60098.410449,18.711,0.12001646553702496,W1
QSO_178.4407955-12.0535377,60302.49408525003,18.6885,0.013081475451950786,W1
QSO_178.4407955-12.0535377,55368.33333600001,18.23,0.08188739171493392,W2
QSO_178.4407955-12.0535377,55554.25975524996,18.485,0.05781065970043941,W2
QSO_178.4407955-12.0535377,56654.786722500045,18.1725,0.12532927002869654,W2
QSO_178.4407955-12.0535377,56830.25700500001,18.206,0.05676985402949883,W2
QSO_178.4407955-12.0535377,57018.77132899998,18.07,0.13712484174000794,W2
QSO_178.4407955-12.0535377,57189.00834327815,18.1185,0.13009335590259802,W2
QSO_178.4407955-12.0535377,57380.442966520786,18.321,0.05706581541194098,W2
QSO_178.4407955-12.0535377,57547.954911616485,18.061999999999998,0.16502811208329893,W2
QSO_178.4407955-12.0535377,57748.36764879197,18.112,0.0906488435005564,W2
QSO_178.4407955-12.0535377,57911.551556500024,18.264,0.108737700532735,W2
QSO_178.4407955-12.0535377,58112.69425999999,18.067,0.08544827328511315,W2
QSO_178.4407955-12.0535377,58271.97801525001,18.4825,0.16030989953489747,W2
QSO_178.4407955-12.0535377,58476.36387150001,18.204,0.1355666459741697,W2
QSO_178.4407955-12.0535377,58636.046352749974,18.4335,0.07524724678118223,W2
QSO_178.4407955-12.0535377,58843.304886750004,18.216,0.10985303734906367,W2
QSO_178.4407955-12.0535377,59002.89622900002,17.88,0.04499464988772024,W2
QSO_178.4407955-12.0535377,59208.03095739996,18.524,0.13695389005063005,W2
QSO_178.4407955-12.0535377,59367.410422000015,18.19,0.044787870598742036,W2
QSO_178.4407955-12.0535377,59572.019348,17.9695,0.1787461100975349,W2
QSO_178.4407955-12.0535377,59731.30151549997,18.528,0.1979394730351247,W2
QSO_178.4407955-12.0535377,59938.92745849999,18.351,0.0,W2
QSO_178.4407955-12.0535377,60098.410449,18.287,0.06882092704984423,W2
QSO_178.4407955-12.0535377,60302.49408525003,18.2765,0.01732411613907023,W2
