oid,time,magnitude,error,band
QSO_51.8510173-47.1502484,55208.72602649997,19.065,0.07874544239345338,W1
QSO_51.8510173-47.1502484,55395.15130949999,18.886000000000003,0.07362214221926859,W1
QSO_51.8510173-47.1502484,55570.7017825,19.008000000000003,0.04460437981953849,W1
QSO_51.8510173-47.1502484,56671.13498124998,18.861,0.054858640283670455,W1
QSO_51.8510173-47.1502484,56860.08527950002,18.777,0.07966104117748847,W1
QSO_51.8510173-47.1502484,57034.38542747208,18.725,0.05290002916764321,W1
QSO_51.8510173-47.1502484,57221.47547368905,18.561,0.07345958657696287,W1
QSO_51.8510173-47.1502484,57394.36982780294,18.69,0.04435799833546268,W1
QSO_51.8510173-47.1502484,57586.76736577136,18.769,0.06036022254727979,W1
QSO_51.8510173-47.1502484,57754.55480000001,18.883000000000003,0.09059303738278639,W1
QSO_51.8510173-47.1502484,58114.087173000014,18.771,0.04002011771376485,W1
QSO_51.8510173-47.1502484,58477.42919700002,18.734,0.06418514621298853,W1
QSO_51.8510173-47.1502484,58841.297696999965,18.651,0.06566203844978356,W1
QSO_51.8510173-47.1502484,59206.838565999926,18.824,0.05334384951920816,W1
QSO_51.8510173-47.1502484,59573.34427975,18.706000000000003,0.038820687316945456,W1
QSO_51.8510173-47.1502484,59858.84717025003,18.752000000000002,0.08138751496412748,W1
QSO_51.8510173-47.1502484,60303.706232000026,18.794,0.05878990827551479,W1
QSO_51.8510173-47.1502484,60508.60547140002,18.688,0.07067197464341833,W1
QSO_51.8510173-47.1502484,55208.72602649997,18.396,0.06591890051529639,W2
QSO_51.8510173-47.1502484,55395.15130949999,18.512,0.06093681765550322,W2
QSO_51.8510173-47.1502484,55570.7017825,18.7,0.0405822138408588,W2
QSO_51.8510173-47.1502484,56671.13498124998,18.3995,0.06062828778312885,W2
QSO_51.8510173-47.1502484,56860.08527950002,18.416,0.08442478133642824,W2
QSO_51.8510173-47.1502484,57034.38542747208,18.4465,0.054690535630033885,W2
QSO_51.8510173-47.1502484,57221.47547368905,18.369,0.09502849810396373,W2
QSO_51.8510173-47.1502484,57394.36982780294,18.364,0.07887287344041079,W2
QSO_51.8510173-47.1502484,57586.76736577136,18.42,0.07535264811199036,W2
QSO_51.8510173-47.1502484,57754.55480000001,18.491,0.07451441603370762,W2
QSO_51.8510173-47.1502484,58114.087173000014,18.339,0.04605054555092785,W2
QSO_51.8510173-47.1502484,58477.42919700002,18.301,0.0683962725925568,W2
QSO_51.8510173-47.1502484,58841.297696999965,18.299,0.06179913716978,W2
QSO_51.8510173-47.1502484,59206.838565999926,18.295,0.04973713688373566,W2
QSO_51.8510173-47.1502484,59573.34427975,18.4185,0.04785073464598819,W2
QSO_51.8510173-47.1502484,59858.84717025003,18.366500000000002,0.06206953336542294,W2
QSO_51.8510173-47.1502484,60303.706232000026,18.485,0.041729262645615314,W2
QSO_51.8510173-47.1502484,60508.60547140002,17.985,0.17571681763564942,W2
