oid,time,magnitude,error,band
QSO_158.197855-14.1893275,55348.368201,18.427999999999997,0.04501260507218618,W1
QSO_158.197855-14.1893275,55537.971028000014,18.413,0.06821588823292882,W1
QSO_158.197855-14.1893275,56810.33274999998,18.388,0.05925158067234406,W1
QSO_158.197855-14.1893275,56999.92466349997,18.243,0.0774389090605514,W1
QSO_158.197855-14.1893275,57172.05620920306,18.4075,0.050185266762268,W1
QSO_158.197855-14.1893275,57364.554807513065,18.277,0.03583032933144755,W1
QSO_158.197855-14.1893275,57531.047412447195,18.284,0.0708715306328637,W1
QSO_158.197855-14.1893275,57729.72946361309,18.185,0.0759868409660514,W1
QSO_158.197855-14.1893275,57891.758190500004,18.3645,0.05625851046730622,W1
QSO_158.197855-14.1893275,58093.69316299997,18.2635,0.050483037121760346,W1
QSO_158.197855-14.1893275,58252.195343750005,18.322499999999998,0.0651887350740567,W1
QSO_158.197855-14.1893275,58460.60725949998,18.245,0.08823804934816763,W1
QSO_158.197855-14.1893275,58618.721244500004,18.422,0.04906819186645078,W1
QSO_158.197855-14.1893275,58824.31694800001,18.389000000000003,0.09156589157541135,W1
QSO_158.197855-14.1893275,58983.105328000034,18.453,0.10231107249733808,W1
QSO_158.197855-14.1893275,59191.91520880001,18.369999999999997,0.05884235746813199,W1
QSO_158.197855-14.1893275,59347.749405,18.387,0.044889814178493866,W1
QSO_158.197855-14.1893275,59556.057496499976,18.472,0.112821451860894,W1
QSO_158.197855-14.1893275,59714.60557600004,18.575,0.09546788265210342,W1
QSO_158.197855-14.1893275,59920.148610000004,18.323,0.028474159825670056,W1
QSO_158.197855-14.1893275,60078.42925400004,18.427,0.058195946384460594,W1
QSO_158.197855-14.1893275,60287.236008499975,18.379,0.10830444059156503,W1
QSO_158.197855-14.1893275,60442.84099929997,18.359499999999997,0.078799528810398,W1
QSO_158.197855-14.1893275,55348.368201,17.979,0.07012464356384829,W2
QSO_158.197855-14.1893275,55537.971028000014,17.925,0.10475686135046264,W2
QSO_158.197855-14.1893275,56810.33274999998,17.896,0.08237379755976872,W2
QSO_158.197855-14.1893275,56999.92466349997,17.794999999999998,0.04230949395187395,W2
QSO_158.197855-14.1893275,57172.05620920306,17.680500000000002,0.09712089888381377,W2
QSO_158.197855-14.1893275,57364.554807513065,18.047,0.11295602020255512,W2
QSO_158.197855-14.1893275,57531.047412447195,17.868,0.07601134796057028,W2
QSO_158.197855-14.1893275,57729.72946361309,17.853,0.11534662435459479,W2
QSO_158.197855-14.1893275,57891.758190500004,17.6925,0.06836575165973087,W2
QSO_158.197855-14.1893275,58093.69316299997,17.801000000000002,0.060115821852795126,W2
QSO_158.197855-14.1893275,58252.195343750005,17.853,0.09188412338173352,W2
QSO_158.197855-14.1893275,58460.60725949998,17.817999999999998,0.06248232403109321,W2
QSO_158.197855-14.1893275,58618.721244500004,17.77,0.06449349555727377,W2
QSO_158.197855-14.1893275,58824.31694800001,17.579,0.11505052388787723,W2
QSO_158.197855-14.1893275,58983.105328000034,17.783,0.07328866952628367,W2
QSO_158.197855-14.1893275,59191.91520880001,17.9195,0.0690184489560313,W2
QSO_158.197855-14.1893275,59347.749405,17.948999999999998,0.09757755589260504,W2
QSO_158.197855-14.1893275,59556.057496499976,17.8725,0.08379730902600642,W2
QSO_158.197855-14.1893275,59714.60557600004,17.832,0.09112331055195218,W2
QSO_158.197855-14.1893275,59920.148610000004,17.618,0.046387707902465374,W2
QSO_158.197855-14.1893275,60078.42925400004,17.977,0.0879321817488093,W2
QSO_158.197855-14.1893275,60287.236008499975,18.034,0.13240118607502743,W2
QSO_158.197855-14.1893275,60442.84099929997,17.8925,0.0734164735462211,W2
