oid,time,magnitude,error,band
QSO_291.5653677-32.3855515,55295.520580999975,18.874,0.07255838196147239,W1
QSO_291.5653677-32.3855515,55475.14821349999,18.802,0.24313354355168687,W1
QSO_291.5653677-32.3855515,56940.00087974996,18.549500000000002,0.02560395477265183,W1
QSO_291.5653677-32.3855515,57119.45954161744,18.552,0.10577194194919431,W1
QSO_291.5653677-32.3855515,57298.61791833137,18.472,0.10081923684753107,W1
QSO_291.5653677-32.3855515,57486.371253621626,18.662,0.09524191997023125,W1
QSO_291.5653677-32.3855515,57658.14425108561,18.881,0.18097759222867688,W1
QSO_291.5653677-32.3855515,57850.96783449997,18.6675,0.05478421804566546,W1
QSO_291.5653677-32.3855515,58018.716834000035,18.722,0.0789556837726072,W1
QSO_291.5653677-32.3855515,58216.33108249998,18.894,0.17182694782833127,W1
QSO_291.5653677-32.3855515,58382.06553750002,18.3395,0.16652364696943195,W1
QSO_291.5653677-32.3855515,58581.89040850001,18.862,0.09533830290077558,W1
QSO_291.5653677-32.3855515,58745.86687749998,18.669,0.07377443098165314,W1
QSO_291.5653677-32.3855515,58946.44728040004,18.668,0.054506540552148035,W1
QSO_291.5653677-32.3855515,59110.361807800015,18.457,0.0,W1
QSO_291.5653677-32.3855515,59313.75680899998,18.562,0.11804173775343973,W1
QSO_291.5653677-32.3855515,59477.39472225006,18.641,0.0,W1
QSO_291.5653677-32.3855515,59677.65950949992,18.583,0.10413266111605458,W1
QSO_291.5653677-32.3855515,59841.72228275001,18.517,0.19374725804511464,W1
QSO_291.5653677-32.3855515,60041.53341150001,18.656,0.06889319269710201,W1
QSO_291.5653677-32.3855515,60205.539847000015,18.6585,0.16157389950112636,W1
QSO_291.5653677-32.3855515,60408.62788659996,18.616,0.06792588553656058,W1
QSO_291.5653677-32.3855515,55295.520580999975,17.929,0.06887815527689765,W2
QSO_291.5653677-32.3855515,55475.14821349999,17.826,0.08837375175921845,W2
QSO_291.5653677-32.3855515,56940.00087974996,17.872,0.11193490016523028,W2
QSO_291.5653677-32.3855515,57119.45954161744,17.678,0.0882271354790704,W2
QSO_291.5653677-32.3855515,57298.61791833137,17.777,0.07288804200050038,W2
QSO_291.5653677-32.3855515,57486.371253621626,17.77,0.11094340429911094,W2
QSO_291.5653677-32.3855515,57658.14425108561,17.826999999999998,0.07783029972674864,W2
QSO_291.5653677-32.3855515,57850.96783449997,17.698,0.07492136502694034,W2
QSO_291.5653677-32.3855515,58018.716834000035,17.973,0.12297636026970955,W2
QSO_291.5653677-32.3855515,58216.33108249998,18.0925,0.07954951288348584,W2
QSO_291.5653677-32.3855515,58382.06553750002,17.472,0.043840620433565514,W2
QSO_291.5653677-32.3855515,58581.89040850001,17.785,0.03571061466847082,W2
QSO_291.5653677-32.3855515,58745.86687749998,17.947,0.08739734719255658,W2
QSO_291.5653677-32.3855515,58946.44728040004,17.851,0.10729847605144668,W2
QSO_291.5653677-32.3855515,59110.361807800015,17.733999999999998,0.0,W2
QSO_291.5653677-32.3855515,59313.75680899998,17.759999999999998,0.048049357339519004,W2
QSO_291.5653677-32.3855515,59477.39472225006,18.069499999999998,0.14672465709620955,W2
QSO_291.5653677-32.3855515,59677.65950949992,17.7445,0.09598883519181553,W2
QSO_291.5653677-32.3855515,59841.72228275001,18.0185,0.11773327906755959,W2
QSO_291.5653677-32.3855515,60041.53341150001,17.673,0.041173389464555996,W2
QSO_291.5653677-32.3855515,60205.539847000015,17.917499999999997,0.05762920266670371,W2
QSO_291.5653677-32.3855515,60408.62788659996,17.938499999999998,0.0812237706950738,W2
