oid,time,magnitude,error,band
QSO_348.56166-29.4045421,55344.575230500035,18.72,0.04804447528008079,W1
QSO_348.56166-29.4045421,55525.174931000016,18.831000000000003,0.1314324089945503,W1
QSO_348.56166-29.4045421,56808.861362000025,18.943,0.07921279357948906,W1
QSO_348.56166-29.4045421,56987.14090349996,18.926,0.1780761634806857,W1
QSO_348.56166-29.4045421,57171.21172689951,18.926,0.0,W1
QSO_348.56166-29.4045421,57348.8522510173,18.886499999999998,0.06597039178747231,W1
QSO_348.56166-29.4045421,57538.14609269622,18.9465,0.13046120112891793,W1
QSO_348.56166-29.4045421,57708.58652067597,18.6695,0.07728437746401287,W1
QSO_348.56166-29.4045421,57902.692605,18.692,0.09194372191726885,W1
QSO_348.56166-29.4045421,58069.186405999986,18.862499999999997,0.0716607555701784,W1
QSO_348.56166-29.4045421,58266.45857650003,19.12,0.16287623112862912,W1
QSO_348.56166-29.4045421,58429.4731975,18.7025,0.11607119861597091,W1
QSO_348.56166-29.4045421,58633.50319700001,18.575499999999998,0.10202113751571291,W1
QSO_348.56166-29.4045421,58796.65772250001,18.59,0.0,W1
QSO_348.56166-29.4045421,58997.62809820006,18.945,0.09888304445900485,W1
QSO_348.56166-29.4045421,59161.33945899998,18.59,0.03970260539309769,W1
QSO_348.56166-29.4045421,59362.09361299998,18.653,0.0,W1
QSO_348.56166-29.4045421,59525.29423800004,18.657,0.06181889817745885,W1
QSO_348.56166-29.4045421,59729.05818900004,18.577,0.027415907790916117,W1
QSO_348.56166-29.4045421,59892.04366475,18.516,0.043698898727542214,W1
QSO_348.56166-29.4045421,60092.74167050003,18.481,0.08035891708799633,W1
QSO_348.56166-29.4045421,60256.07165150004,18.846,0.08850328807451177,W1
QSO_348.56166-29.4045421,60457.390579000006,18.478,0.1336431816442575,W1
QSO_348.56166-29.4045421,55344.575230500035,18.3705,0.07673700351416729,W2
QSO_348.56166-29.4045421,55525.174931000016,18.453,0.056927092649731,W2
QSO_348.56166-29.4045421,56808.861362000025,18.677,0.10184338011905399,W2
QSO_348.56166-29.4045421,56987.14090349996,18.363,0.11758115495265369,W2
QSO_348.56166-29.4045421,57171.21172689951,18.001,0.0,W2
QSO_348.56166-29.4045421,57348.8522510173,18.213,0.11065863424664756,W2
QSO_348.56166-29.4045421,57538.14609269622,18.231,0.03464823227814172,W2
QSO_348.56166-29.4045421,57708.58652067597,18.2175,0.10204524693426453,W2
QSO_348.56166-29.4045421,57902.692605,18.507,0.13263562115811878,W2
QSO_348.56166-29.4045421,58069.186405999986,18.587,0.07316714122852963,W2
QSO_348.56166-29.4045421,58266.45857650003,18.589,0.036518894145765673,W2
QSO_348.56166-29.4045421,58429.4731975,18.417,0.10471727014521834,W2
QSO_348.56166-29.4045421,58633.50319700001,18.0445,0.04400621404983635,W2
QSO_348.56166-29.4045421,58796.65772250001,18.119,0.0,W2
QSO_348.56166-29.4045421,58997.62809820006,18.286,0.1263212395266749,W2
QSO_348.56166-29.4045421,59161.33945899998,18.472,0.07293436689928853,W2
QSO_348.56166-29.4045421,59362.09361299998,18.417,0.0,W2
QSO_348.56166-29.4045421,59525.29423800004,18.2235,0.07901521560354664,W2
QSO_348.56166-29.4045421,59729.05818900004,18.442,0.09768357077830424,W2
QSO_348.56166-29.4045421,59892.04366475,18.3585,0.0875721912017453,W2
QSO_348.56166-29.4045421,60092.74167050003,18.219,0.12054905256398336,W2
QSO_348.56166-29.4045421,60256.07165150004,18.629,0.20528158222305296,W2
QSO_348.56166-29.4045421,60457.390579000006,18.581000000000003,0.029698484809834863,W2
