oid,time,magnitude,error,band
QSO_157.789842-14.7596251,55348.26899400006,18.4255,0.10961513849812421,W1
QSO_157.789842-14.7596251,55537.90510900001,18.445,0.06807804365164187,W1
QSO_157.789842-14.7596251,56810.29980875003,18.1275,0.04834915717983101,W1
QSO_157.789842-14.7596251,56999.82631425001,18.2245,0.03800399978949578,W1
QSO_157.789842-14.7596251,57171.924882194806,18.1435,0.04980635534153678,W1
QSO_157.789842-14.7596251,57364.52215826099,18.177999999999997,0.05408180652377485,W1
QSO_157.789842-14.7596251,57530.91601843892,18.104,0.073597634452353,W1
QSO_157.789842-14.7596251,57729.401490992444,18.131,0.0499196885871897,W1
QSO_157.789842-14.7596251,57891.69267299998,18.165,0.036911570001830145,W1
QSO_157.789842-14.7596251,58093.660586750055,18.1405,0.12974638723294013,W1
QSO_157.789842-14.7596251,58252.129625500034,18.134999999999998,0.06431246963070245,W1
QSO_157.789842-14.7596251,58460.54205224999,18.034,0.08931641436488628,W1
QSO_157.789842-14.7596251,58615.91045249998,18.1685,0.09802485933106486,W1
QSO_157.789842-14.7596251,58824.31709399996,18.214,0.07887548286302279,W1
QSO_157.789842-14.7596251,58982.9741536,18.188,0.07149217775456393,W1
QSO_157.789842-14.7596251,59192.0135896,18.373,0.06886534687344575,W1
QSO_157.789842-14.7596251,59347.61858899997,18.201,0.08472074679953893,W1
QSO_157.789842-14.7596251,59555.927009000035,18.117,0.06727188248324495,W1
QSO_157.789842-14.7596251,59714.44236625007,18.201999999999998,0.19523803135887507,W1
QSO_157.789842-14.7596251,59919.88831025003,18.224,0.0835347981382609,W1
QSO_157.789842-14.7596251,60078.3642475,18.304,0.07434605622908046,W1
QSO_157.789842-14.7596251,60287.106981000026,18.593,0.10599930118567674,W1
QSO_157.789842-14.7596251,60442.58426859999,18.304,0.06376713632743378,W1
QSO_157.789842-14.7596251,55348.26899400006,18.188499999999998,0.08316360493139519,W2
QSO_157.789842-14.7596251,55537.90510900001,18.297,0.06389828164986305,W2
QSO_157.789842-14.7596251,56810.29980875003,18.0015,0.068956914084086,W2
QSO_157.789842-14.7596251,56999.82631425001,18.2245,0.09553722311225085,W2
QSO_157.789842-14.7596251,57171.924882194806,18.07,0.08881757664615869,W2
QSO_157.789842-14.7596251,57364.52215826099,18.0425,0.08083517904894508,W2
QSO_157.789842-14.7596251,57530.91601843892,18.098,0.076966634496961,W2
QSO_157.789842-14.7596251,57729.401490992444,17.898,0.05773604855854814,W2
QSO_157.789842-14.7596251,57891.69267299998,17.975,0.07331930168789128,W2
QSO_157.789842-14.7596251,58093.660586750055,17.7835,0.08321245399578141,W2
QSO_157.789842-14.7596251,58252.129625500034,18.0005,0.08449878651125728,W2
QSO_157.789842-14.7596251,58460.54205224999,18.1005,0.06622924203099431,W2
QSO_157.789842-14.7596251,58615.91045249998,17.7445,0.12113905200997332,W2
QSO_157.789842-14.7596251,58824.31709399996,18.0325,0.11449495076203144,W2
QSO_157.789842-14.7596251,58982.9741536,17.891,0.0660082753275718,W2
QSO_157.789842-14.7596251,59192.0135896,17.825,0.09085821922093805,W2
QSO_157.789842-14.7596251,59347.61858899997,17.898,0.09759112375027884,W2
QSO_157.789842-14.7596251,59555.927009000035,18.184,0.10724680201856802,W2
QSO_157.789842-14.7596251,59714.44236625007,18.2665,0.1251474685676419,W2
QSO_157.789842-14.7596251,59919.88831025003,18.186999999999998,0.08771962392688992,W2
QSO_157.789842-14.7596251,60078.3642475,18.132,0.09235395915872165,W2
QSO_157.789842-14.7596251,60287.106981000026,17.965,0.06836882547108984,W2
QSO_157.789842-14.7596251,60442.58426859999,18.240000000000002,0.09436833115085949,W2
