oid,time,magnitude,error,band
QSO_141.8118479-12.0267554,55329.85795599997,18.55,0.05608792871517198,W1
QSO_141.8118479-12.0267554,55520.35937650001,18.611,0.1021267212217255,W1
QSO_141.8118479-12.0267554,56794.58345625006,18.6465,0.17265273699710806,W1
QSO_141.8118479-12.0267554,56984.91630149995,18.666,0.051256630668626874,W1
QSO_141.8118479-12.0267554,57153.13614100311,18.67,0.0573984207422446,W1
QSO_141.8118479-12.0267554,57346.600164374446,18.634999999999998,0.1591391191984522,W1
QSO_141.8118479-12.0267554,57512.03905484499,18.6,0.1407609774681103,W1
QSO_141.8118479-12.0267554,57713.97753631692,18.5305,0.14068990168985138,W1
QSO_141.8118479-12.0267554,57872.913952250055,18.857,0.08795877085527276,W1
QSO_141.8118479-12.0267554,58078.54993350002,18.784,0.08009762561792685,W1
QSO_141.8118479-12.0267554,58236.237781000025,18.747,0.37476659402887097,W1
QSO_141.8118479-12.0267554,58442.49438999997,18.561,0.12904200866384583,W1
QSO_141.8118479-12.0267554,58600.220525999976,18.769,0.14450470348554773,W1
QSO_141.8118479-12.0267554,58808.597018500026,18.405,0.08141125229352493,W1
QSO_141.8118479-12.0267554,58964.36389539997,18.454,0.0408855674979529,W1
QSO_141.8118479-12.0267554,59173.89695560001,18.984,0.09430256497536513,W1
QSO_141.8118479-12.0267554,59332.072070999944,18.813000000000002,0.07743707122560876,W1
QSO_141.8118479-12.0267554,59537.90524350002,18.35,0.24948853280261166,W1
QSO_141.8118479-12.0267554,59695.49485124998,18.5745,0.10783378413094839,W1
QSO_141.8118479-12.0267554,59904.913875,18.628999999999998,0.09736483983983658,W1
QSO_141.8118479-12.0267554,60059.67376549999,19.25,0.470563728120031,W1
QSO_141.8118479-12.0267554,60269.16015000003,18.861,0.0,W1
QSO_141.8118479-12.0267554,60426.7702321,18.677500000000002,0.06292306810701534,W1
QSO_141.8118479-12.0267554,55329.85795599997,18.43,0.08859512072896414,W2
QSO_141.8118479-12.0267554,55520.35937650001,18.271,0.10842421568485068,W2
QSO_141.8118479-12.0267554,56794.58345625006,18.0775,0.11863662228902204,W2
QSO_141.8118479-12.0267554,56984.91630149995,18.0775,0.10716196853361741,W2
QSO_141.8118479-12.0267554,57153.13614100311,18.087,0.08394872773835756,W2
QSO_141.8118479-12.0267554,57346.600164374446,18.1655,0.10606619177210555,W2
QSO_141.8118479-12.0267554,57512.03905484499,18.149,0.08594973229441419,W2
QSO_141.8118479-12.0267554,57713.97753631692,18.153,0.12473652701544574,W2
QSO_141.8118479-12.0267554,57872.913952250055,18.0165,0.05573918264095315,W2
QSO_141.8118479-12.0267554,58078.54993350002,18.196,0.1827112678720371,W2
QSO_141.8118479-12.0267554,58236.237781000025,18.116999999999997,0.02616295090390283,W2
QSO_141.8118479-12.0267554,58442.49438999997,17.793,0.0632497272721391,W2
QSO_141.8118479-12.0267554,58600.220525999976,17.873,0.07843870050943813,W2
QSO_141.8118479-12.0267554,58808.597018500026,18.174,0.051676996816765394,W2
QSO_141.8118479-12.0267554,58964.36389539997,18.358,0.13603049766981032,W2
QSO_141.8118479-12.0267554,59173.89695560001,17.954,0.16960631829916334,W2
QSO_141.8118479-12.0267554,59332.072070999944,17.938000000000002,0.1121686787833393,W2
QSO_141.8118479-12.0267554,59537.90524350002,18.476,0.07039772723604057,W2
QSO_141.8118479-12.0267554,59695.49485124998,18.27,0.210010714012405,W2
QSO_141.8118479-12.0267554,59904.913875,18.091,0.08097347530953433,W2
QSO_141.8118479-12.0267554,60059.67376549999,17.759,0.05495924415890889,W2
QSO_141.8118479-12.0267554,60269.16015000003,17.980999999999998,0.0,W2
QSO_141.8118479-12.0267554,60426.7702321,17.9175,0.11222911832496944,W2
