oid,time,magnitude,error,band
QSO_47.0705737-32.3987426,55213.5227835,18.622,0.06350770819357293,W1
QSO_47.0705737-32.3987426,55401.16380850001,18.538,0.11536084691089968,W1
QSO_47.0705737-32.3987426,55578.99810474999,18.7005,0.09736243628833458,W1
QSO_47.0705737-32.3987426,56676.83257650003,18.7215,0.10525551767009649,W1
QSO_47.0705737-32.3987426,56865.73620950003,18.585,0.08715533332045867,W1
QSO_47.0705737-32.3987426,57039.14823977414,18.797,0.10672345222409932,W1
QSO_47.0705737-32.3987426,57227.63528707977,18.6685,0.09346467247040477,W1
QSO_47.0705737-32.3987426,57400.08821216457,18.782,0.12817319532570035,W1
QSO_47.0705737-32.3987426,57591.786726688704,18.496499999999997,0.11613053399483668,W1
QSO_47.0705737-32.3987426,57761.95356900001,18.492,0.06769842190264916,W1
QSO_47.0705737-32.3987426,57959.48589324999,18.7235,0.13387862454892155,W1
QSO_47.0705737-32.3987426,58122.72431400003,18.446,0.06747048330914651,W1
QSO_47.0705737-32.3987426,58482.990337,18.576,0.10412213197657326,W1
QSO_47.0705737-32.3987426,58690.443945250045,18.548000000000002,0.06456400690771107,W1
QSO_47.0705737-32.3987426,58852.74919420002,18.325,0.0,W1
QSO_47.0705737-32.3987426,59054.93584749996,18.497500000000002,0.08085870163210399,W1
QSO_47.0705737-32.3987426,59215.389911250044,18.846,0.1803122292025689,W1
QSO_47.0705737-32.3987426,59578.60336400001,18.6145,0.049090746551779293,W1
QSO_47.0705737-32.3987426,59942.399521,18.657,0.0794267139587877,W1
QSO_47.0705737-32.3987426,59945.97871100001,18.8,0.10698110238832644,W1
QSO_47.0705737-32.3987426,60150.443626250075,18.567999999999998,0.05717524592300124,W1
QSO_47.0705737-32.3987426,60310.159063600026,18.6,0.04463763567348217,W1
QSO_47.0705737-32.3987426,60514.51311399999,18.622,0.10893798235693551,W1
QSO_47.0705737-32.3987426,55213.5227835,18.375500000000002,0.0669404287407841,W2
QSO_47.0705737-32.3987426,55401.16380850001,18.437,0.09316291644211232,W2
QSO_47.0705737-32.3987426,55578.99810474999,18.441499999999998,0.06833798358160723,W2
QSO_47.0705737-32.3987426,56676.83257650003,18.285,0.08331952952339594,W2
QSO_47.0705737-32.3987426,56865.73620950003,18.256,0.07270167541179341,W2
QSO_47.0705737-32.3987426,57039.14823977414,18.404,0.07542927687698718,W2
QSO_47.0705737-32.3987426,57227.63528707977,18.416,0.07913745004737015,W2
QSO_47.0705737-32.3987426,57400.08821216457,18.174,0.08958857069961547,W2
QSO_47.0705737-32.3987426,57591.786726688704,18.2375,0.13322349642611833,W2
QSO_47.0705737-32.3987426,57761.95356900001,18.22,0.07810981169276125,W2
QSO_47.0705737-32.3987426,57959.48589324999,18.1905,0.1244662865256349,W2
QSO_47.0705737-32.3987426,58122.72431400003,18.373,0.08470573610089842,W2
QSO_47.0705737-32.3987426,58482.990337,18.302,0.07067259288164948,W2
QSO_47.0705737-32.3987426,58690.443945250045,18.167,0.06255013316154838,W2
QSO_47.0705737-32.3987426,58852.74919420002,18.281,0.0,W2
QSO_47.0705737-32.3987426,59054.93584749996,18.306,0.0980990853961217,W2
QSO_47.0705737-32.3987426,59215.389911250044,18.603,0.043840620433565514,W2
QSO_47.0705737-32.3987426,59578.60336400001,18.383,0.06587982272612776,W2
QSO_47.0705737-32.3987426,59942.399521,18.241500000000002,0.07099517770491841,W2
QSO_47.0705737-32.3987426,59945.97871100001,18.329,0.18744168383700072,W2
QSO_47.0705737-32.3987426,60150.443626250075,18.377499999999998,0.0888511403740695,W2
QSO_47.0705737-32.3987426,60310.159063600026,18.35,0.0820790043979766,W2
QSO_47.0705737-32.3987426,60514.51311399999,17.759999999999998,0.08875866718242226,W2
