oid,time,magnitude,error,band
QSO_12.0850401-28.4017852,55366.91976400003,18.855,0.11549903651045001,W1
QSO_12.0850401-28.4017852,55546.982439999985,19.194000000000003,0.07247697565434137,W1
QSO_12.0850401-28.4017852,56644.243587999976,18.661,0.10995868314962647,W1
QSO_12.0850401-28.4017852,56831.87556100002,18.9015,0.11376311737553642,W1
QSO_12.0850401-28.4017852,57008.94589400001,18.895000000000003,0.1178913398006826,W1
QSO_12.0850401-28.4017852,57193.76953133016,18.665,0.0,W1
QSO_12.0850401-28.4017852,57367.88718472446,18.868,0.1118222796325586,W1
QSO_12.0850401-28.4017852,57557.90881294608,18.9495,0.22874904371384883,W1
QSO_12.0850401-28.4017852,57727.52111097347,18.753999999999998,0.07421374325217686,W1
QSO_12.0850401-28.4017852,57925.331273750075,18.727,0.24628210450619428,W1
QSO_12.0850401-28.4017852,58091.26317550002,18.836,0.05963655354326398,W1
QSO_12.0850401-28.4017852,58288.88994350002,19.201,0.16188204617869137,W1
QSO_12.0850401-28.4017852,58451.017651000024,18.86,0.07931138818792773,W1
QSO_12.0850401-28.4017852,58652.886011,19.047,0.0,W1
QSO_12.0850401-28.4017852,58815.058248499976,19.3305,0.05544422873482856,W1
QSO_12.0850401-28.4017852,59182.5681178,19.224,0.15488801211293313,W1
QSO_12.0850401-28.4017852,59384.954840499966,18.767000000000003,0.17115446781154117,W1
QSO_12.0850401-28.4017852,59547.135108,19.015,0.21880635781947003,W1
QSO_12.0850401-28.4017852,59751.81480750003,19.172,0.13870859408873626,W1
QSO_12.0850401-28.4017852,59910.82891899997,18.85,0.10858278971467888,W1
QSO_12.0850401-28.4017852,60115.70031650003,18.964,0.16617009357883952,W1
QSO_12.0850401-28.4017852,60277.64077899996,18.885,0.12727660930810444,W1
QSO_12.0850401-28.4017852,60479.928932200004,18.546,0.0,W1
QSO_12.0850401-28.4017852,55366.91976400003,18.061,0.034483649532032,W2
QSO_12.0850401-28.4017852,55546.982439999985,18.33,0.060371118922875396,W2
QSO_12.0850401-28.4017852,56644.243587999976,18.164,0.024281021395320183,W2
QSO_12.0850401-28.4017852,56831.87556100002,18.33,0.18773730815956624,W2
QSO_12.0850401-28.4017852,57008.94589400001,18.085,0.13231991535668378,W2
QSO_12.0850401-28.4017852,57193.76953133016,18.093,0.0,W2
QSO_12.0850401-28.4017852,57367.88718472446,18.374,0.1686475615003076,W2
QSO_12.0850401-28.4017852,57557.90881294608,18.289,0.02616295090390283,W2
QSO_12.0850401-28.4017852,57727.52111097347,18.243499999999997,0.0965345529946404,W2
QSO_12.0850401-28.4017852,57925.331273750075,17.924500000000002,0.1913566695989454,W2
QSO_12.0850401-28.4017852,58091.26317550002,18.398,0.15014536166538633,W2
QSO_12.0850401-28.4017852,58288.88994350002,18.231499999999997,0.23011773481198738,W2
QSO_12.0850401-28.4017852,58451.017651000024,18.188,0.16981711295347104,W2
QSO_12.0850401-28.4017852,58652.886011,18.388,0.0,W2
QSO_12.0850401-28.4017852,58815.058248499976,17.9495,0.07765015695412354,W2
QSO_12.0850401-28.4017852,59182.5681178,18.101,0.12819891950778298,W2
QSO_12.0850401-28.4017852,59384.954840499966,18.314,0.20990491674583056,W2
QSO_12.0850401-28.4017852,59547.135108,18.06,0.17008647038317762,W2
QSO_12.0850401-28.4017852,59751.81480750003,17.999,0.11729576418735854,W2
QSO_12.0850401-28.4017852,59910.82891899997,17.895,0.14762515092349662,W2
QSO_12.0850401-28.4017852,60115.70031650003,17.9005,0.0943987552884039,W2
QSO_12.0850401-28.4017852,60277.64077899996,18.197,0.13168552964240668,W2
QSO_12.0850401-28.4017852,60479.928932200004,17.957,0.0,W2
