oid,time,magnitude,error,band
QSO_65.6098829-19.314978,55239.67558099997,18.461,0.04548204127055805,W1
QSO_65.6098829-19.314978,55429.982712000005,18.462,0.05937629092097363,W1
QSO_65.6098829-19.314978,56704.38321450004,18.376,0.05597589659844674,W1
QSO_65.6098829-19.314978,56894.85612849996,18.469,0.08155629344662073,W1
QSO_65.6098829-19.314978,57063.24289505221,18.46,0.06658087071884088,W1
QSO_65.6098829-19.314978,57256.54398241311,18.6715,0.08803004600703108,W1
QSO_65.6098829-19.314978,57422.22793786485,18.405,0.09143718750737732,W1
QSO_65.6098829-19.314978,57620.965492934214,18.496,0.06657252305903912,W1
QSO_65.6098829-19.314978,57787.34928350001,18.37,0.0640194322350934,W1
QSO_65.6098829-19.314978,57988.0751205,18.444499999999998,0.046349669019118446,W1
QSO_65.6098829-19.314978,58144.2464295,18.543,0.06450095436390522,W1
QSO_65.6098829-19.314978,58351.99428249997,18.464,0.06242247670244781,W1
QSO_65.6098829-19.314978,58510.944044499985,18.372999999999998,0.06377147423359408,W1
QSO_65.6098829-19.314978,58719.23804699999,18.411,0.09621219531370456,W1
QSO_65.6098829-19.314978,58874.806294000045,18.549,0.07505517970133699,W1
QSO_65.6098829-19.314978,59083.86487179992,18.256999999999998,0.11573947036339836,W1
QSO_65.6098829-19.314978,59242.57151599997,18.526,0.07535696384542041,W1
QSO_65.6098829-19.314978,59448.08000274996,18.401,0.08648410258538862,W1
QSO_65.6098829-19.314978,59606.41570699997,18.452,0.0838455042748602,W1
QSO_65.6098829-19.314978,59814.78438849996,18.635,0.12369361236284239,W1
QSO_65.6098829-19.314978,59970.38162550003,18.438,0.05367997167101131,W1
QSO_65.6098829-19.314978,60178.618815749986,18.535,0.06612203147873622,W1
QSO_65.6098829-19.314978,60337.211551000015,18.42,0.07340597727705832,W1
QSO_65.6098829-19.314978,55239.67558099997,18.156,0.043663249293232495,W2
QSO_65.6098829-19.314978,55429.982712000005,18.252,0.039717470580039355,W2
QSO_65.6098829-19.314978,56704.38321450004,18.1435,0.10353242970200198,W2
QSO_65.6098829-19.314978,56894.85612849996,18.322,0.08428203876629078,W2
QSO_65.6098829-19.314978,57063.24289505221,18.132,0.12757592214916033,W2
QSO_65.6098829-19.314978,57256.54398241311,18.197,0.09449452894215633,W2
QSO_65.6098829-19.314978,57422.22793786485,18.2875,0.10695553333563981,W2
QSO_65.6098829-19.314978,57620.965492934214,18.4,0.08335652970420254,W2
QSO_65.6098829-19.314978,57787.34928350001,18.032,0.0800587932108047,W2
QSO_65.6098829-19.314978,57988.0751205,18.207,0.07915049527057791,W2
QSO_65.6098829-19.314978,58144.2464295,18.317,0.12219462090136814,W2
QSO_65.6098829-19.314978,58351.99428249997,18.317,0.12250664288527578,W2
QSO_65.6098829-19.314978,58510.944044499985,18.409,0.13846554926527163,W2
QSO_65.6098829-19.314978,58719.23804699999,17.816,0.09856420095248433,W2
QSO_65.6098829-19.314978,58874.806294000045,18.037999999999997,0.08060290937677132,W2
QSO_65.6098829-19.314978,59083.86487179992,18.1135,0.12611127898606067,W2
QSO_65.6098829-19.314978,59242.57151599997,18.287,0.1685717414040681,W2
QSO_65.6098829-19.314978,59448.08000274996,18.0325,0.08922588895191365,W2
QSO_65.6098829-19.314978,59606.41570699997,18.218,0.071298326089432,W2
QSO_65.6098829-19.314978,59814.78438849996,18.049,0.10038999398163334,W2
QSO_65.6098829-19.314978,59970.38162550003,18.11,0.06329794418153983,W2
QSO_65.6098829-19.314978,60178.618815749986,18.444,0.09374798956177677,W2
QSO_65.6098829-19.314978,60337.211551000015,18.102,0.08714929718592113,W2
