oid,time,magnitude,error,band
QSO_33.5600904-51.6202051,55368.70968749996,18.845,0.054443329477241495,W1
QSO_33.5600904-51.6202051,55548.398183749996,18.9795,0.06731702449684901,W1
QSO_33.5600904-51.6202051,56645.65416699999,18.857,0.07649939231649751,W1
QSO_33.5600904-51.6202051,56833.55717074997,18.5045,0.10535950360551251,W1
QSO_33.5600904-51.6202051,57010.28704999998,18.871499999999997,0.03922172548473609,W1
QSO_33.5600904-51.6202051,57195.3155801782,18.7145,0.06524441227671025,W1
QSO_33.5600904-51.6202051,57369.15984855519,18.9265,0.061725294865549736,W1
QSO_33.5600904-51.6202051,57559.555172550194,18.92,0.10363983790029781,W1
QSO_33.5600904-51.6202051,57729.74754401427,18.969,0.05798602414873214,W1
QSO_33.5600904-51.6202051,57926.90663199997,18.869,0.07110364544143795,W1
QSO_33.5600904-51.6202051,58092.23933149999,18.866,0.07361041019963653,W1
QSO_33.5600904-51.6202051,58290.7914475,18.729,0.10320733292138362,W1
QSO_33.5600904-51.6202051,58452.77848399995,18.841,0.08132996987580883,W1
QSO_33.5600904-51.6202051,58654.52537200001,18.835,0.12053333860092708,W1
QSO_33.5600904-51.6202051,58816.458461499984,18.973,0.09272863949767832,W1
QSO_33.5600904-51.6202051,59022.50211700003,18.865000000000002,0.1116721391693861,W1
QSO_33.5600904-51.6202051,59184.46322920001,18.824,0.07472012392661909,W1
QSO_33.5600904-51.6202051,59386.266230750014,18.8245,0.11736119034842808,W1
QSO_33.5600904-51.6202051,59548.37059649997,18.9,0.06553305808766564,W1
QSO_33.5600904-51.6202051,59750.77645550001,18.659,0.051835789932702235,W1
QSO_33.5600904-51.6202051,59912.45158124997,18.8035,0.08148621969388449,W1
QSO_33.5600904-51.6202051,60117.32639149995,18.878500000000003,0.09772090359795084,W1
QSO_33.5600904-51.6202051,60279.18491150002,19.104,0.06101442452404185,W1
QSO_33.5600904-51.6202051,60481.98402220001,18.813000000000002,0.26233661582020945,W1
QSO_33.5600904-51.6202051,55368.70968749996,18.313,0.06760688140411072,W2
QSO_33.5600904-51.6202051,55548.398183749996,18.2685,0.06126509499898271,W2
QSO_33.5600904-51.6202051,56645.65416699999,18.178,0.07554353585969618,W2
QSO_33.5600904-51.6202051,56833.55717074997,18.158,0.08843526940649905,W2
QSO_33.5600904-51.6202051,57010.28704999998,18.207,0.07874735703650237,W2
QSO_33.5600904-51.6202051,57195.3155801782,18.1505,0.07719612993442007,W2
QSO_33.5600904-51.6202051,57369.15984855519,18.18,0.05741081624709272,W2
QSO_33.5600904-51.6202051,57559.555172550194,18.247,0.08013313921218859,W2
QSO_33.5600904-51.6202051,57729.74754401427,18.243,0.05253100219290028,W2
QSO_33.5600904-51.6202051,57926.90663199997,18.148,0.07661624751132155,W2
QSO_33.5600904-51.6202051,58092.23933149999,18.057,0.10559672861513936,W2
QSO_33.5600904-51.6202051,58290.7914475,18.363,0.05289515876889935,W2
QSO_33.5600904-51.6202051,58452.77848399995,18.5015,0.10085921375858531,W2
QSO_33.5600904-51.6202051,58654.52537200001,18.404,0.13104220048914736,W2
QSO_33.5600904-51.6202051,58816.458461499984,18.082,0.5078729036849436,W2
QSO_33.5600904-51.6202051,59022.50211700003,17.9695,0.1672700190089643,W2
QSO_33.5600904-51.6202051,59184.46322920001,18.28,0.08455405625842019,W2
QSO_33.5600904-51.6202051,59386.266230750014,18.118000000000002,0.11775082165318415,W2
QSO_33.5600904-51.6202051,59548.37059649997,18.26,0.051942433385247774,W2
QSO_33.5600904-51.6202051,59750.77645550001,17.988,0.0752735808213937,W2
QSO_33.5600904-51.6202051,59912.45158124997,18.2945,0.07169870989076452,W2
QSO_33.5600904-51.6202051,60117.32639149995,18.0835,0.16681782728473615,W2
QSO_33.5600904-51.6202051,60279.18491150002,17.973,0.10961436493452871,W2
QSO_33.5600904-51.6202051,60481.98402220001,17.7155,0.4564374272559165,W2
