oid,time,magnitude,error,band
QSO_214.1188484-15.9977269,55223.05362699997,18.0155,0.07152359750459954,W1
QSO_214.1188484-15.9977269,55402.97249299997,17.991,0.04632982075845058,W1
QSO_214.1188484-15.9977269,55589.51457600003,17.953,0.056030031514241546,W1
QSO_214.1188484-15.9977269,56687.73720699997,17.919,0.11013395480050649,W1
QSO_214.1188484-15.9977269,56865.102642500024,17.901,0.03504540994220941,W1
QSO_214.1188484-15.9977269,57049.8259322013,17.8265,0.06313990931374645,W1
QSO_214.1188484-15.9977269,57223.23377005061,17.825,0.07664395798950019,W1
QSO_214.1188484-15.9977269,57413.269007598145,17.796,0.02803454761643799,W1
QSO_214.1188484-15.9977269,57585.83653621241,17.948999999999998,0.05936301535967133,W1
QSO_214.1188484-15.9977269,57781.106834499995,17.774,0.07617233727349097,W1
QSO_214.1188484-15.9977269,57946.49012299998,17.936,0.06535645948852324,W1
QSO_214.1188484-15.9977269,58145.13666450004,17.875999999999998,0.07740047686701958,W1
QSO_214.1188484-15.9977269,58306.47396450002,17.963,0.05988165411877001,W1
QSO_214.1188484-15.9977269,58508.7937565,17.779,0.03458392690253656,W1
QSO_214.1188484-15.9977269,58670.33385049994,17.8415,0.06653617437154007,W1
QSO_214.1188484-15.9977269,58875.731651799964,17.771,0.11107928699807162,W1
QSO_214.1188484-15.9977269,59037.692544400015,17.901,0.044953870579848114,W1
QSO_214.1188484-15.9977269,59240.97847350003,18.119,0.10365100512873722,W1
QSO_214.1188484-15.9977269,59402.19172824999,17.9185,0.04018975985092492,W1
QSO_214.1188484-15.9977269,59607.69649200002,17.801000000000002,0.08371641008657914,W1
QSO_214.1188484-15.9977269,59766.216521250026,18.040999999999997,0.07072171199055485,W1
QSO_214.1188484-15.9977269,59971.52776199998,17.926000000000002,0.06951225331384515,W1
QSO_214.1188484-15.9977269,60133.00190049996,17.857499999999998,0.04303992968018163,W1
QSO_214.1188484-15.9977269,60335.636287,17.825,0.09753492964061614,W1
QSO_214.1188484-15.9977269,60497.369710600025,17.927999999999997,0.03936913346023951,W1
QSO_214.1188484-15.9977269,55223.05362699997,18.0905,0.11538833888222876,W2
QSO_214.1188484-15.9977269,55402.97249299997,18.094,0.1019597893663641,W2
QSO_214.1188484-15.9977269,55589.51457600003,18.371,0.06411464767623092,W2
QSO_214.1188484-15.9977269,56687.73720699997,18.175,0.037798835960912575,W2
QSO_214.1188484-15.9977269,56865.102642500024,17.833,0.10709397524383754,W2
QSO_214.1188484-15.9977269,57049.8259322013,18.164,0.09779042689646386,W2
QSO_214.1188484-15.9977269,57223.23377005061,18.142,0.26132667225070927,W2
QSO_214.1188484-15.9977269,57413.269007598145,18.1,0.08420501151959157,W2
QSO_214.1188484-15.9977269,57585.83653621241,18.0865,0.08684340952414166,W2
QSO_214.1188484-15.9977269,57781.106834499995,18.216,0.07831071383428052,W2
QSO_214.1188484-15.9977269,57946.49012299998,18.182499999999997,0.11143593135463535,W2
QSO_214.1188484-15.9977269,58145.13666450004,18.011,0.09214534089359332,W2
QSO_214.1188484-15.9977269,58306.47396450002,18.0105,0.060247406583188286,W2
QSO_214.1188484-15.9977269,58508.7937565,18.062,0.08913872334737613,W2
QSO_214.1188484-15.9977269,58670.33385049994,18.253999999999998,0.07706165094828304,W2
QSO_214.1188484-15.9977269,58875.731651799964,17.704,0.09273860037762079,W2
QSO_214.1188484-15.9977269,59037.692544400015,17.979,0.06796908843119337,W2
QSO_214.1188484-15.9977269,59240.97847350003,18.2575,0.09166946018470677,W2
QSO_214.1188484-15.9977269,59402.19172824999,17.959,0.1031003758480056,W2
QSO_214.1188484-15.9977269,59607.69649200002,17.919,0.1068313294151413,W2
QSO_214.1188484-15.9977269,59766.216521250026,18.0745,0.10728931935134556,W2
QSO_214.1188484-15.9977269,59971.52776199998,18.101,0.07571841561766103,W2
QSO_214.1188484-15.9977269,60133.00190049996,18.064500000000002,0.09712395430582528,W2
QSO_214.1188484-15.9977269,60335.636287,18.0795,0.07570873463478328,W2
QSO_214.1188484-15.9977269,60497.369710600025,17.759,0.10899436816097113,W2
