oid,time,magnitude,error,band
QSO_57.111852-16.6813846,55231.312025750005,18.6565,0.06950440883298156,W1
QSO_57.111852-16.6813846,55421.45488849998,18.771,0.07937048633495247,W1
QSO_57.111852-16.6813846,56693.622047250006,18.528,0.05829660689096743,W1
QSO_57.111852-16.6813846,56883.54893949995,18.6685,0.06421668324826046,W1
QSO_57.111852-16.6813846,57055.30078654852,18.767000000000003,0.11661512088812959,W1
QSO_57.111852-16.6813846,57247.95556836853,18.8585,0.07331765536324099,W1
QSO_57.111852-16.6813846,57415.26557432447,18.647,0.10205606302420278,W1
QSO_57.111852-16.6813846,57612.496362198595,18.645,0.06892783822311542,W1
QSO_57.111852-16.6813846,57778.94012150001,18.516,0.09557866524491769,W1
QSO_57.111852-16.6813846,57976.85403499999,18.6695,0.07416569975674872,W1
QSO_57.111852-16.6813846,58137.24835750001,18.572000000000003,0.04118496293400062,W1
QSO_57.111852-16.6813846,58343.62370100003,18.557499999999997,0.06355066420814426,W1
QSO_57.111852-16.6813846,58502.869478000015,18.729,0.08091513615671221,W1
QSO_57.111852-16.6813846,58707.40474699999,18.65,0.07378147767013034,W1
QSO_57.111852-16.6813846,58866.74543680003,18.98,0.06736988199484986,W1
QSO_57.111852-16.6813846,59074.690166800014,18.6545,0.0526238720046511,W1
QSO_57.111852-16.6813846,59231.563681750034,18.6235,0.11391430551076524,W1
QSO_57.111852-16.6813846,59439.3606455,18.588,0.0537879354362794,W1
QSO_57.111852-16.6813846,59598.41919575005,18.564,0.07705840672421789,W1
QSO_57.111852-16.6813846,59803.37746324997,18.5515,0.08956374266409374,W1
QSO_57.111852-16.6813846,59962.315162000006,18.932,0.06091159349600222,W1
QSO_57.111852-16.6813846,60170.134372499975,18.711,0.04075309099006078,W1
QSO_57.111852-16.6813846,60326.906637999964,18.715,0.0599092500271062,W1
QSO_57.111852-16.6813846,55231.312025750005,18.3015,0.06779923385342278,W2
QSO_57.111852-16.6813846,55421.45488849998,18.249,0.058743488584434976,W2
QSO_57.111852-16.6813846,56693.622047250006,18.313000000000002,0.05965232602338325,W2
QSO_57.111852-16.6813846,56883.54893949995,18.2825,0.06884181999740828,W2
QSO_57.111852-16.6813846,57055.30078654852,18.145,0.0856612622592724,W2
QSO_57.111852-16.6813846,57247.95556836853,18.338,0.07736586360825982,W2
QSO_57.111852-16.6813846,57415.26557432447,17.901,0.10678823905280975,W2
QSO_57.111852-16.6813846,57612.496362198595,17.977,0.052881984872717294,W2
QSO_57.111852-16.6813846,57778.94012150001,17.961,0.05427620334916613,W2
QSO_57.111852-16.6813846,57976.85403499999,18.21,0.04673894687002423,W2
QSO_57.111852-16.6813846,58137.24835750001,18.128,0.05043233012537707,W2
QSO_57.111852-16.6813846,58343.62370100003,17.994,0.055869619220573395,W2
QSO_57.111852-16.6813846,58502.869478000015,18.24,0.05058475618503099,W2
QSO_57.111852-16.6813846,58707.40474699999,18.093,0.056941189307745686,W2
QSO_57.111852-16.6813846,58866.74543680003,18.22,0.09313493436944072,W2
QSO_57.111852-16.6813846,59074.690166800014,18.239,0.06417103065105896,W2
QSO_57.111852-16.6813846,59231.563681750034,18.137,0.07316803263721113,W2
QSO_57.111852-16.6813846,59439.3606455,18.011,0.1051079156361518,W2
QSO_57.111852-16.6813846,59598.41919575005,18.1475,0.07288904238635584,W2
QSO_57.111852-16.6813846,59803.37746324997,18.0565,0.10322792257911605,W2
QSO_57.111852-16.6813846,59962.315162000006,18.158,0.04422979028237075,W2
QSO_57.111852-16.6813846,60170.134372499975,18.259,0.07321338572786433,W2
QSO_57.111852-16.6813846,60326.906637999964,18.144,0.06621503800649003,W2
