oid,time,magnitude,error,band
QSO_214.8355851-15.2305892,55223.582402500004,18.032,0.04390428231768424,W1
QSO_214.8355851-15.2305892,55403.23704500003,18.023,0.0626751130604884,W1
QSO_214.8355851-15.2305892,55589.84479149998,18.099,0.031732991030780415,W1
QSO_214.8355851-15.2305892,56687.96746725001,18.194499999999998,0.055826948225280615,W1
QSO_214.8355851-15.2305892,56865.43143450001,17.957,0.04307428107335388,W1
QSO_214.8355851-15.2305892,57050.35098473453,18.075,0.09296931999666029,W1
QSO_214.8355851-15.2305892,57224.08620935467,18.033,0.10729416124392364,W1
QSO_214.8355851-15.2305892,57413.53161261479,18.009,0.1003035625724381,W1
QSO_214.8355851-15.2305892,57586.16491143313,17.9575,0.048512843660210185,W1
QSO_214.8355851-15.2305892,57781.46657849997,18.0545,0.027563988055069277,W1
QSO_214.8355851-15.2305892,57946.817418500024,17.857,0.038905629412721,W1
QSO_214.8355851-15.2305892,58145.62709674998,17.9375,0.07926044883799215,W1
QSO_214.8355851-15.2305892,58306.93192999998,17.987499999999997,0.068065900397152,W1
QSO_214.8355851-15.2305892,58512.65177000003,17.963,0.06130057095982055,W1
QSO_214.8355851-15.2305892,58670.79112250001,18.3035,0.07216901819686894,W1
QSO_214.8355851-15.2305892,58876.28863059999,17.8765,0.06237856953714133,W1
QSO_214.8355851-15.2305892,59038.08592120001,18.148,0.06141342955287616,W1
QSO_214.8355851-15.2305892,59241.23970400003,17.923000000000002,0.06484970489497768,W1
QSO_214.8355851-15.2305892,59402.58346449999,17.9055,0.04786994098596741,W1
QSO_214.8355851-15.2305892,59607.95735749998,17.988,0.11187354898321204,W1
QSO_214.8355851-15.2305892,59766.509962999975,18.009999999999998,0.11597854680765707,W1
QSO_214.8355851-15.2305892,59971.85290399997,17.994,0.03244901809778263,W1
QSO_214.8355851-15.2305892,60133.29368149996,18.002000000000002,0.07924380257732218,W1
QSO_214.8355851-15.2305892,60336.15300580005,18.1115,0.04642362305742357,W1
QSO_214.8355851-15.2305892,60497.657752600004,18.1255,0.08177464516946947,W1
QSO_214.8355851-15.2305892,55223.582402500004,18.233,0.07157063423731261,W2
QSO_214.8355851-15.2305892,55403.23704500003,18.154,0.055194335993561015,W2
QSO_214.8355851-15.2305892,55589.84479149998,18.083,0.0623301599184701,W2
QSO_214.8355851-15.2305892,56687.96746725001,18.0815,0.08998253431350721,W2
QSO_214.8355851-15.2305892,56865.43143450001,18.079,0.06144604065526529,W2
QSO_214.8355851-15.2305892,57050.35098473453,18.134,0.12831568669455423,W2
QSO_214.8355851-15.2305892,57224.08620935467,18.3155,0.10247510989576014,W2
QSO_214.8355851-15.2305892,57413.53161261479,18.235,0.09862459376659981,W2
QSO_214.8355851-15.2305892,57586.16491143313,18.006999999999998,0.07292475574179186,W2
QSO_214.8355851-15.2305892,57781.46657849997,18.212000000000003,0.1369888225367313,W2
QSO_214.8355851-15.2305892,57946.817418500024,18.261,0.15578744493700367,W2
QSO_214.8355851-15.2305892,58145.62709674998,18.335,0.11242892720236672,W2
QSO_214.8355851-15.2305892,58306.93192999998,18.0285,0.12172079186348983,W2
QSO_214.8355851-15.2305892,58512.65177000003,18.38,0.10887188801522642,W2
QSO_214.8355851-15.2305892,58670.79112250001,18.041,0.12295539555820642,W2
QSO_214.8355851-15.2305892,58876.28863059999,18.2075,0.06777876465014723,W2
QSO_214.8355851-15.2305892,59038.08592120001,18.176,0.09919912536057553,W2
QSO_214.8355851-15.2305892,59241.23970400003,18.165,0.06157282371328635,W2
QSO_214.8355851-15.2305892,59402.58346449999,18.108,0.08598487330629742,W2
QSO_214.8355851-15.2305892,59607.95735749998,18.198,0.07378761579627025,W2
QSO_214.8355851-15.2305892,59766.509962999975,17.939,0.07773233240219848,W2
QSO_214.8355851-15.2305892,59971.85290399997,18.358,0.1046486276879344,W2
QSO_214.8355851-15.2305892,60133.29368149996,18.039,0.0949704307458349,W2
QSO_214.8355851-15.2305892,60336.15300580005,17.924,0.07115358974312791,W2
QSO_214.8355851-15.2305892,60497.657752600004,17.895,0.07359589989586036,W2
