oid,time,magnitude,error,band
QSO_320.1924922-25.1318635,55319.91506400002,19.093,0.02523812518716385,W1
QSO_320.1924922-25.1318635,55502.07953774997,18.955,0.06321489576733465,W1
QSO_320.1924922-25.1318635,56784.988537000005,18.508,0.07571423062273593,W1
QSO_320.1924922-25.1318635,56966.61341300001,18.4835,0.0585350876097534,W1
QSO_320.1924922-25.1318635,57146.550901835544,18.476,0.04038358353640725,W1
QSO_320.1924922-25.1318635,57325.55656253984,18.625,0.07968502132713966,W1
QSO_320.1924922-25.1318635,57513.654103147106,18.6905,0.04281261405094289,W1
QSO_320.1924922-25.1318635,57685.25438520027,18.705,0.0903608896537035,W1
QSO_320.1924922-25.1318635,57878.22012149999,18.486,0.06666462959850726,W1
QSO_320.1924922-25.1318635,58045.53977149997,18.774,0.13027535315048658,W1
QSO_320.1924922-25.1318635,58242.12975700004,18.3805,0.13554501529704094,W1
QSO_320.1924922-25.1318635,58406.13068100007,18.681,0.06475263930431728,W1
QSO_320.1924922-25.1318635,58609.24869149996,18.5235,0.09634053169292253,W1
QSO_320.1924922-25.1318635,58772.96338249999,18.896,0.09452938167575214,W1
QSO_320.1924922-25.1318635,58973.445471700026,18.887500000000003,0.1496476262325502,W1
QSO_320.1924922-25.1318635,59137.62159760002,18.656,0.06776240432742389,W1
QSO_320.1924922-25.1318635,59341.027455499956,18.890500000000003,0.0655252217661265,W1
QSO_320.1924922-25.1318635,59504.69316349997,18.522,0.15603753394616346,W1
QSO_320.1924922-25.1318635,59704.828704249965,18.876,0.07644512686806772,W1
QSO_320.1924922-25.1318635,59868.50008800004,18.647,0.10606390526470397,W1
QSO_320.1924922-25.1318635,60068.765988499996,18.686,0.08177560761009402,W1
QSO_320.1924922-25.1318635,60232.67606399999,18.585,0.07610779527392535,W1
QSO_320.1924922-25.1318635,60436.00269189996,18.734499999999997,0.15008455949897045,W1
QSO_320.1924922-25.1318635,55319.91506400002,18.214,0.05977922344389886,W2
QSO_320.1924922-25.1318635,55502.07953774997,18.5425,0.04867044791246501,W2
QSO_320.1924922-25.1318635,56784.988537000005,18.223,0.08178876402317709,W2
QSO_320.1924922-25.1318635,56966.61341300001,18.0955,0.09593962704241189,W2
QSO_320.1924922-25.1318635,57146.550901835544,18.223,0.09522356691908283,W2
QSO_320.1924922-25.1318635,57325.55656253984,18.165,0.10994467201183585,W2
QSO_320.1924922-25.1318635,57513.654103147106,18.217,0.06472707122989572,W2
QSO_320.1924922-25.1318635,57685.25438520027,18.05,0.15392033454925688,W2
QSO_320.1924922-25.1318635,57878.22012149999,17.929,0.10613943775484024,W2
QSO_320.1924922-25.1318635,58045.53977149997,18.056,0.08556292758700773,W2
QSO_320.1924922-25.1318635,58242.12975700004,18.075499999999998,0.10258600621856284,W2
QSO_320.1924922-25.1318635,58406.13068100007,18.176000000000002,0.11302494712175284,W2
QSO_320.1924922-25.1318635,58609.24869149996,17.9945,0.053365174007727334,W2
QSO_320.1924922-25.1318635,58772.96338249999,18.1605,0.08601695181765048,W2
QSO_320.1924922-25.1318635,58973.445471700026,17.912,0.13769365151184979,W2
QSO_320.1924922-25.1318635,59137.62159760002,18.298,0.09687625481177363,W2
QSO_320.1924922-25.1318635,59341.027455499956,18.204500000000003,0.10076069073242308,W2
QSO_320.1924922-25.1318635,59504.69316349997,17.932,0.16521467247190869,W2
QSO_320.1924922-25.1318635,59704.828704249965,17.958,0.09112285662774214,W2
QSO_320.1924922-25.1318635,59868.50008800004,18.334,0.14680310623416637,W2
QSO_320.1924922-25.1318635,60068.765988499996,17.991500000000002,0.07966879682472938,W2
QSO_320.1924922-25.1318635,60232.67606399999,18.299,0.13083053824550792,W2
QSO_320.1924922-25.1318635,60436.00269189996,18.2185,0.059628479399994314,W2
