oid,time,magnitude,error,band
QSO_135.0378798-13.660122,55323.61012324996,18.508499999999998,0.061581295861649406,W1
QSO_135.0378798-13.660122,55514.41212125001,18.6115,0.06146853964216783,W1
QSO_135.0378798-13.660122,56788.43420999999,18.334,0.05671198865376217,W1
QSO_135.0378798-13.660122,56979.13610675002,18.4115,0.10842963155890549,W1
QSO_135.0378798-13.660122,57147.265352880786,18.322,0.1364848563028149,W1
QSO_135.0378798-13.660122,57340.702786000395,18.482,0.09197983122321901,W1
QSO_135.0378798-13.660122,57506.22730387741,18.36,0.05626139268868336,W1
QSO_135.0378798-13.660122,57705.9048751063,18.527,0.033517802325067965,W1
QSO_135.0378798-13.660122,57867.22081000005,18.509500000000003,0.08654865638399599,W1
QSO_135.0378798-13.660122,58072.728438999984,18.646,0.12787179579220018,W1
QSO_135.0378798-13.660122,58227.50723650003,18.379,0.06552457087043853,W1
QSO_135.0378798-13.660122,58436.61029799999,18.542,0.06965909542019579,W1
QSO_135.0378798-13.660122,58594.04224399999,18.475,0.04955095231173663,W1
QSO_135.0378798-13.660122,58800.62209700001,18.4,0.05882470296578069,W1
QSO_135.0378798-13.660122,58958.46551260002,18.389,0.02236564826295447,W1
QSO_135.0378798-13.660122,59168.16418780004,18.234,0.03754895471248156,W1
QSO_135.0378798-13.660122,59323.38421324999,18.386000000000003,0.08435120034712038,W1
QSO_135.0378798-13.660122,59532.322878750005,18.695999999999998,0.17208877614475637,W1
QSO_135.0378798-13.660122,59689.98163575001,18.244999999999997,0.07011206152920474,W1
QSO_135.0378798-13.660122,59896.41623700003,18.346,0.07969573996893498,W1
QSO_135.0378798-13.660122,60053.830407500034,18.438,0.04934434311581091,W1
QSO_135.0378798-13.660122,60263.28332150001,18.306,0.26302858206936913,W1
QSO_135.0378798-13.660122,60421.27005729997,18.311500000000002,0.03749395784656511,W1
QSO_135.0378798-13.660122,55323.61012324996,18.367,0.07524562445750602,W2
QSO_135.0378798-13.660122,55514.41212125001,18.3385,0.07649967849726685,W2
QSO_135.0378798-13.660122,56788.43420999999,18.25,0.07727718978040457,W2
QSO_135.0378798-13.660122,56979.13610675002,18.1725,0.08118396393377225,W2
QSO_135.0378798-13.660122,57147.265352880786,18.3435,0.07126682959133235,W2
QSO_135.0378798-13.660122,57340.702786000395,18.374,0.0800003472214688,W2
QSO_135.0378798-13.660122,57506.22730387741,18.558,0.08381564131112439,W2
QSO_135.0378798-13.660122,57705.9048751063,18.376,0.09453382843613657,W2
QSO_135.0378798-13.660122,57867.22081000005,18.490000000000002,0.1052337335262559,W2
QSO_135.0378798-13.660122,58072.728438999984,18.345,0.08429764693313575,W2
QSO_135.0378798-13.660122,58227.50723650003,18.425,0.05990015988725695,W2
QSO_135.0378798-13.660122,58436.61029799999,18.106,0.07264865560004415,W2
QSO_135.0378798-13.660122,58594.04224399999,18.151,0.08514794110840317,W2
QSO_135.0378798-13.660122,58800.62209700001,18.269,0.09173760816434397,W2
QSO_135.0378798-13.660122,58958.46551260002,18.285,0.09596565743747865,W2
QSO_135.0378798-13.660122,59168.16418780004,18.1205,0.08086999443551365,W2
QSO_135.0378798-13.660122,59323.38421324999,18.3745,0.09764728458846131,W2
QSO_135.0378798-13.660122,59532.322878750005,18.3095,0.1150382409244854,W2
QSO_135.0378798-13.660122,59689.98163575001,18.3415,0.08795061424956055,W2
QSO_135.0378798-13.660122,59896.41623700003,18.008,0.13641205751880556,W2
QSO_135.0378798-13.660122,60053.830407500034,18.545,0.09725141713327749,W2
QSO_135.0378798-13.660122,60263.28332150001,18.28,0.05067451731925394,W2
QSO_135.0378798-13.660122,60421.27005729997,17.999499999999998,0.19758522686425728,W2
