oid,time,magnitude,error,band
QSO_38.8945477-19.1499922,55211.97160649999,19.083,0.1040687987285558,W1
QSO_38.8945477-19.1499922,55398.94659775001,18.811,0.10849055631798182,W1
QSO_38.8945477-19.1499922,55576.95224325002,18.755000000000003,0.1107789967056532,W1
QSO_38.8945477-19.1499922,56675.189437749985,18.798000000000002,0.28567113959936635,W1
QSO_38.8945477-19.1499922,56863.9585135,18.811,0.1547757900626077,W1
QSO_38.8945477-19.1499922,57037.31256340776,18.687,0.1727856732744037,W1
QSO_38.8945477-19.1499922,57225.40349443822,19.1545,0.1686449673129917,W1
QSO_38.8945477-19.1499922,57397.92302922764,19.047500000000003,0.13725387061937552,W1
QSO_38.8945477-19.1499922,57590.04429207858,18.682000000000002,0.0821804980470384,W1
QSO_38.8945477-19.1499922,57759.272753499936,18.8215,0.1317987558250724,W1
QSO_38.8945477-19.1499922,57957.16066074999,18.892000000000003,0.08407951593580944,W1
QSO_38.8945477-19.1499922,58121.35344699997,19.219,0.221270238664215,W1
QSO_38.8945477-19.1499922,58480.96564549998,18.765,0.1018105236016857,W1
QSO_38.8945477-19.1499922,58685.63611049998,18.695,0.10150922566376222,W1
QSO_38.8945477-19.1499922,59052.99998200003,18.837000000000003,0.11584073498901375,W1
QSO_38.8945477-19.1499922,59577.03919299998,18.838,0.08173123129560857,W1
QSO_38.8945477-19.1499922,59940.449508499965,18.654,0.07151258111041067,W1
QSO_38.8945477-19.1499922,60307.581655999995,18.961,0.11410305067279973,W1
QSO_38.8945477-19.1499922,60512.49799119997,18.685,0.08494835032078182,W1
QSO_38.8945477-19.1499922,55211.97160649999,18.368,0.07400646098971053,W2
QSO_38.8945477-19.1499922,55398.94659775001,18.368499999999997,0.07870139593566443,W2
QSO_38.8945477-19.1499922,55576.95224325002,18.1525,0.346807076265967,W2
QSO_38.8945477-19.1499922,56675.189437749985,18.241500000000002,0.05904341622907602,W2
QSO_38.8945477-19.1499922,56863.9585135,18.213,0.06835441851564729,W2
QSO_38.8945477-19.1499922,57037.31256340776,18.43,0.10536321657678958,W2
QSO_38.8945477-19.1499922,57225.40349443822,18.332,0.11101576464628797,W2
QSO_38.8945477-19.1499922,57397.92302922764,18.595999999999997,0.09411985377697918,W2
QSO_38.8945477-19.1499922,57590.04429207858,18.255000000000003,0.06737278822041262,W2
QSO_38.8945477-19.1499922,57759.272753499936,18.119,0.10709352523914906,W2
QSO_38.8945477-19.1499922,57957.16066074999,18.2105,0.07564075620986349,W2
QSO_38.8945477-19.1499922,58121.35344699997,18.58,0.006277531951922838,W2
QSO_38.8945477-19.1499922,58480.96564549998,18.28,0.1408713136991334,W2
QSO_38.8945477-19.1499922,58685.63611049998,18.148,0.13291896087205976,W2
QSO_38.8945477-19.1499922,59052.99998200003,18.065,0.08176534565794649,W2
QSO_38.8945477-19.1499922,59577.03919299998,18.195,0.06651714525026552,W2
QSO_38.8945477-19.1499922,59940.449508499965,18.177,0.06402051307226643,W2
QSO_38.8945477-19.1499922,60307.581655999995,18.237,0.12366503054833754,W2
QSO_38.8945477-19.1499922,60512.49799119997,17.249,0.027589584722956594,W2
