oid,time,magnitude,error,band
QSO_45.5166481-22.70883,55216.33477999998,17.514,0.03537225125889044,W1
QSO_45.5166481-22.70883,55404.467167999974,17.497,0.02791266697570939,W1
QSO_45.5166481-22.70883,55581.80836749997,17.65,0.09980280849299948,W1
QSO_45.5166481-22.70883,56679.66519550003,17.46,0.05371178891287798,W1
QSO_45.5166481-22.70883,56868.85716025007,17.541,0.0661297109616772,W1
QSO_45.5166481-22.70883,57041.31654066165,17.418499999999998,0.04925185651699234,W1
QSO_45.5166481-22.70883,57230.550925514675,17.596,0.04540828708994835,W1
QSO_45.5166481-22.70883,57401.92948508096,17.636,0.004277417012204324,W1
QSO_45.5166481-22.70883,57597.66044146021,17.5935,0.03313302338933331,W1
QSO_45.5166481-22.70883,57765.45694849997,17.533,0.04760135502273037,W1
QSO_45.5166481-22.70883,57962.23202549997,17.497,0.028212520100054487,W1
QSO_45.5166481-22.70883,58125.60427349998,17.569,0.02540838455767922,W1
QSO_45.5166481-22.70883,58326.49085650001,17.595,0.03871267157108839,W1
QSO_45.5166481-22.70883,58486.13076050001,17.505,0.028827161830530877,W1
QSO_45.5166481-22.70883,58693.28578050001,17.583,0.03910356969941894,W1
QSO_45.5166481-22.70883,58850.12964069998,17.551,0.05076538190538911,W1
QSO_45.5166481-22.70883,59057.65352560003,17.512999999999998,0.021520419950153264,W1
QSO_45.5166481-22.70883,59217.93981949997,17.517,0.08963255083448327,W1
QSO_45.5166481-22.70883,59421.95527374993,17.617,0.03273323538964767,W1
QSO_45.5166481-22.70883,59582.32632750004,17.463,0.0539264156887689,W1
QSO_45.5166481-22.70883,59788.843364000015,17.518,0.046507872100887686,W1
QSO_45.5166481-22.70883,59948.84399750002,17.561999999999998,0.03866549376593102,W1
QSO_45.5166481-22.70883,60152.77407825006,17.630499999999998,0.056153681980792854,W1
QSO_45.5166481-22.70883,60312.81241719995,17.552999999999997,0.05745948653262198,W1
QSO_45.5166481-22.70883,60519.84357459995,17.5345,0.04412165001447703,W1
QSO_45.5166481-22.70883,55216.33477999998,17.901,0.06538026365174322,W2
QSO_45.5166481-22.70883,55404.467167999974,18.074,0.060716102909200834,W2
QSO_45.5166481-22.70883,55581.80836749997,18.079,0.17493374005914006,W2
QSO_45.5166481-22.70883,56679.66519550003,17.839,0.09318084864356972,W2
QSO_45.5166481-22.70883,56868.85716025007,17.9575,0.10304503528494245,W2
QSO_45.5166481-22.70883,57041.31654066165,17.868,0.1226411696025501,W2
QSO_45.5166481-22.70883,57230.550925514675,17.955,0.08720359208371645,W2
QSO_45.5166481-22.70883,57401.92948508096,18.28,0.09475387219684578,W2
QSO_45.5166481-22.70883,57597.66044146021,18.009999999999998,0.05860664968822608,W2
QSO_45.5166481-22.70883,57765.45694849997,18.191,0.0729054250381958,W2
QSO_45.5166481-22.70883,57962.23202549997,18.133,0.07792253660799736,W2
QSO_45.5166481-22.70883,58125.60427349998,18.08,0.1066462504756956,W2
QSO_45.5166481-22.70883,58326.49085650001,18.269,0.07419847536181112,W2
QSO_45.5166481-22.70883,58486.13076050001,18.018,0.08834983567365158,W2
QSO_45.5166481-22.70883,58693.28578050001,17.899,0.08362734963922845,W2
QSO_45.5166481-22.70883,58850.12964069998,17.8115,0.10776125927252339,W2
QSO_45.5166481-22.70883,59057.65352560003,18.099,0.08740735999627068,W2
QSO_45.5166481-22.70883,59217.93981949997,18.164,0.11157097128130183,W2
QSO_45.5166481-22.70883,59421.95527374993,18.1545,0.09230546360379302,W2
QSO_45.5166481-22.70883,59582.32632750004,18.056,0.08118779296142711,W2
QSO_45.5166481-22.70883,59788.843364000015,17.925,0.11608983797089995,W2
QSO_45.5166481-22.70883,59948.84399750002,18.098,0.09075639389084374,W2
QSO_45.5166481-22.70883,60152.77407825006,18.1115,0.0855256920463086,W2
QSO_45.5166481-22.70883,60312.81241719995,18.401,0.09067636794503686,W2
QSO_45.5166481-22.70883,60519.84357459995,17.956,0.11312287125068922,W2
