oid,time,magnitude,error,band
QSO_40.9776015-49.2242853,55378.592263249986,18.841,0.04086162306332189,W1
QSO_40.9776015-49.2242853,55557.28671849996,18.945999999999998,0.04875297289658498,W1
QSO_40.9776015-49.2242853,56655.366232999986,18.828000000000003,0.047507857663679036,W1
QSO_40.9776015-49.2242853,57019.11950249998,18.881,0.041442016375020624,W1
QSO_40.9776015-49.2242853,57204.461891860126,18.741,0.08478665292029992,W1
QSO_40.9776015-49.2242853,57380.92129905108,18.793,0.047294031386459705,W1
QSO_40.9776015-49.2242853,57740.44572469082,18.79,0.053268448091929696,W1
QSO_40.9776015-49.2242853,57936.066270500014,18.729,0.14630105946301283,W1
QSO_40.9776015-49.2242853,58101.26651150003,18.864,0.06400526041981289,W1
QSO_40.9776015-49.2242853,58300.43642650006,18.817,0.04660528771036181,W1
QSO_40.9776015-49.2242853,58461.86756799996,18.737,0.05216683734145348,W1
QSO_40.9776015-49.2242853,58666.48846599998,18.929,0.0,W1
QSO_40.9776015-49.2242853,58828.191422999975,18.674500000000002,0.06893738107435923,W1
QSO_40.9776015-49.2242853,59031.64274739996,18.8585,0.09103400361850976,W1
QSO_40.9776015-49.2242853,59193.505497100006,18.723,0.05712923944881477,W1
QSO_40.9776015-49.2242853,59395.965302749995,18.773,0.025047922818070185,W1
QSO_40.9776015-49.2242853,59557.21790449997,18.9045,0.06293932074162369,W1
QSO_40.9776015-49.2242853,59762.31636849998,18.936,0.19091883092036877,W1
QSO_40.9776015-49.2242853,59923.974832000036,18.878,0.06680826071216425,W1
QSO_40.9776015-49.2242853,60126.72576200003,18.852,0.13897905540967534,W1
QSO_40.9776015-49.2242853,60288.47949049997,18.902,0.08286656105459589,W1
QSO_40.9776015-49.2242853,60494.406208599976,18.539,0.14433440987858698,W1
QSO_40.9776015-49.2242853,55378.592263249986,18.452,0.04720868247249385,W2
QSO_40.9776015-49.2242853,55557.28671849996,18.3815,0.035081150524688506,W2
QSO_40.9776015-49.2242853,56655.366232999986,18.347,0.05278598553285661,W2
QSO_40.9776015-49.2242853,57019.11950249998,18.233,0.052681149628625454,W2
QSO_40.9776015-49.2242853,57204.461891860126,18.272,0.0863100127313086,W2
QSO_40.9776015-49.2242853,57380.92129905108,18.441,0.052869100398414456,W2
QSO_40.9776015-49.2242853,57740.44572469082,18.285,0.06164187212916377,W2
QSO_40.9776015-49.2242853,57936.066270500014,18.412,0.06324020568562648,W2
QSO_40.9776015-49.2242853,58101.26651150003,18.291,0.058260678526322426,W2
QSO_40.9776015-49.2242853,58300.43642650006,18.200499999999998,0.06587816743509502,W2
QSO_40.9776015-49.2242853,58461.86756799996,18.292,0.0707506211022468,W2
QSO_40.9776015-49.2242853,58666.48846599998,18.869,0.0,W2
QSO_40.9776015-49.2242853,58828.191422999975,18.2195,0.05885335594199256,W2
QSO_40.9776015-49.2242853,59031.64274739996,18.1355,0.14823943657325314,W2
QSO_40.9776015-49.2242853,59193.505497100006,18.345,0.09481673355986767,W2
QSO_40.9776015-49.2242853,59395.965302749995,18.310000000000002,0.16974065120611195,W2
QSO_40.9776015-49.2242853,59557.21790449997,18.2255,0.07389968033468583,W2
QSO_40.9776015-49.2242853,59762.31636849998,18.4215,0.20187898602875984,W2
QSO_40.9776015-49.2242853,59923.974832000036,18.308,0.08778787835585168,W2
QSO_40.9776015-49.2242853,60126.72576200003,18.173,0.15707360255012867,W2
QSO_40.9776015-49.2242853,60288.47949049997,18.316,0.12526327829371603,W2
QSO_40.9776015-49.2242853,60494.406208599976,17.535999999999998,0.13635632319404895,W2
