oid,time,magnitude,error,band
QSO_9.7965938-10.0301687,55373.031105000024,18.365000000000002,0.03830484303583537,W1
QSO_9.7965938-10.0301687,55552.40473399996,18.588,0.11645208956148982,W1
QSO_9.7965938-10.0301687,56650.469429500015,18.401,0.03988264033385945,W1
QSO_9.7965938-10.0301687,56837.85526475004,18.3235,0.197564815899698,W1
QSO_9.7965938-10.0301687,57014.36703825003,18.3555,0.09392359128568302,W1
QSO_9.7965938-10.0301687,57199.33943168343,18.526,0.1147343744323592,W1
QSO_9.7965938-10.0301687,57373.132508807066,18.333,0.09097714986124286,W1
QSO_9.7965938-10.0301687,57563.78119181753,18.442,0.08057817196285247,W1
QSO_9.7965938-10.0301687,57735.95845460712,18.456,0.06264421786890956,W1
QSO_9.7965938-10.0301687,57931.21636949998,18.438,0.07854325448403351,W1
QSO_9.7965938-10.0301687,58096.40157249993,18.490000000000002,0.04539651693687501,W1
QSO_9.7965938-10.0301687,58295.03311250004,18.521,0.07540366038860417,W1
QSO_9.7965938-10.0301687,58456.87374749996,18.4565,0.08988979919879667,W1
QSO_9.7965938-10.0301687,58661.90413899999,18.445,0.13411767966975865,W1
QSO_9.7965938-10.0301687,58820.65048649998,18.582,0.07651749547458182,W1
QSO_9.7965938-10.0301687,59026.52365179997,18.281,0.05435115454155489,W1
QSO_9.7965938-10.0301687,59188.566748,18.357,0.06642406190530659,W1
QSO_9.7965938-10.0301687,59390.76432650002,18.463,0.04548058888157175,W1
QSO_9.7965938-10.0301687,59552.68847349996,18.405,0.1315799943933505,W1
QSO_9.7965938-10.0301687,59757.54872025001,18.424500000000002,0.10736897700091112,W1
QSO_9.7965938-10.0301687,59919.36097650003,18.427,0.07691593044781389,W1
QSO_9.7965938-10.0301687,60121.66156949997,18.33,0.07487886536157065,W1
QSO_9.7965938-10.0301687,60283.26037374997,18.272,0.06911037548733188,W1
QSO_9.7965938-10.0301687,60486.10688409999,18.349,0.07028334795668174,W1
QSO_9.7965938-10.0301687,55373.031105000024,17.939,0.11230729718054829,W2
QSO_9.7965938-10.0301687,55552.40473399996,17.873,0.05743230045716857,W2
QSO_9.7965938-10.0301687,56650.469429500015,17.9015,0.08415407892669241,W2
QSO_9.7965938-10.0301687,56837.85526475004,17.627000000000002,0.05470057383408128,W2
QSO_9.7965938-10.0301687,57014.36703825003,17.7515,0.04641719508975098,W2
QSO_9.7965938-10.0301687,57199.33943168343,17.743,0.1464320457527097,W2
QSO_9.7965938-10.0301687,57373.132508807066,17.912999999999997,0.06469513843790735,W2
QSO_9.7965938-10.0301687,57563.78119181753,17.674500000000002,0.0433416658655386,W2
QSO_9.7965938-10.0301687,57735.95845460712,17.741,0.060727686040650805,W2
QSO_9.7965938-10.0301687,57931.21636949998,17.624,0.07831241255017614,W2
QSO_9.7965938-10.0301687,58096.40157249993,18.0035,0.10395702236982357,W2
QSO_9.7965938-10.0301687,58295.03311250004,18.089,0.0690952965114127,W2
QSO_9.7965938-10.0301687,58456.87374749996,17.9165,0.06740609022929606,W2
QSO_9.7965938-10.0301687,58661.90413899999,17.737,0.15622942104482118,W2
QSO_9.7965938-10.0301687,58820.65048649998,17.672,0.09361835557975658,W2
QSO_9.7965938-10.0301687,59026.52365179997,17.723,0.07022649072821446,W2
QSO_9.7965938-10.0301687,59188.566748,17.7115,0.05933703733756839,W2
QSO_9.7965938-10.0301687,59390.76432650002,17.736,0.0901481126576895,W2
QSO_9.7965938-10.0301687,59552.68847349996,17.626,0.05675635603716367,W2
QSO_9.7965938-10.0301687,59757.54872025001,17.634999999999998,0.14376957193653625,W2
QSO_9.7965938-10.0301687,59919.36097650003,17.648,0.07901929753367874,W2
QSO_9.7965938-10.0301687,60121.66156949997,17.496,0.0745608026933185,W2
QSO_9.7965938-10.0301687,60283.26037374997,17.764499999999998,0.07171041765322515,W2
QSO_9.7965938-10.0301687,60486.10688409999,17.548000000000002,0.07794895765820085,W2
