oid,time,magnitude,error,band
QSO_164.1867656-17.5413314,55355.24290299997,18.6,0.0711081228763158,W1
QSO_164.1867656-17.5413314,55544.579937000024,18.559,0.061421925639347695,W1
QSO_164.1867656-17.5413314,56643.067996000056,18.4065,0.0737970189099804,W1
QSO_164.1867656-17.5413314,56820.19550624996,18.647,0.08370837351708008,W1
QSO_164.1867656-17.5413314,57009.382470500015,18.524,0.04422830158597221,W1
QSO_164.1867656-17.5413314,57178.77737437927,18.55,0.09297795363862238,W1
QSO_164.1867656-17.5413314,57371.10774417871,18.5165,0.10253824553245983,W1
QSO_164.1867656-17.5413314,57537.87539907906,18.442,0.10757756636323614,W1
QSO_164.1867656-17.5413314,57735.99772640956,18.542499999999997,0.10629016887746504,W1
QSO_164.1867656-17.5413314,57898.49714899994,18.603499999999997,0.1403222861843406,W1
QSO_164.1867656-17.5413314,58102.687894499984,18.581,0.0671574118755457,W1
QSO_164.1867656-17.5413314,58258.6364805,18.52,0.08918631201439416,W1
QSO_164.1867656-17.5413314,58466.72141100004,18.6285,0.06617015188134336,W1
QSO_164.1867656-17.5413314,58625.38880899998,18.392,0.12280143321639223,W1
QSO_164.1867656-17.5413314,58830.62517,18.471,0.06309154023548837,W1
QSO_164.1867656-17.5413314,58990.01877519999,18.5165,0.07383468390177507,W1
QSO_164.1867656-17.5413314,59198.33645919998,18.504,0.08774829947273437,W1
QSO_164.1867656-17.5413314,59354.54212800001,18.4785,0.0965321250769661,W1
QSO_164.1867656-17.5413314,59562.48863225,18.592,0.12456689783821827,W1
QSO_164.1867656-17.5413314,59721.19207400002,18.464,0.048583755971592694,W1
QSO_164.1867656-17.5413314,59929.5564485,18.671,0.07623678901947535,W1
QSO_164.1867656-17.5413314,60085.17584100004,18.111,0.08406948918808589,W1
QSO_164.1867656-17.5413314,60293.270188499926,18.5985,0.10941355570437798,W1
QSO_164.1867656-17.5413314,60452.44068520002,18.416,0.08131830462243175,W1
QSO_164.1867656-17.5413314,55355.24290299997,18.26,0.09385142597625307,W2
QSO_164.1867656-17.5413314,55544.579937000024,18.435,0.08269832129903869,W2
QSO_164.1867656-17.5413314,56643.067996000056,18.1575,0.08715676106877755,W2
QSO_164.1867656-17.5413314,56820.19550624996,18.307499999999997,0.10337643590296589,W2
QSO_164.1867656-17.5413314,57009.382470500015,18.273,0.09655989562480223,W2
QSO_164.1867656-17.5413314,57178.77737437927,18.204,0.07646270956067933,W2
QSO_164.1867656-17.5413314,57371.10774417871,18.256999999999998,0.08505108758857832,W2
QSO_164.1867656-17.5413314,57537.87539907906,18.193,0.12361270771614179,W2
QSO_164.1867656-17.5413314,57735.99772640956,18.0315,0.11172457205109365,W2
QSO_164.1867656-17.5413314,57898.49714899994,18.458,0.11519720482720068,W2
QSO_164.1867656-17.5413314,58102.687894499984,18.199,0.0873827962840499,W2
QSO_164.1867656-17.5413314,58258.6364805,18.107,0.10262053284276508,W2
QSO_164.1867656-17.5413314,58466.72141100004,18.4,0.07202905663688793,W2
QSO_164.1867656-17.5413314,58625.38880899998,18.269,0.11975875750858501,W2
QSO_164.1867656-17.5413314,58830.62517,18.077,0.06508519527994146,W2
QSO_164.1867656-17.5413314,58990.01877519999,18.381999999999998,0.06800712278871997,W2
QSO_164.1867656-17.5413314,59198.33645919998,18.106,0.06929806795446915,W2
QSO_164.1867656-17.5413314,59354.54212800001,18.1175,0.18218027965966854,W2
QSO_164.1867656-17.5413314,59562.48863225,18.1935,0.02168001725433216,W2
QSO_164.1867656-17.5413314,59721.19207400002,18.198,0.07372406195663295,W2
QSO_164.1867656-17.5413314,59929.5564485,17.903,0.11383672518128761,W2
QSO_164.1867656-17.5413314,60085.17584100004,18.234,0.05703816737696716,W2
QSO_164.1867656-17.5413314,60293.270188499926,18.142,0.08039720727425796,W2
QSO_164.1867656-17.5413314,60452.44068520002,18.165,0.08771207104730488,W2
