oid,time,magnitude,error,band
QSO_24.9086887-11.5494736,55203.34461250006,18.615499999999997,0.06824442047468784,W1
QSO_24.9086887-11.5494736,55388.69862050001,18.5945,0.11363961017180596,W1
QSO_24.9086887-11.5494736,55564.497293499975,18.876,0.1676070477306355,W1
QSO_24.9086887-11.5494736,56662.451686,18.759,0.13417391203909576,W1
QSO_24.9086887-11.5494736,56850.77531575003,18.771,0.13913993630514598,W1
QSO_24.9086887-11.5494736,57029.17309939147,18.6475,0.15348900612095953,W1
QSO_24.9086887-11.5494736,57215.796967578965,18.684,0.12131525872700441,W1
QSO_24.9086887-11.5494736,57388.13618860865,18.586,0.06982034087570771,W1
QSO_24.9086887-11.5494736,57747.803898956336,18.747,0.06238395688503683,W1
QSO_24.9086887-11.5494736,58108.40386750005,18.456,0.06561047017280333,W1
QSO_24.9086887-11.5494736,58311.121144499986,18.647,0.06480313313521172,W1
QSO_24.9086887-11.5494736,58835.42181750003,18.646,0.07793767542081295,W1
QSO_24.9086887-11.5494736,59200.391988400006,18.689,0.07782312794295261,W1
QSO_24.9086887-11.5494736,59487.13810525,18.623,0.06054735483680827,W1
QSO_24.9086887-11.5494736,59931.07849849997,18.669,0.10758712933155716,W1
QSO_24.9086887-11.5494736,60137.47855250002,18.551,0.09224628127309666,W1
QSO_24.9086887-11.5494736,60501.72395769997,18.427500000000002,0.09610500442224618,W1
QSO_24.9086887-11.5494736,55203.34461250006,18.235999999999997,0.040926537619025184,W2
QSO_24.9086887-11.5494736,55388.69862050001,18.3475,0.07182759915241493,W2
QSO_24.9086887-11.5494736,55564.497293499975,18.401,0.08069822849129112,W2
QSO_24.9086887-11.5494736,56662.451686,18.325,0.113984648089118,W2
QSO_24.9086887-11.5494736,56850.77531575003,18.0445,0.08455249848466904,W2
QSO_24.9086887-11.5494736,57029.17309939147,18.310000000000002,0.10427726524451549,W2
QSO_24.9086887-11.5494736,57215.796967578965,18.691,0.10502784392721748,W2
QSO_24.9086887-11.5494736,57388.13618860865,18.504,0.05974720077124979,W2
QSO_24.9086887-11.5494736,57747.803898956336,18.345,0.048406384512869896,W2
QSO_24.9086887-11.5494736,58108.40386750005,18.095,0.06408813737230819,W2
QSO_24.9086887-11.5494736,58311.121144499986,18.003,0.12664555345495784,W2
QSO_24.9086887-11.5494736,58835.42181750003,18.1875,0.11919199814532414,W2
QSO_24.9086887-11.5494736,59200.391988400006,17.875,0.10828556264594727,W2
QSO_24.9086887-11.5494736,59487.13810525,18.252499999999998,0.08689545481991204,W2
QSO_24.9086887-11.5494736,59931.07849849997,18.254,0.11193194336350247,W2
QSO_24.9086887-11.5494736,60137.47855250002,18.185,0.08043787939629637,W2
QSO_24.9086887-11.5494736,60501.72395769997,17.725499999999997,0.09892989942378419,W2
