oid,time,magnitude,error,band
QSO_142.9832721-10.7519982,55330.420201999994,18.731,0.06782415654423953,W1
QSO_142.9832721-10.7519982,55520.821740250016,18.712,0.08648229587609262,W1
QSO_142.9832721-10.7519982,56795.07695450004,18.629,0.11056376295609854,W1
QSO_142.9832721-10.7519982,56985.57291825002,18.5045,0.10596371548789732,W1
QSO_142.9832721-10.7519982,57153.79224679482,18.635,0.07136615776984892,W1
QSO_142.9832721-10.7519982,57347.32078392021,18.6565,0.08973480895115332,W1
QSO_142.9832721-10.7519982,57512.79444229282,18.637,0.10732975791753016,W1
QSO_142.9832721-10.7519982,57714.73210026461,18.561,0.06634237096445385,W1
QSO_142.9832721-10.7519982,57873.66670999996,18.689,0.04798601108552231,W1
QSO_142.9832721-10.7519982,58079.072942000035,18.825000000000003,0.02790195244848151,W1
QSO_142.9832721-10.7519982,58236.72859649998,18.647,0.06448620257904296,W1
QSO_142.9832721-10.7519982,58442.91914050006,18.509500000000003,0.09648792630104024,W1
QSO_142.9832721-10.7519982,58600.87456949996,18.416,0.08291787143587341,W1
QSO_142.9832721-10.7519982,58809.642579249994,18.5935,0.07494457285220851,W1
QSO_142.9832721-10.7519982,58965.1177822,18.691499999999998,0.058962087630763126,W1
QSO_142.9832721-10.7519982,59174.519210500024,18.560499999999998,0.07330529767122315,W1
QSO_142.9832721-10.7519982,59332.529598499976,18.691000000000003,0.06709044995251544,W1
QSO_142.9832721-10.7519982,59538.68860650001,18.464,0.07335184951424564,W1
QSO_142.9832721-10.7519982,59696.31073575004,18.493000000000002,0.0902222917094012,W1
QSO_142.9832721-10.7519982,59905.59726450002,18.565,0.07728083574375486,W1
QSO_142.9832721-10.7519982,60060.35558550001,18.486,0.037330077983071905,W1
QSO_142.9832721-10.7519982,60269.385884250056,18.401000000000003,0.039644686552866175,W1
QSO_142.9832721-10.7519982,60427.51004619998,18.465,0.12969001768012492,W1
QSO_142.9832721-10.7519982,55330.420201999994,18.3775,0.06946238689650239,W2
QSO_142.9832721-10.7519982,55520.821740250016,18.311,0.07199309943140891,W2
QSO_142.9832721-10.7519982,56795.07695450004,18.371,0.11196361842961244,W2
QSO_142.9832721-10.7519982,56985.57291825002,18.2625,0.10129371155209962,W2
QSO_142.9832721-10.7519982,57153.79224679482,18.276,0.07506879389386253,W2
QSO_142.9832721-10.7519982,57347.32078392021,18.2445,0.09153609900948922,W2
QSO_142.9832721-10.7519982,57512.79444229282,18.1415,0.06605741992594595,W2
QSO_142.9832721-10.7519982,57714.73210026461,18.009,0.06330642703315129,W2
QSO_142.9832721-10.7519982,57873.66670999996,18.111,0.06922710706947763,W2
QSO_142.9832721-10.7519982,58079.072942000035,18.14,0.08665541154396665,W2
QSO_142.9832721-10.7519982,58236.72859649998,18.126,0.07858810442920813,W2
QSO_142.9832721-10.7519982,58442.91914050006,18.214,0.06720903724574555,W2
QSO_142.9832721-10.7519982,58600.87456949996,18.324,0.09042446029855813,W2
QSO_142.9832721-10.7519982,58809.642579249994,17.837,0.11545191206731927,W2
QSO_142.9832721-10.7519982,58965.1177822,18.089,0.08510249811365811,W2
QSO_142.9832721-10.7519982,59174.519210500024,18.2435,0.09920788125801146,W2
QSO_142.9832721-10.7519982,59332.529598499976,18.047,0.0835922269455122,W2
QSO_142.9832721-10.7519982,59538.68860650001,18.175,0.10196801456590714,W2
QSO_142.9832721-10.7519982,59696.31073575004,18.247,0.0678653137485209,W2
QSO_142.9832721-10.7519982,59905.59726450002,18.014,0.11312119256515517,W2
QSO_142.9832721-10.7519982,60060.35558550001,18.091,0.08332416616244466,W2
QSO_142.9832721-10.7519982,60269.385884250056,17.8935,0.09210683971277626,W2
QSO_142.9832721-10.7519982,60427.51004619998,18.204,0.0610626968717034,W2
