oid,time,magnitude,error,band
QSO_51.4855443-33.5327274,55217.35749175,18.83,0.05238647659491109,W1
QSO_51.4855443-33.5327274,55405.62617075005,18.731,0.0888005300857969,W1
QSO_51.4855443-33.5327274,55582.92972050002,18.972,0.05772660124742682,W1
QSO_51.4855443-33.5327274,56680.97966999999,18.794,0.1195795288144887,W1
QSO_51.4855443-33.5327274,56870.469931000014,18.820500000000003,0.07857654508503159,W1
QSO_51.4855443-33.5327274,57042.3648207281,18.818,0.07780745465570768,W1
QSO_51.4855443-33.5327274,57231.79875109379,18.84,0.06510390555503202,W1
QSO_51.4855443-33.5327274,57403.37256827226,18.849000000000004,0.06668729315513852,W1
QSO_51.4855443-33.5327274,57597.235991233385,18.759,0.10064759063186769,W1
QSO_51.4855443-33.5327274,57766.46920300003,18.748,0.08081654291955015,W1
QSO_51.4855443-33.5327274,57963.673520000026,18.729,0.10107618444385615,W1
QSO_51.4855443-33.5327274,58126.71401950003,18.764000000000003,0.08352665641555139,W1
QSO_51.4855443-33.5327274,58327.57209599994,18.7545,0.06823220837155441,W1
QSO_51.4855443-33.5327274,58487.240105,18.924,0.09553208971486629,W1
QSO_51.4855443-33.5327274,58694.33395100001,18.78,0.09678017530652408,W1
QSO_51.4855443-33.5327274,58852.78173159995,18.990499999999997,0.06393326960951533,W1
QSO_51.4855443-33.5327274,59058.70416519996,18.826,0.07171131012608792,W1
QSO_51.4855443-33.5327274,59219.04843400003,18.976,0.08484448777395133,W1
QSO_51.4855443-33.5327274,59423.00253174996,18.880000000000003,0.08968790287365937,W1
QSO_51.4855443-33.5327274,59583.23820699998,18.917,0.11266732412694404,W1
QSO_51.4855443-33.5327274,59790.47502349997,18.79,0.1474099301268407,W1
QSO_51.4855443-33.5327274,59950.04588775002,18.753999999999998,0.11285650976738112,W1
QSO_51.4855443-33.5327274,60154.395900999974,19.044,0.09815718007359389,W1
QSO_51.4855443-33.5327274,60313.9095754,18.959000000000003,0.08047742589159229,W1
QSO_51.4855443-33.5327274,60519.813782199955,18.7935,0.08939395559474374,W1
QSO_51.4855443-33.5327274,55217.35749175,18.302500000000002,0.05769143882503391,W2
QSO_51.4855443-33.5327274,55405.62617075005,18.119,0.049442517128479836,W2
QSO_51.4855443-33.5327274,55582.92972050002,18.322000000000003,0.061244762552980336,W2
QSO_51.4855443-33.5327274,56680.97966999999,18.164,0.0901283749267796,W2
QSO_51.4855443-33.5327274,56870.469931000014,18.3935,0.119253635950859,W2
QSO_51.4855443-33.5327274,57042.3648207281,18.343,0.105954567482343,W2
QSO_51.4855443-33.5327274,57231.79875109379,18.276,0.18138360172280443,W2
QSO_51.4855443-33.5327274,57403.37256827226,18.1645,0.06513556888509063,W2
QSO_51.4855443-33.5327274,57597.235991233385,18.1445,0.09296735818285885,W2
QSO_51.4855443-33.5327274,57766.46920300003,18.183,0.09292661833449133,W2
QSO_51.4855443-33.5327274,57963.673520000026,18.3,0.09976706753263004,W2
QSO_51.4855443-33.5327274,58126.71401950003,18.366,0.052485859353723,W2
QSO_51.4855443-33.5327274,58327.57209599994,18.448,0.16723914181660796,W2
QSO_51.4855443-33.5327274,58487.240105,18.08,0.05226629496895796,W2
QSO_51.4855443-33.5327274,58694.33395100001,18.098,0.1005699791175701,W2
QSO_51.4855443-33.5327274,58852.78173159995,18.192,0.06000056584095331,W2
QSO_51.4855443-33.5327274,59058.70416519996,18.363,0.06562718948728515,W2
QSO_51.4855443-33.5327274,59219.04843400003,18.132,0.05607426977802327,W2
QSO_51.4855443-33.5327274,59423.00253174996,18.279,0.12726515596138238,W2
QSO_51.4855443-33.5327274,59583.23820699998,18.122,0.11641702862633026,W2
QSO_51.4855443-33.5327274,59790.47502349997,18.140500000000003,0.07845898610101971,W2
QSO_51.4855443-33.5327274,59950.04588775002,18.1445,0.11160305635375763,W2
QSO_51.4855443-33.5327274,60154.395900999974,17.996,0.18959797467272727,W2
QSO_51.4855443-33.5327274,60313.9095754,18.394,0.09821355471153626,W2
QSO_51.4855443-33.5327274,60519.813782199955,17.808,0.14380156004673608,W2
