oid,time,magnitude,error,band
QSO_309.8853656-46.5761246,55306.03542800001,18.702,0.11761869015372768,W1
QSO_309.8853656-46.5761246,55488.164551500005,18.866,0.08201029054960705,W1
QSO_309.8853656-46.5761246,56770.98341400004,18.457,0.11267466550610915,W1
QSO_309.8853656-46.5761246,56950.24920374995,18.576,0.07127603690932896,W1
QSO_309.8853656-46.5761246,57132.550431697615,18.686500000000002,0.060040852758767756,W1
QSO_309.8853656-46.5761246,57308.971070987966,18.905,0.09058807785650953,W1
QSO_309.8853656-46.5761246,57496.71659197595,18.6205,0.08756580528168316,W1
QSO_309.8853656-46.5761246,57668.57828954556,18.8035,0.08994626739625469,W1
QSO_309.8853656-46.5761246,57862.94530949998,18.555999999999997,0.0449262823924859,W1
QSO_309.8853656-46.5761246,58032.02701524999,18.6405,0.05765813851920676,W1
QSO_309.8853656-46.5761246,58228.33498350004,18.615499999999997,0.14384172204197207,W1
QSO_309.8853656-46.5761246,58392.32908200005,18.710500000000003,0.08684050574184832,W1
QSO_309.8853656-46.5761246,58592.3201375,18.7635,0.08052186196698165,W1
QSO_309.8853656-46.5761246,58756.127611500015,18.842,0.09793573100461062,W1
QSO_309.8853656-46.5761246,58959.36054729998,18.505499999999998,0.11026295806786139,W1
QSO_309.8853656-46.5761246,59123.72593179998,18.696,0.13465650045153613,W1
QSO_309.8853656-46.5761246,59324.113300749996,18.378,0.049326320940244514,W1
QSO_309.8853656-46.5761246,59487.873999999974,18.646,0.09720689115232535,W1
QSO_309.8853656-46.5761246,59687.96970100002,18.483,0.07590097942507693,W1
QSO_309.8853656-46.5761246,59852.01438849999,18.715,0.09297240326352231,W1
QSO_309.8853656-46.5761246,60054.71746700004,18.547,0.11167350544413762,W1
QSO_309.8853656-46.5761246,60218.76795799997,18.799500000000002,0.0728126877679983,W1
QSO_309.8853656-46.5761246,60418.89943869998,18.5715,0.11192980501189138,W1
QSO_309.8853656-46.5761246,55306.03542800001,18.612,0.11571490783307016,W2
QSO_309.8853656-46.5761246,55488.164551500005,18.765,0.06320183187310721,W2
QSO_309.8853656-46.5761246,56770.98341400004,18.255,0.07855119864984784,W2
QSO_309.8853656-46.5761246,56950.24920374995,18.4175,0.13705033718263884,W2
QSO_309.8853656-46.5761246,57132.550431697615,18.4895,0.09347064244991574,W2
QSO_309.8853656-46.5761246,57308.971070987966,18.368,0.087273106059784,W2
QSO_309.8853656-46.5761246,57496.71659197595,18.558,0.07310438930810599,W2
QSO_309.8853656-46.5761246,57668.57828954556,18.299,0.07347553683974613,W2
QSO_309.8853656-46.5761246,57862.94530949998,18.316000000000003,0.06153529697204284,W2
QSO_309.8853656-46.5761246,58032.02701524999,18.347,0.10904155732788197,W2
QSO_309.8853656-46.5761246,58228.33498350004,18.12,0.08210788025518617,W2
QSO_309.8853656-46.5761246,58392.32908200005,18.256999999999998,0.07730555243641961,W2
QSO_309.8853656-46.5761246,58592.3201375,18.261000000000003,0.09644936063378891,W2
QSO_309.8853656-46.5761246,58756.127611500015,18.173,0.05575098958320088,W2
QSO_309.8853656-46.5761246,58959.36054729998,18.509,0.0940187813684054,W2
QSO_309.8853656-46.5761246,59123.72593179998,18.124,0.10826302878601012,W2
QSO_309.8853656-46.5761246,59324.113300749996,18.4795,0.07632187954233692,W2
QSO_309.8853656-46.5761246,59487.873999999974,18.23,0.05720925132791043,W2
QSO_309.8853656-46.5761246,59687.96970100002,18.266,0.09496591978368159,W2
QSO_309.8853656-46.5761246,59852.01438849999,18.292,0.06578650897665746,W2
QSO_309.8853656-46.5761246,60054.71746700004,18.334,0.09358425895238166,W2
QSO_309.8853656-46.5761246,60218.76795799997,18.241,0.12440853034207494,W2
QSO_309.8853656-46.5761246,60418.89943869998,18.048,0.0912123209879017,W2
