oid,time,magnitude,error,band
QSO_211.6377896-15.5274155,55221.202310499975,18.99,0.09145959295151664,W1
QSO_211.6377896-15.5274155,55400.493650249984,18.933500000000002,0.11239410815018268,W1
QSO_211.6377896-15.5274155,55584.88874849999,18.859,0.08548380830006024,W1
QSO_211.6377896-15.5274155,56685.59775949996,18.706000000000003,0.08171305548992748,W1
QSO_211.6377896-15.5274155,56862.86734599999,18.708,0.10804353403981821,W1
QSO_211.6377896-15.5274155,57048.119119093,18.933500000000002,0.07806782908151076,W1
QSO_211.6377896-15.5274155,57221.26696742592,18.695,0.12862426354259546,W1
QSO_211.6377896-15.5274155,57411.10117116106,18.8895,0.132544799973443,W1
QSO_211.6377896-15.5274155,57580.02656034492,19.052,0.14061557787365103,W1
QSO_211.6377896-15.5274155,57779.07794549996,18.632,0.11819189318714023,W1
QSO_211.6377896-15.5274155,57944.00398024993,18.8275,0.10609590848319751,W1
QSO_211.6377896-15.5274155,58142.97874799998,18.888,0.14391546757586618,W1
QSO_211.6377896-15.5274155,58304.34849649997,18.647,0.11745689613206878,W1
QSO_211.6377896-15.5274155,58506.832319500034,18.631,0.10552172202557154,W1
QSO_211.6377896-15.5274155,58668.17662750002,18.820500000000003,0.12841983607245053,W1
QSO_211.6377896-15.5274155,58873.7000224,18.944000000000003,0.10599733412803213,W1
QSO_211.6377896-15.5274155,59035.53010659998,18.812,0.12193569973065582,W1
QSO_211.6377896-15.5274155,59238.887862999996,18.812,0.08992507409192009,W1
QSO_211.6377896-15.5274155,59399.93830949999,18.724,0.15663915561853103,W1
QSO_211.6377896-15.5274155,59602.70221524994,18.6575,0.12755066395358336,W1
QSO_211.6377896-15.5274155,59763.86951649997,18.744,0.1599098867331225,W1
QSO_211.6377896-15.5274155,59969.51135599997,18.679,0.0803782965354196,W1
QSO_211.6377896-15.5274155,60130.86294574997,18.825,0.12161321242981775,W1
QSO_211.6377896-15.5274155,60333.40731040002,18.67,0.11681135061445491,W1
QSO_211.6377896-15.5274155,60495.13070559999,18.714,0.19035988626119787,W1
QSO_211.6377896-15.5274155,55221.202310499975,18.09,0.0736244508758054,W2
QSO_211.6377896-15.5274155,55400.493650249984,18.0975,0.07511749910556785,W2
QSO_211.6377896-15.5274155,55584.88874849999,17.884,0.09797757364964506,W2
QSO_211.6377896-15.5274155,56685.59775949996,17.8945,0.07730454182970102,W2
QSO_211.6377896-15.5274155,56862.86734599999,18.014,0.1141256787665944,W2
QSO_211.6377896-15.5274155,57048.119119093,17.9055,0.07653588823225334,W2
QSO_211.6377896-15.5274155,57221.26696742592,17.981499999999997,0.09267175776632293,W2
QSO_211.6377896-15.5274155,57411.10117116106,18.0705,0.09329099099055634,W2
QSO_211.6377896-15.5274155,57580.02656034492,17.945999999999998,0.09854985577906299,W2
QSO_211.6377896-15.5274155,57779.07794549996,17.913999999999998,0.1267150794904159,W2
QSO_211.6377896-15.5274155,57944.00398024993,17.742,0.1352268637789843,W2
QSO_211.6377896-15.5274155,58142.97874799998,17.947,0.07866317463547837,W2
QSO_211.6377896-15.5274155,58304.34849649997,17.936,0.08416185988256268,W2
QSO_211.6377896-15.5274155,58506.832319500034,18.039,0.081401678337437,W2
QSO_211.6377896-15.5274155,58668.17662750002,18.049500000000002,0.12794285070637992,W2
QSO_211.6377896-15.5274155,58873.7000224,17.998,0.0981001000490299,W2
QSO_211.6377896-15.5274155,59035.53010659998,17.985,0.12288668368150833,W2
QSO_211.6377896-15.5274155,59238.887862999996,17.953,0.1073178435001736,W2
QSO_211.6377896-15.5274155,59399.93830949999,17.769,0.07390195222234695,W2
QSO_211.6377896-15.5274155,59602.70221524994,17.758,0.1778930068187056,W2
QSO_211.6377896-15.5274155,59763.86951649997,17.98,0.14398757541885343,W2
QSO_211.6377896-15.5274155,59969.51135599997,18.117,0.13440873652709664,W2
QSO_211.6377896-15.5274155,60130.86294574997,18.0785,0.09843490075933437,W2
QSO_211.6377896-15.5274155,60333.40731040002,17.884999999999998,0.08993419328645304,W2
QSO_211.6377896-15.5274155,60495.13070559999,17.788999999999998,0.14901595586393043,W2
