oid,time,magnitude,error,band
QSO_73.7687355-45.6088578,55239.83598025003,18.9345,0.061168851549495876,W1
QSO_73.7687355-45.6088578,55430.252118500015,18.941000000000003,0.07518081814027729,W1
QSO_73.7687355-45.6088578,56704.64152500005,18.882,0.06825894080631495,W1
QSO_73.7687355-45.6088578,56895.22267974998,18.887,0.07473708045766349,W1
QSO_73.7687355-45.6088578,57063.50043906857,18.864,0.0511843775143434,W1
QSO_73.7687355-45.6088578,57256.84384818215,18.978,0.07235304245076885,W1
QSO_73.7687355-45.6088578,57422.420032976974,18.957,0.05827701090481557,W1
QSO_73.7687355-45.6088578,57621.167488346975,18.763,0.07518079709192196,W1
QSO_73.7687355-45.6088578,57787.76978175,18.886000000000003,0.05350144554070685,W1
QSO_73.7687355-45.6088578,57988.341826000025,18.895000000000003,0.04256611767763845,W1
QSO_73.7687355-45.6088578,58146.268565999984,18.994,0.05394704198315525,W1
QSO_73.7687355-45.6088578,58352.06459975002,19.0785,0.07995089370772493,W1
QSO_73.7687355-45.6088578,58510.97193050003,18.954,0.06389367556947853,W1
QSO_73.7687355-45.6088578,58717.968084250024,18.811500000000002,0.07505030369123938,W1
QSO_73.7687355-45.6088578,58874.96517460001,18.949,0.049873420072389936,W1
QSO_73.7687355-45.6088578,59083.9353634,18.803,0.1295089177113447,W1
QSO_73.7687355-45.6088578,59242.69711250001,19.087000000000003,0.08221705298876598,W1
QSO_73.7687355-45.6088578,59448.37891950002,18.826,0.05366517136173077,W1
QSO_73.7687355-45.6088578,59606.63921475005,18.823,0.04670271691575373,W1
QSO_73.7687355-45.6088578,59815.11526100002,18.917,0.06181213113585034,W1
QSO_73.7687355-45.6088578,59970.57186349997,18.849,0.07423763634026828,W1
QSO_73.7687355-45.6088578,60179.14184249997,18.892000000000003,0.09479036112699096,W1
QSO_73.7687355-45.6088578,60337.33577139994,19.003,0.06258871481523029,W1
QSO_73.7687355-45.6088578,55239.83598025003,18.341,0.0667004162619237,W2
QSO_73.7687355-45.6088578,55430.252118500015,18.215,0.05820046448431839,W2
QSO_73.7687355-45.6088578,56704.64152500005,18.3735,0.07403003106847936,W2
QSO_73.7687355-45.6088578,56895.22267974998,18.067,0.063037822997625,W2
QSO_73.7687355-45.6088578,57063.50043906857,18.197,0.06842672254367954,W2
QSO_73.7687355-45.6088578,57256.84384818215,18.245,0.068956471135488,W2
QSO_73.7687355-45.6088578,57422.420032976974,18.4425,0.06344109374057172,W2
QSO_73.7687355-45.6088578,57621.167488346975,18.199,0.05964233098196914,W2
QSO_73.7687355-45.6088578,57787.76978175,18.175,0.052460255702362305,W2
QSO_73.7687355-45.6088578,57988.341826000025,18.118,0.08127625586765955,W2
QSO_73.7687355-45.6088578,58146.268565999984,18.249,0.07316393250316972,W2
QSO_73.7687355-45.6088578,58352.06459975002,18.2705,0.049856206127598515,W2
QSO_73.7687355-45.6088578,58510.97193050003,18.286,0.0917555108850568,W2
QSO_73.7687355-45.6088578,58717.968084250024,18.241,0.06007794360128615,W2
QSO_73.7687355-45.6088578,58874.96517460001,18.145,0.05395336506155582,W2
QSO_73.7687355-45.6088578,59083.9353634,18.146,0.07728211165166951,W2
QSO_73.7687355-45.6088578,59242.69711250001,18.0265,0.04157014524996209,W2
QSO_73.7687355-45.6088578,59448.37891950002,18.377,0.10565929924595756,W2
QSO_73.7687355-45.6088578,59606.63921475005,18.1375,0.0653375954179522,W2
QSO_73.7687355-45.6088578,59815.11526100002,18.159,0.0719186865945248,W2
QSO_73.7687355-45.6088578,59970.57186349997,18.185,0.06278667113948891,W2
QSO_73.7687355-45.6088578,60179.14184249997,18.115,0.08061351007351265,W2
QSO_73.7687355-45.6088578,60337.33577139994,18.1045,0.05713253789344052,W2
