oid,time,magnitude,error,band
QSO_207.3406309-21.1536605,55219.814909,18.868,0.10118821766187026,W1
QSO_207.3406309-21.1536605,55398.90593675004,18.7075,0.12205915574015747,W1
QSO_207.3406309-21.1536605,55583.33698750001,18.802500000000002,0.11300690486370747,W1
QSO_207.3406309-21.1536605,56683.788436250026,18.6705,0.09762434978976813,W1
QSO_207.3406309-21.1536605,56860.95960049996,18.536,0.09467320517237618,W1
QSO_207.3406309-21.1536605,57046.44608673696,18.712,0.07717694765925893,W1
QSO_207.3406309-21.1536605,57219.62683982185,18.503,0.06991756912467144,W1
QSO_207.3406309-21.1536605,57409.492893859366,18.8505,0.1021906536210627,W1
QSO_207.3406309-21.1536605,57578.44974074525,18.674500000000002,0.08237466278804698,W1
QSO_207.3406309-21.1536605,57777.27937149997,18.766,0.16955251306748584,W1
QSO_207.3406309-21.1536605,57942.465195000004,18.783,0.08322464657104273,W1
QSO_207.3406309-21.1536605,58141.60634800004,18.503,0.13442142686342848,W1
QSO_207.3406309-21.1536605,58302.48356550004,18.397,0.07880056660249982,W1
QSO_207.3406309-21.1536605,58505.59124649996,18.667,0.06678378267851033,W1
QSO_207.3406309-21.1536605,58666.83485099998,18.366,0.1213418800408656,W1
QSO_207.3406309-21.1536605,58872.16097410004,18.630499999999998,0.10340650026412768,W1
QSO_207.3406309-21.1536605,59033.62862679999,18.449,0.09647781092043886,W1
QSO_207.3406309-21.1536605,59237.05965099998,18.687,0.077147036851227,W1
QSO_207.3406309-21.1536605,59398.304277499985,18.593,0.07678666579488748,W1
QSO_207.3406309-21.1536605,59681.39426250001,18.5125,0.06139083776051203,W1
QSO_207.3406309-21.1536605,59967.72345825003,18.576,0.11587451833772594,W1
QSO_207.3406309-21.1536605,60128.917149,18.539,0.06466426828312949,W1
QSO_207.3406309-21.1536605,60331.66390600002,18.727,0.1296905856259427,W1
QSO_207.3406309-21.1536605,60493.5294556,18.0305,0.10005560953789691,W1
QSO_207.3406309-21.1536605,55219.814909,18.277,0.07852930225051903,W2
QSO_207.3406309-21.1536605,55398.90593675004,17.8245,0.04809650130206965,W2
QSO_207.3406309-21.1536605,55583.33698750001,18.098999999999997,0.12438583495519112,W2
QSO_207.3406309-21.1536605,56683.788436250026,18.197499999999998,0.09914950831950695,W2
QSO_207.3406309-21.1536605,56860.95960049996,18.138,0.10846321482741851,W2
QSO_207.3406309-21.1536605,57046.44608673696,18.0985,0.11012293379162662,W2
QSO_207.3406309-21.1536605,57219.62683982185,18.07,0.09661108954932006,W2
QSO_207.3406309-21.1536605,57409.492893859366,18.032,0.1207412005075319,W2
QSO_207.3406309-21.1536605,57578.44974074525,18.213,0.10345497712370665,W2
QSO_207.3406309-21.1536605,57777.27937149997,18.212,0.13868723242425748,W2
QSO_207.3406309-21.1536605,57942.465195000004,18.176000000000002,0.09883650285635855,W2
QSO_207.3406309-21.1536605,58141.60634800004,18.147,0.11143048056972558,W2
QSO_207.3406309-21.1536605,58302.48356550004,18.3155,0.09681723075917316,W2
QSO_207.3406309-21.1536605,58505.59124649996,18.134,0.0921632905566035,W2
QSO_207.3406309-21.1536605,58666.83485099998,17.957,0.13976991675475026,W2
QSO_207.3406309-21.1536605,58872.16097410004,18.0905,0.11661541191830077,W2
QSO_207.3406309-21.1536605,59033.62862679999,18.094,0.10158803079103379,W2
QSO_207.3406309-21.1536605,59237.05965099998,18.062,0.09891665583256144,W2
QSO_207.3406309-21.1536605,59398.304277499985,18.14,0.11774840071549268,W2
QSO_207.3406309-21.1536605,59681.39426250001,18.1015,0.0885889769437343,W2
QSO_207.3406309-21.1536605,59967.72345825003,18.133,0.07080170195694457,W2
QSO_207.3406309-21.1536605,60128.917149,18.294,0.16969564258139097,W2
QSO_207.3406309-21.1536605,60331.66390600002,18.159,0.06640265054950764,W2
QSO_207.3406309-21.1536605,60493.5294556,18.066,0.2821356056934331,W2
