oid,time,magnitude,error,band
QSO_157.7996146-14.7146133,55348.26899400006,18.3555,0.09322701325259758,W1
QSO_157.7996146-14.7146133,55537.90510900001,18.439,0.08195056892785699,W1
QSO_157.7996146-14.7146133,56810.332640499975,18.484,0.08869402312224497,W1
QSO_157.7996146-14.7146133,56999.85914599995,18.287,0.08489054303557599,W1
QSO_157.7996146-14.7146133,57171.89212344272,18.28,0.030333755772962864,W1
QSO_157.7996146-14.7146133,57364.52215826099,18.519,0.11597716888984545,W1
QSO_157.7996146-14.7146133,57530.91601843892,18.411,0.1175531887555115,W1
QSO_157.7996146-14.7146133,57729.368624190305,18.185000000000002,0.11086192848539135,W1
QSO_157.7996146-14.7146133,57891.594561,18.266,0.10568198624052938,W1
QSO_157.7996146-14.7146133,58093.72597650002,18.462,0.035040717056758784,W1
QSO_157.7996146-14.7146133,58252.09666600003,18.53,0.12141106716572714,W1
QSO_157.7996146-14.7146133,58460.47669899998,18.471,0.127834383597018,W1
QSO_157.7996146-14.7146133,58615.812158000015,18.5265,0.09263591116320416,W1
QSO_157.7996146-14.7146133,58824.48046800001,18.53,0.053705567681573245,W1
QSO_157.7996146-14.7146133,58983.00687399999,18.467,0.054495834703213814,W1
QSO_157.7996146-14.7146133,59191.98086920001,18.292,0.06583551853434358,W1
QSO_157.7996146-14.7146133,59347.65103749998,18.314500000000002,0.05489839099038621,W1
QSO_157.7996146-14.7146133,59555.89435974999,18.3885,0.09833825317259311,W1
QSO_157.7996146-14.7146133,59714.54022275002,18.61,0.06858935777509477,W1
QSO_157.7996146-14.7146133,59919.85573399996,18.442,0.10983164570289045,W1
QSO_157.7996146-14.7146133,60078.39675075002,18.308500000000002,0.09943472733406593,W1
QSO_157.7996146-14.7146133,60287.17156775002,18.305,0.2651650429449553,W1
QSO_157.7996146-14.7146133,60442.80895599998,18.452,0.09923410405403714,W1
QSO_157.7996146-14.7146133,55348.26899400006,18.2285,0.08829917893162999,W2
QSO_157.7996146-14.7146133,55537.90510900001,18.35,0.072011658864004,W2
QSO_157.7996146-14.7146133,56810.332640499975,17.993,0.10039182710976699,W2
QSO_157.7996146-14.7146133,56999.85914599995,17.9705,0.0785473583260444,W2
QSO_157.7996146-14.7146133,57171.89212344272,18.157,0.07652734321766913,W2
QSO_157.7996146-14.7146133,57364.52215826099,18.3035,0.12226278998458533,W2
QSO_157.7996146-14.7146133,57530.91601843892,18.343,0.2043188641577889,W2
QSO_157.7996146-14.7146133,57729.368624190305,18.2155,0.0916090432046696,W2
QSO_157.7996146-14.7146133,57891.594561,18.023,0.1298939688695673,W2
QSO_157.7996146-14.7146133,58093.72597650002,18.209,0.3514384198731878,W2
QSO_157.7996146-14.7146133,58252.09666600003,18.184,0.03178104758221076,W2
QSO_157.7996146-14.7146133,58460.47669899998,17.93,0.14418378189991787,W2
QSO_157.7996146-14.7146133,58615.812158000015,18.1205,0.13236460587668034,W2
QSO_157.7996146-14.7146133,58824.48046800001,18.033,0.08519596234564195,W2
QSO_157.7996146-14.7146133,58983.00687399999,17.987499999999997,0.11247773557464612,W2
QSO_157.7996146-14.7146133,59191.98086920001,18.127,0.10390520106966662,W2
QSO_157.7996146-14.7146133,59347.65103749998,18.0655,0.15632434527585873,W2
QSO_157.7996146-14.7146133,59555.89435974999,18.103,0.10545975184523848,W2
QSO_157.7996146-14.7146133,59714.54022275002,18.2945,0.30653078964436864,W2
QSO_157.7996146-14.7146133,59919.85573399996,18.252,0.07813601801592839,W2
QSO_157.7996146-14.7146133,60078.39675075002,18.3185,0.0645660591952151,W2
QSO_157.7996146-14.7146133,60287.17156775002,18.003999999999998,0.05868986283848357,W2
QSO_157.7996146-14.7146133,60442.80895599998,18.423,0.15255781696506662,W2
