oid,time,magnitude,error,band
QSO_39.9439377-50.8732046,55375.51872599996,18.758000000000003,0.0795394999846355,W1
QSO_39.9439377-50.8732046,55554.477861000065,18.874,0.053907117880828984,W1
QSO_39.9439377-50.8732046,56652.60070100001,18.642,0.049689772373460984,W1
QSO_39.9439377-50.8732046,56840.000771249965,18.720000000000002,0.13426762425050606,W1
QSO_39.9439377-50.8732046,57016.45969275002,18.7165,0.05459981684950967,W1
QSO_39.9439377-50.8732046,57201.97071685023,18.67,0.06674198201767371,W1
QSO_39.9439377-50.8732046,57378.234643380674,18.802,0.06062289239721649,W1
QSO_39.9439377-50.8732046,57568.74651283153,18.6995,0.04086803284007683,W1
QSO_39.9439377-50.8732046,57738.0827187415,18.827,0.06827190978660855,W1
QSO_39.9439377-50.8732046,57933.449476000016,18.878,0.08883495664475528,W1
QSO_39.9439377-50.8732046,58098.58430900001,18.737,0.05450044851016461,W1
QSO_39.9439377-50.8732046,58297.19967949999,18.772,0.2126227749899912,W1
QSO_39.9439377-50.8732046,58459.120979499996,18.889000000000003,0.06563366813878223,W1
QSO_39.9439377-50.8732046,58664.46224149999,18.747,0.031205329588905012,W1
QSO_39.9439377-50.8732046,58825.870753000025,18.862,0.062524558150664,W1
QSO_39.9439377-50.8732046,59028.62917659997,18.871,0.08613894215377778,W1
QSO_39.9439377-50.8732046,59190.884040399964,18.913,0.07115024478758543,W1
QSO_39.9439377-50.8732046,59393.32022074996,18.786,0.06708132377942463,W1
QSO_39.9439377-50.8732046,59554.8997165,18.933,0.10496496499682348,W1
QSO_39.9439377-50.8732046,59759.96956449996,18.921,0.09372479300025345,W1
QSO_39.9439377-50.8732046,59921.72860375001,18.8235,0.059676022900245936,W1
QSO_39.9439377-50.8732046,60123.6146115,19.033500000000004,0.05379253919204107,W1
QSO_39.9439377-50.8732046,60285.63964449997,18.895000000000003,0.07204830889628715,W1
QSO_39.9439377-50.8732046,60489.73344999997,18.735,0.07021712358424036,W1
QSO_39.9439377-50.8732046,55375.51872599996,18.457,0.06594465973656405,W2
QSO_39.9439377-50.8732046,55554.477861000065,18.570999999999998,0.05734466677287144,W2
QSO_39.9439377-50.8732046,56652.60070100001,18.4055,0.05123919362397592,W2
QSO_39.9439377-50.8732046,56840.000771249965,18.2885,0.12472343623744081,W2
QSO_39.9439377-50.8732046,57016.45969275002,18.311,0.045640171145847244,W2
QSO_39.9439377-50.8732046,57201.97071685023,18.352,0.07427770381988615,W2
QSO_39.9439377-50.8732046,57378.234643380674,18.184,0.05448129227810996,W2
QSO_39.9439377-50.8732046,57568.74651283153,18.2695,0.06612776109197294,W2
QSO_39.9439377-50.8732046,57738.0827187415,18.323,0.05605789732306919,W2
QSO_39.9439377-50.8732046,57933.449476000016,18.144,0.08309432756545332,W2
QSO_39.9439377-50.8732046,58098.58430900001,18.35,0.07146608991978233,W2
QSO_39.9439377-50.8732046,58297.19967949999,18.285,0.09642120104507075,W2
QSO_39.9439377-50.8732046,58459.120979499996,18.374,0.08344153038244516,W2
QSO_39.9439377-50.8732046,58664.46224149999,18.157,0.0890893677825529,W2
QSO_39.9439377-50.8732046,58825.870753000025,18.395,0.08949870921101208,W2
QSO_39.9439377-50.8732046,59028.62917659997,18.075,0.10444380973248257,W2
QSO_39.9439377-50.8732046,59190.884040399964,18.306,0.06889179061989043,W2
QSO_39.9439377-50.8732046,59393.32022074996,18.381999999999998,0.11391582857531259,W2
QSO_39.9439377-50.8732046,59554.8997165,18.276,0.06206501523163007,W2
QSO_39.9439377-50.8732046,59759.96956449996,18.234,0.1090547794683829,W2
QSO_39.9439377-50.8732046,59921.72860375001,18.345,0.08268989451978231,W2
QSO_39.9439377-50.8732046,60123.6146115,18.355,0.1051597745424465,W2
QSO_39.9439377-50.8732046,60285.63964449997,18.381,0.05267787222565306,W2
QSO_39.9439377-50.8732046,60489.73344999997,17.9925,0.07614037353127116,W2
