oid,time,magnitude,error,band
QSO_76.9268149-10.5138168,55256.008564500036,18.564,0.0691296976807183,W1
QSO_76.9268149-10.5138168,55446.968352000025,18.302,0.06925369357712331,W1
QSO_76.9268149-10.5138168,56718.00946750005,18.8615,0.17863401442925497,W1
QSO_76.9268149-10.5138168,56909.05302250002,18.762,0.1276379176284578,W1
QSO_76.9268149-10.5138168,57078.4391417659,18.5915,0.10887559873543756,W1
QSO_76.9268149-10.5138168,57273.45514523564,18.7065,0.12260719044227424,W1
QSO_76.9268149-10.5138168,57438.74919720971,18.572499999999998,0.16619750633240932,W1
QSO_76.9268149-10.5138168,57638.16352292189,18.558500000000002,0.1163160346722458,W1
QSO_76.9268149-10.5138168,57803.38497450001,18.402,0.08661921778040324,W1
QSO_76.9268149-10.5138168,58002.69621749995,18.837500000000002,0.10382315756552131,W1
QSO_76.9268149-10.5138168,58160.79596750006,18.861,0.3040559159102152,W1
QSO_76.9268149-10.5138168,58369.68207300004,18.582,0.11101576464628797,W1
QSO_76.9268149-10.5138168,58524.545276749945,18.7835,0.36663486604522455,W1
QSO_76.9268149-10.5138168,58733.29145950001,18.652,0.1915350620643652,W1
QSO_76.9268149-10.5138168,58891.159576600025,18.676,0.04524255617103025,W1
QSO_76.9268149-10.5138168,59098.34489319999,18.573,0.1369509238944947,W1
QSO_76.9268149-10.5138168,59256.162619500064,18.71,0.06367310176902714,W1
QSO_76.9268149-10.5138168,59465.157787000004,18.54,0.08390603209675847,W1
QSO_76.9268149-10.5138168,59620.19051499999,18.823,0.18097898220511685,W1
QSO_76.9268149-10.5138168,59828.53382900002,17.945,0.0,W1
QSO_76.9268149-10.5138168,59987.22904000003,18.383,0.05902981042251886,W1
QSO_76.9268149-10.5138168,60195.25659250004,18.767000000000003,0.09952286720846477,W1
QSO_76.9268149-10.5138168,60351.06659080003,18.407,0.05565834934537557,W1
QSO_76.9268149-10.5138168,55256.008564500036,18.166,0.09293384056824966,W2
QSO_76.9268149-10.5138168,55446.968352000025,18.014,0.06090058592280344,W2
QSO_76.9268149-10.5138168,56718.00946750005,17.9265,0.13796505529111866,W2
QSO_76.9268149-10.5138168,56909.05302250002,17.863,0.06533667072132351,W2
QSO_76.9268149-10.5138168,57078.4391417659,17.9665,0.09073282206566696,W2
QSO_76.9268149-10.5138168,57273.45514523564,17.915999999999997,0.11364143170516662,W2
QSO_76.9268149-10.5138168,57438.74919720971,17.918999999999997,0.10858477231075174,W2
QSO_76.9268149-10.5138168,57638.16352292189,18.069499999999998,0.10554704963901172,W2
QSO_76.9268149-10.5138168,57803.38497450001,18.329,0.07921887167607015,W2
QSO_76.9268149-10.5138168,58002.69621749995,18.1405,0.11521688108736514,W2
QSO_76.9268149-10.5138168,58160.79596750006,17.8405,0.027930717856868847,W2
QSO_76.9268149-10.5138168,58369.68207300004,18.338,0.14849242404917432,W2
QSO_76.9268149-10.5138168,58524.545276749945,18.5235,0.24571960646232535,W2
QSO_76.9268149-10.5138168,58733.29145950001,18.142,0.07911237577016629,W2
QSO_76.9268149-10.5138168,58891.159576600025,18.02,0.10633420410650063,W2
QSO_76.9268149-10.5138168,59098.34489319999,17.744,0.09145855163223815,W2
QSO_76.9268149-10.5138168,59256.162619500064,18.1055,0.10774704601948909,W2
QSO_76.9268149-10.5138168,59465.157787000004,17.983,0.1456418743203874,W2
QSO_76.9268149-10.5138168,59620.19051499999,17.766,0.12683419097388532,W2
QSO_76.9268149-10.5138168,59828.53382900002,18.085,0.0,W2
QSO_76.9268149-10.5138168,59987.22904000003,18.146,0.14844702259903478,W2
QSO_76.9268149-10.5138168,60195.25659250004,18.028,0.10690584039500568,W2
QSO_76.9268149-10.5138168,60351.06659080003,17.729,0.11850832132058212,W2
