oid,time,magnitude,error,band
QSO_28.680725-28.5643937,55384.768665500014,18.546,0.0420604921251891,W1
QSO_28.680725-28.5643937,56658.59688450003,18.324,0.0428765942253057,W1
QSO_28.680725-28.5643937,56846.89963625002,18.259,0.08375101445281127,W1
QSO_28.680725-28.5643937,57025.164669137295,18.314500000000002,0.025668470355094782,W1
QSO_28.680725-28.5643937,57208.522809117596,18.181,0.05085546737249612,W1
QSO_28.680725-28.5643937,57575.73380097342,18.310000000000002,0.04750794280569961,W1
QSO_28.680725-28.5643937,57940.380205500034,18.266,0.055599797494968316,W1
QSO_28.680725-28.5643937,58307.59312749999,18.3,0.03850605304843883,W1
QSO_28.680725-28.5643937,58751.57253924996,18.381500000000003,0.06903962004387386,W1
QSO_28.680725-28.5643937,59196.327046,18.354,0.06847422926055174,W1
QSO_28.680725-28.5643937,59402.95001574993,18.3935,0.06698100607580562,W1
QSO_28.680725-28.5643937,59767.07122349997,18.442,0.07174923609948322,W1
QSO_28.680725-28.5643937,60130.610967999964,18.286,0.043432530126370154,W1
QSO_28.680725-28.5643937,60497.728903000025,18.367,0.04449004867930471,W1
QSO_28.680725-28.5643937,55384.768665500014,18.305,0.051135364326115366,W2
QSO_28.680725-28.5643937,56658.59688450003,18.081,0.09467061202580836,W2
QSO_28.680725-28.5643937,56846.89963625002,18.241,0.09061240214162178,W2
QSO_28.680725-28.5643937,57025.164669137295,18.174,0.0987849563070846,W2
QSO_28.680725-28.5643937,57208.522809117596,18.108,0.07415708701700413,W2
QSO_28.680725-28.5643937,57575.73380097342,18.177500000000002,0.07771664388090307,W2
QSO_28.680725-28.5643937,57940.380205500034,18.234,0.07732819906328059,W2
QSO_28.680725-28.5643937,58307.59312749999,18.121,0.07346448795284594,W2
QSO_28.680725-28.5643937,58751.57253924996,18.184,0.06361948028398953,W2
QSO_28.680725-28.5643937,59196.327046,18.279,0.06969563193346748,W2
QSO_28.680725-28.5643937,59402.95001574993,18.182000000000002,0.08451075327924297,W2
QSO_28.680725-28.5643937,59767.07122349997,18.311999999999998,0.08925193532346724,W2
QSO_28.680725-28.5643937,60130.610967999964,17.999,0.08207136217863846,W2
QSO_28.680725-28.5643937,60497.728903000025,17.927,0.11413845104008946,W2
